system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1109_0,3.0,979.4896630388705,327,1678,0.0068136696,20,61110.0,9.861493,5,74,160.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,8.0,364.96575181789314,576,115,0.7408663,30,61111.0,0.07692616,2,67,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,8.0,342.05262752974136,576,32,0.78955245,30,61112.0,0.09377331,3,65,163.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,7.0,30.0,567,855,0.8893318,10,61113.0,0.8797006,4,59,227.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,1.0,182.48287590894657,468,651,0.4521433,10,61114.0,5.9540286,5,54,223.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,2.0,120.0,545,42,0.7795809,10,61115.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,1.0,30.0,471,38,0.20627677,10,61116.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,1.0,670.820393249937,457,717,0.2586184,10,61117.0,9.177793,6,57,250.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,3.0,1026.1578825892243,558,1925,0.43538827,20,61118.0,3.764288,4,66,182.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,4.0,134.1640786499874,563,788,0.6128667,20,61119.0,5.697536,5,73,136.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,14.0,0.0,611,7,-9999.0,80,61120.0,1.3481512,12,49,264.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,13.0,550.7267925205746,435,260,0.33853474,20,61121.0,0.71223426,2,81,239.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,9.0,0.0,581,6,0.55925333,90,61122.0,0.028984088,23,62,238.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,1.0,42.42640687119285,440,1039,0.35515615,10,61123.0,2.1599622,8,49,162.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,13.0,201.24611797498108,427,2243,0.9347359,50,61124.0,0.16416045,3,71,160.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,1.0,0.0,505,188,0.45119795,50,61125.0,0.46031886,6,50,254.0,2215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,13.0,0.0,437,34,0.26532784,80,61126.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,12.0,30.0,422,112,0.6754638,50,61127.0,1.880135,1,76,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,2.0,30.0,534,17,0.8502659,50,61128.0,0.27663314,4,69,264.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,8.0,0.0,576,9,0.63129073,50,61129.0,0.5305921,4,70,145.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,2.0,174.92855684535903,547,115,0.17685692,10,61130.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,8.0,364.96575181789314,575,40,0.6482784,30,61131.0,0.033986025,3,64,188.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,2.0,0.0,545,0,0.24518451,80,61132.0,0.19184543,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,13.0,0.0,608,83,0.6223714,50,61133.0,2.1694925,7,63,188.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,8.0,284.60498941515414,576,21,0.78419685,10,61134.0,0.2740047,3,64,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,1.0,420.0,512,1628,0.0756573,10,61135.0,4.5900474,16,53,209.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,1.0,300.0,440,628,0.1939226,10,61136.0,0.29690677,5,48,181.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,1.0,30.0,500,949,0.74099135,30,61137.0,2.7404983,4,53,171.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,14.0,67.0820393249937,611,26,0.3436729,10,61138.0,0.46464694,9,45,262.0,3034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,2.0,0.0,521,1985,0.81388533,50,61139.0,3.835301,3,68,177.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,1.0,67.0820393249937,472,155,0.6050693,10,61140.0,3.0958648,5,59,242.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,3.0,300.0,327,639,0.88876593,50,61141.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,1.0,0.0,494,-3,0.5856223,80,61142.0,0.10623443,5,64,265.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,1.0,42.42640687119285,486,2414,0.8526526,10,61143.0,4.6839976,5,62,161.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,1.0,0.0,500,4,0.7013681,80,61144.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,13.0,30.0,427,2242,0.7754169,50,61145.0,0.8984332,4,66,159.0,734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,1.0,123.69316876852982,458,705,0.6310377,10,61146.0,5.286317,6,57,237.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,9.0,0.0,581,9,0.6814405,10,61147.0,0.043279074,7,63,237.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,-9999.0,0.0,-9999,5,0.72909796,80,61148.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,2.0,300.0,521,1654,0.7977857,10,61149.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,8.0,416.7733196834941,576,130,0.67190766,40,61150.0,0.028984088,2,67,165.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,1.0,90.0,465,42,0.09863542,10,61151.0,0.56462324,8,44,261.0,3566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,9.0,270.0,581,7,0.009892485,90,61152.0,0.043427635,12,63,231.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,13.0,60.0,427,1953,0.903676,50,61153.0,1.4913771,2,79,178.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,1.0,30.0,505,412,0.026716337,10,61154.0,2.8890343,7,51,246.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,2.0,0.0,545,8,0.7247368,50,61155.0,0.8728546,3,67,255.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,1.0,60.0,439,624,0.78736335,40,61156.0,0.7017698,3,54,201.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,3.0,381.8376618407357,553,1577,0.67471296,50,61157.0,2.8968332,6,62,184.0,1127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,1.0,313.20919526731655,477,1556,0.4526114,30,61158.0,3.7261865,10,65,195.0,1853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,1.0,90.0,456,926,0.7731089,10,61159.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,13.0,349.85711369071805,603,510,0.6912953,50,61160.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,7.0,123.69316876852982,567,616,0.24750969,30,61161.0,1.1215441,2,54,240.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,7.0,174.92855684535903,572,322,0.45878255,30,61162.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,1.0,0.0,500,794,0.76643133,10,61163.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,2.0,1317.9529581893278,551,31,0.31779766,10,61164.0,0.057968166,10,72,258.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,7.0,30.0,384,6,0.6293375,50,61165.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,12.0,342.05262752974136,596,344,0.6375426,30,61166.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,7.0,30.0,384,8,0.75139874,50,61167.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,4.0,174.92855684535903,563,1178,0.53686345,20,61168.0,8.658151,9,68,120.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168_0,1.0,123.69316876852982,503,77,0.033610135,10,61169.0,0.04104444,5,45,259.0,2772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_0,13.0,330.0,428,1158,0.571677,20,61170.0,0.7444954,2,79,195.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,7.0,42.42640687119285,384,11,0.5214025,10,61171.0,0.19881551,2,62,220.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,2.0,192.09372712298546,527,108,0.255685,10,61172.0,1.6205237,6,67,259.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,7.0,624.2595614005444,569,766,0.39368117,20,61173.0,1.2285314,3,71,165.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,7.0,0.0,384,9,0.6497446,30,61174.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,13.0,134.1640786499874,427,2246,0.93664443,50,61175.0,0.18669635,3,76,159.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,1.0,626.4183905346331,514,1023,0.8068952,10,61176.0,1.6511346,7,58,196.0,3297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,12.0,30.0,596,128,0.85164756,50,61177.0,8.2089205,4,73,137.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,9.0,42.42640687119285,581,9,0.9250904,10,61178.0,0.028984088,11,61,237.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,13.0,67.0820393249937,436,454,0.8389816,20,61179.0,0.61995816,3,77,221.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,2.0,123.69316876852982,526,959,0.6162852,30,61180.0,0.47587663,4,56,240.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,1.0,84.8528137423857,460,2434,0.80269974,30,61181.0,4.3235226,9,55,150.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,13.0,658.6349520030045,428,743,0.52355576,40,61182.0,0.94411594,2,78,211.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182_0,7.0,0.0,384,37,0.539331,30,61183.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183_0,13.0,283.0194339616981,427,2238,0.94465315,50,61184.0,0.06794328,3,78,160.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184_0,2.0,0.0,543,6,0.6962924,10,61185.0,1.0340838,10,64,265.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185_0,13.0,323.10988842807024,603,520,0.7354706,50,61186.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186_0,7.0,94.86832980505139,384,10,0.19643748,10,61187.0,0.0,2,60,223.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187_0,9.0,30.0,581,8,0.9073886,50,61188.0,0.08677064,14,56,238.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188_0,1.0,30.0,471,26,0.20621806,10,61189.0,1.3956754,7,58,263.0,3849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189_0,8.0,0.0,399,5,0.7939529,80,61190.0,0.26004243,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190_0,1.0,182.48287590894657,517,791,0.30879983,10,61191.0,11.449604,16,54,204.0,3782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191_0,13.0,0.0,601,7,0.42142868,50,61192.0,0.31217113,6,65,239.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192_0,9.0,0.0,581,13,0.928032,50,61193.0,0.07058733,15,60,243.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193_0,1.0,0.0,500,4,0.7013681,80,61194.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194_0,1.0,152.97058540778355,477,2568,0.5105168,10,61195.0,14.143997,19,59,158.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195_0,2.0,300.0,324,15,0.8203939,50,61196.0,0.10063504,2,81,249.0,445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196_0,1.0,42.42640687119285,440,940,0.78928673,50,61197.0,0.5545376,4,54,159.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197_0,1.0,174.92855684535903,440,869,0.17362975,10,61198.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198_0,1.0,342.05262752974136,500,417,0.3446089,10,61199.0,5.209308,6,51,178.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199_0,12.0,30.0,596,17,0.55477244,80,61200.0,2.0518193,7,61,160.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200_0,8.0,0.0,576,18,0.5289271,80,61201.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201_0,13.0,0.0,437,70,0.35893297,20,61202.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202_0,7.0,120.0,567,588,0.72436386,50,61203.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203_0,1.0,94.86832980505139,500,901,0.28094816,10,61204.0,0.9096806,6,48,166.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204_0,1.0,94.86832980505139,439,430,0.2795714,40,61205.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205_0,12.0,342.05262752974136,596,344,0.6375426,30,61206.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,1.0,42.42640687119285,443,844,0.8937134,50,61207.0,0.6966734,4,60,210.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207_0,2.0,499.29950931279717,545,150,0.1366302,20,61208.0,0.21309735,1,73,244.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208_0,7.0,0.0,384,15,0.067272864,80,61209.0,0.44991848,2,78,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,13.0,94.86832980505139,427,2236,0.86305463,50,61210.0,0.042251207,2,94,157.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,10.0,180.0,589,3426,0.6211712,50,61211.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211_0,1.0,0.0,500,2,0.73191184,80,61212.0,0.5419071,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212_0,1.0,379.47331922020555,506,1451,0.40179595,10,61213.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213_0,1.0,123.69316876852982,475,320,0.56501395,10,61214.0,8.169797,6,53,236.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,2.0,603.7383539249432,527,90,0.91784865,50,61215.0,1.0031551,4,62,263.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215_0,10.0,123.69316876852982,587,3718,0.54780006,60,61216.0,0.27574414,0,74,80.0,403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216_0,13.0,30.0,427,2239,0.7683746,10,61217.0,0.0422256,5,68,160.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217_0,9.0,30.0,581,10,0.67566943,30,61218.0,0.028984088,5,60,233.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218_0,3.0,134.1640786499874,559,2293,0.71765506,10,61219.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,1.0,450.0,458,1370,0.49623293,10,61220.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220_0,3.0,330.0,559,1746,0.32797152,10,61221.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221_0,-9999.0,0.0,-9999,4,0.6038828,80,61222.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,1.0,84.8528137423857,500,612,0.5850169,30,61223.0,5.3218093,3,53,202.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223_0,-9999.0,0.0,-9999,5,0.20990688,80,61224.0,0.64732957,10,56,263.0,4728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224_0,12.0,342.05262752974136,596,332,0.66811407,40,61225.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225_0,3.0,150.0,559,2364,0.66136193,10,61226.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,2.0,169.7056274847714,526,1023,0.64874935,10,61227.0,1.4984043,5,58,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,1.0,30.0,439,646,0.79795456,10,61228.0,1.6130615,2,53,202.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228_0,1.0,284.60498941515414,487,1461,0.85321045,10,61229.0,5.8465466,6,56,170.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229_0,7.0,324.4996147917591,384,39,0.15864758,30,61230.0,0.07126585,2,79,226.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,10.0,0.0,595,2705,-9999.0,80,61231.0,16.017662,-9999,-9999,68.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,9.0,0.0,581,9,0.8057037,50,61232.0,0.043390833,23,59,237.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232_0,1.0,42.42640687119285,439,76,0.7804547,50,61233.0,0.65137184,3,56,196.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,1.0,318.9043743820395,470,54,0.39015058,10,61234.0,0.21127611,6,56,260.0,4304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234_0,1.0,30.0,470,73,0.54014903,10,61235.0,1.6156027,4,56,263.0,2493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235_0,2.0,0.0,534,1,-9999.0,80,61236.0,0.76221126,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,2.0,241.86773244895647,531,154,0.25252575,10,61237.0,1.3623334,11,59,241.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,3.0,201.24611797498108,559,2416,0.7852982,10,61238.0,6.049393,4,62,152.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,1.0,30.0,512,220,0.2572208,10,61239.0,3.7708862,7,55,261.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,8.0,30.0,575,11,0.5075265,80,61240.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,7.0,182.48287590894657,567,1196,0.81804484,50,61241.0,1.5371562,4,68,207.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,13.0,212.13203435596427,427,2342,0.78774416,20,61242.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,1.0,210.0,505,238,0.58394367,40,61243.0,0.32431078,3,50,247.0,2159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,3.0,456.9463863518345,553,1916,0.60967106,10,61244.0,4.903892,6,56,165.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,9.0,0.0,581,7,0.83612245,80,61245.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,9.0,30.0,581,13,0.8155378,10,61246.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,1.0,134.1640786499874,468,86,0.6962488,50,61247.0,0.54364103,4,63,262.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,14.0,0.0,616,1,-9999.0,50,61248.0,0.34171945,6,53,233.0,2271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,1.0,247.38633753705963,477,3084,0.39833784,10,61249.0,9.675546,11,53,99.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,13.0,0.0,608,1,-9999.0,80,61250.0,0.06510632,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,1.0,0.0,500,16,0.70036,10,61251.0,1.0047576,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,13.0,42.42640687119285,427,2165,0.5934597,40,61252.0,1.3954782,2,74,167.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,12.0,180.0,596,481,0.21764165,60,61253.0,8.210919,2,76,150.0,64.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,3.0,192.09372712298546,559,2490,0.795544,50,61254.0,5.8638983,5,61,143.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,3.0,408.0441152620633,327,1500,0.49566993,10,61255.0,2.1622312,7,68,175.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,1.0,212.13203435596427,495,399,0.80301553,10,61256.0,0.53886527,3,62,231.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,3.0,342.05262752974136,559,2148,0.85903907,50,61257.0,0.27595946,2,76,169.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,7.0,161.55494421403512,574,68,0.60863,30,61258.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,9.0,42.42640687119285,581,11,0.8046597,50,61259.0,0.06630533,20,64,239.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,1.0,247.38633753705963,470,810,0.30517256,10,61260.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,8.0,94.86832980505139,575,411,0.9300787,50,61261.0,0.28532863,2,73,174.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,4.0,120.0,563,94,0.4441123,10,61262.0,1.008686,19,53,108.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,1.0,94.86832980505139,470,1123,0.5472275,10,61263.0,8.490993,7,53,212.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,13.0,885.889383614004,437,93,0.11242224,30,61264.0,0.47408,2,71,218.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,2.0,42.42640687119285,547,9,0.67491734,95,61265.0,0.72582656,7,65,274.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,13.0,84.8528137423857,427,2516,0.7087534,20,61266.0,0.46991226,4,64,144.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,3.0,67.0820393249937,559,2132,0.791711,50,61267.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,13.0,30.0,427,1983,0.6190728,20,61268.0,1.779445,2,71,174.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,7.0,420.0,569,906,0.5911901,50,61269.0,1.258155,3,68,163.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,7.0,108.16653826391968,569,720,0.52030665,30,61270.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,1.0,0.0,500,672,0.6300345,30,61271.0,0.32679343,4,51,190.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,3.0,457.93012567421243,555,817,0.14300475,10,61272.0,9.233583,8,59,216.0,1700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,7.0,0.0,384,9,0.6497446,30,61273.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,7.0,108.16653826391968,565,157,0.63943905,30,61274.0,0.06660099,2,51,259.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,1.0,169.7056274847714,456,499,0.8010635,50,61275.0,2.415364,4,61,239.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,4.0,42.42640687119285,563,66,0.6152267,30,61276.0,1.4608068,9,57,112.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,1.0,0.0,500,39,0.6765469,10,61277.0,0.9384828,16,54,229.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,1.0,127.27922061357854,477,2606,0.83293,50,61278.0,8.162496,6,63,136.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,1.0,218.40329667841553,440,1339,0.1995571,10,61279.0,6.842132,10,49,142.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,14.0,0.0,616,4,0.53119755,95,61280.0,0.13275075,11,53,212.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,1.0,379.47331922020555,465,211,0.019322723,10,61281.0,3.2468889,4,45,250.0,3777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,9.0,0.0,581,5,0.6520412,80,61282.0,0.17130204,31,69,234.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,8.0,276.5863337187866,575,184,0.58549166,50,61283.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
