system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2701_0,8.0,0.0,576,19,0.86747193,50,122702.0,0.7405503,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702_0,13.0,510.8815909777921,428,1147,0.77834994,30,122703.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703_0,4.0,123.69316876852982,563,424,0.23515698,10,122704.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704_0,2.0,30.0,521,1263,0.7015976,40,122705.0,0.26263708,4,63,213.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705_0,1.0,379.47331922020555,506,1451,0.40179595,10,122706.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706_0,3.0,560.4462507680821,555,1030,0.513001,10,122707.0,0.8300771,8,50,190.0,1161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707_0,1.0,30.0,439,100,0.5036595,30,122708.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708_0,13.0,94.86832980505139,427,1956,0.830436,60,122709.0,0.8953507,3,73,177.0,494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709_0,1.0,390.0,506,1359,0.44903058,10,122710.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710_0,1.0,276.5863337187866,486,2907,0.9052153,50,122711.0,1.1948739,7,67,133.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711_0,3.0,60.0,552,16,0.27797565,10,122712.0,0.26653948,17,77,250.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712_0,13.0,60.0,427,2235,0.9444948,50,122713.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713_0,13.0,517.880295048962,428,1147,0.78632617,20,122714.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714_0,3.0,375.89892258425004,553,1231,0.32301566,10,122715.0,2.1857338,8,51,191.0,1803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715_0,8.0,182.48287590894657,575,14,0.8343905,50,122716.0,0.13771264,2,77,158.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716_0,2.0,417.85164831552356,522,1895,0.78145236,10,122717.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717_0,1.0,318.9043743820395,470,54,0.39015058,10,122718.0,0.21127611,6,56,260.0,4304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718_0,4.0,254.5584412271571,563,1637,0.1261603,60,122719.0,9.230098,19,52,62.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719_0,8.0,42.42640687119285,576,33,0.82141346,30,122720.0,0.028984088,5,63,162.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720_0,1.0,42.42640687119285,500,778,0.865626,10,122721.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721_0,12.0,1721.5400082484286,424,2261,0.041100096,20,122722.0,5.78691,4,68,94.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722_0,3.0,408.0441152620633,559,1633,0.3919073,10,122723.0,9.491388,6,59,164.0,1568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723_0,14.0,0.0,613,9,0.2315118,10,122724.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724_0,2.0,90.0,521,1912,0.9416101,50,122725.0,0.7545654,2,76,177.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725_0,1.0,228.47319317591726,495,112,0.46069068,10,122726.0,3.0271585,9,55,247.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726_0,2.0,30.0,545,28,0.7487869,50,122727.0,0.43650165,2,73,250.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727_0,13.0,192.09372712298546,427,2579,0.80864316,40,122728.0,0.09652086,5,68,140.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728_0,1.0,228.47319317591726,469,186,0.13064328,10,122729.0,0.06528612,4,43,254.0,2140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729_0,1.0,30.0,439,100,0.5036595,30,122730.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730_0,1.0,30.0,470,20,0.47212237,10,122731.0,2.1114135,8,54,264.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731_0,3.0,30.0,559,1888,0.34667918,10,122732.0,8.991051,6,60,174.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732_0,8.0,254.5584412271571,575,186,0.59724957,50,122733.0,0.22614229,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733_0,8.0,318.9043743820395,576,32,0.92499375,50,122734.0,0.10573698,4,67,163.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734_0,1.0,42.42640687119285,439,561,0.82549447,10,122735.0,0.41716284,3,56,196.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735_0,2.0,450.99889135118724,525,987,0.14280728,20,122736.0,1.1050478,4,53,201.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736_0,13.0,30.0,601,11,0.44437063,95,122737.0,0.16901046,2,60,239.0,306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737_0,8.0,0.0,575,12,0.6356031,50,122738.0,0.3129345,3,67,183.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738_0,3.0,182.48287590894657,559,2358,0.76408225,50,122739.0,1.76421,5,65,154.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739_0,1.0,30.0,440,1071,0.5625999,60,122740.0,1.3252552,6,51,168.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740_0,1.0,30.0,500,82,0.74079746,10,122741.0,5.2297873,4,56,229.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741_0,1.0,408.0441152620633,506,1370,0.40002146,10,122742.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742_0,9.0,0.0,581,10,0.8906812,50,122743.0,0.0,14,59,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743_0,1.0,536.6563145999496,486,2498,0.8927646,60,122744.0,7.167302,6,69,156.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744_0,7.0,0.0,567,1234,0.753373,50,122745.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745_0,9.0,0.0,585,10,0.65606064,80,122746.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746_0,13.0,424.26406871192853,603,987,0.84068346,10,122747.0,6.074048,4,56,206.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747_0,13.0,189.73665961010278,427,2329,0.6625874,10,122748.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748_0,3.0,212.13203435596427,559,2361,0.8419107,10,122749.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749_0,1.0,30.0,483,218,0.070105314,10,122750.0,0.20900926,11,45,253.0,2974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750_0,1.0,30.0,500,10,0.73260283,30,122751.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751_0,-9999.0,0.0,-9999,5,0.42923534,10,122752.0,0.49049777,15,55,172.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752_0,7.0,42.42640687119285,567,1076,0.41158375,20,122753.0,1.2535268,4,54,213.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753_0,9.0,42.42640687119285,581,10,0.93018466,50,122754.0,0.066350274,7,58,240.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754_0,12.0,174.92855684535903,596,115,0.09046508,60,122755.0,5.834401,3,78,174.0,36.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755_0,7.0,42.42640687119285,567,1110,0.8436545,10,122756.0,1.3364204,4,63,210.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756_0,8.0,0.0,577,37,0.16242456,60,122757.0,1.5042466,3,81,145.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757_0,12.0,342.05262752974136,596,344,0.6375426,30,122758.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758_0,4.0,0.0,563,12,0.38508058,30,122759.0,1.5771614,19,55,108.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759_0,8.0,150.0,576,114,0.7625954,40,122760.0,0.045738738,2,67,163.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760_0,2.0,216.33307652783935,534,18,0.90731144,50,122761.0,0.60123765,2,73,259.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761_0,8.0,30.0,576,15,0.8296289,50,122762.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762_0,14.0,30.0,613,37,0.63758814,50,122763.0,0.8120316,6,53,266.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763_0,1.0,218.40329667841553,504,558,0.6087882,40,122764.0,1.2982665,4,62,193.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764_0,1.0,402.49223594996215,458,1293,0.48673677,30,122765.0,5.4533887,8,52,193.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765_0,1.0,30.0,470,9,0.39854795,10,122766.0,1.8924716,8,54,264.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766_0,1.0,540.0,471,232,0.4580205,10,122767.0,1.8806319,6,55,254.0,3068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767_0,13.0,127.27922061357854,427,2775,0.63380694,10,122768.0,1.6660697,4,60,133.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768_0,1.0,60.0,439,213,0.5480437,10,122769.0,0.76418793,4,51,210.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769_0,1.0,182.48287590894657,440,894,0.9432243,50,122770.0,0.07043475,3,62,172.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770_0,2.0,228.47319317591726,538,351,0.60441923,50,122771.0,1.0490372,4,59,269.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771_0,13.0,152.97058540778355,427,2275,0.88688695,50,122772.0,2.7564027,4,70,159.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772_0,1.0,258.0697580112788,440,485,0.28483114,10,122773.0,0.69506663,4,52,193.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773_0,1.0,450.0,486,2098,0.25747138,10,122774.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774_0,13.0,547.4486277268397,427,2244,0.9452,50,122775.0,0.028984088,4,85,155.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775_0,3.0,0.0,552,18,0.81059635,10,122776.0,0.5176056,14,70,258.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776_0,1.0,30.0,500,794,0.66383654,10,122777.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777_0,2.0,210.0,521,1737,0.6778605,40,122778.0,1.3309017,2,63,201.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778_0,1.0,60.0,460,2207,0.8091688,10,122779.0,6.98557,9,56,162.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779_0,8.0,60.0,576,27,0.92743254,50,122780.0,0.3495534,3,71,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780_0,4.0,182.48287590894657,563,223,0.59154296,10,122781.0,1.1755326,14,61,106.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781_0,4.0,30.0,563,28,0.8445176,50,122782.0,0.82253367,5,68,130.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782_0,1.0,450.0,519,32,0.14616174,10,122783.0,0.1690191,7,73,259.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783_0,13.0,120.0,427,2309,0.82242256,40,122784.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784_0,12.0,0.0,422,2,0.33562148,50,122785.0,1.7180121,2,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785_0,1.0,0.0,477,1460,0.90901786,50,122786.0,0.09215242,6,66,215.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786_0,8.0,161.55494421403512,576,24,0.8174549,30,122787.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787_0,13.0,375.89892258425004,427,2050,0.57803947,20,122788.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788_0,13.0,0.0,426,2,-9999.0,20,122789.0,0.61234426,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789_0,13.0,421.07006542854594,428,1138,0.7545248,20,122790.0,0.09297265,2,80,196.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790_0,8.0,0.0,575,16,0.6357814,50,122791.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791_0,3.0,108.16653826391968,559,2175,0.41501626,40,122792.0,5.79996,5,61,166.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792_0,13.0,361.2478373637689,428,1132,0.5116402,40,122793.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793_0,7.0,161.55494421403512,567,1143,0.59113777,10,122794.0,0.9501593,5,52,207.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794_0,7.0,134.1640786499874,567,1149,0.6463341,20,122795.0,0.97930735,5,53,207.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795_0,4.0,30.0,563,80,0.49710363,10,122796.0,5.288874,10,56,130.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796_0,2.0,0.0,537,75,0.47226173,10,122797.0,6.4052196,8,53,261.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797_0,-9999.0,0.0,-9999,3,-9999.0,80,122798.0,0.4230015,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798_0,1.0,30.0,500,780,0.9082482,10,122799.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799_0,13.0,60.0,427,2239,0.75714695,40,122800.0,0.6383624,4,70,159.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800_0,13.0,161.55494421403512,427,2335,0.6856781,40,122801.0,0.14816634,2,76,148.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801_0,1.0,216.33307652783935,495,210,0.5486764,10,122802.0,0.37678775,5,58,242.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802_0,1.0,0.0,519,5,0.7914909,95,122803.0,0.12767416,31,71,255.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803_0,8.0,30.0,575,17,0.7726941,50,122804.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804_0,8.0,30.0,576,30,0.9178117,50,122805.0,0.14117552,3,63,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805_0,4.0,408.0441152620633,563,1625,0.1583147,10,122806.0,10.633141,17,53,71.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806_0,12.0,234.30749027719963,596,386,0.49607572,10,122807.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807_0,7.0,84.8528137423857,567,600,0.78558517,10,122808.0,1.6448414,2,58,217.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808_0,7.0,30.0,574,62,0.4044498,30,122809.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809_0,2.0,60.0,545,772,0.64267063,10,122810.0,3.4381776,4,56,233.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810_0,7.0,0.0,567,1234,0.753373,50,122811.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811_0,13.0,30.0,437,92,0.23669489,20,122812.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812_0,3.0,624.2595614005444,327,1119,0.49514818,10,122813.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813_0,7.0,30.0,384,36,0.70580876,10,122814.0,0.070854746,2,80,231.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814_0,12.0,0.0,422,6,0.8933685,50,122815.0,0.31341252,3,77,165.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815_0,13.0,375.89892258425004,427,2050,0.57803947,20,122816.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2816_0,13.0,150.0,608,51,0.9348763,50,122817.0,0.66314375,3,70,194.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2817_0,3.0,1124.499888839479,553,723,0.45676097,20,122818.0,2.217953,4,64,224.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2818_0,1.0,752.3961722390673,452,979,0.8761161,10,122819.0,11.721256,5,57,230.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2819_0,4.0,84.8528137423857,563,121,0.59846,10,122820.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2820_0,13.0,60.0,427,2161,0.52088034,60,122821.0,3.6019027,4,65,169.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2821_0,2.0,67.0820393249937,527,802,0.49967608,10,122822.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2822_0,2.0,308.86890422961005,545,935,0.8871012,10,122823.0,3.497235,2,71,215.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2823_0,7.0,30.0,569,973,0.55642885,80,122824.0,1.9083282,3,65,152.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2824_0,1.0,342.05262752974136,486,1611,0.77216595,40,122825.0,1.5834521,6,57,192.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2825_0,8.0,150.0,576,38,0.7302568,40,122826.0,0.035664137,3,68,158.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2826_0,7.0,254.5584412271571,574,27,0.2661761,40,122827.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2827_0,8.0,0.0,576,8,0.5579647,80,122828.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2828_0,8.0,67.0820393249937,576,20,0.7321528,10,122829.0,0.08695221,3,71,169.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2829_0,1.0,134.1640786499874,506,602,0.32167783,10,122830.0,6.102605,8,51,228.0,4919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2830_0,13.0,134.1640786499874,437,392,0.7214747,20,122831.0,0.34831938,3,80,225.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2831_0,10.0,182.48287590894657,589,3512,0.6390119,50,122832.0,4.8112116,4,69,107.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2832_0,12.0,94.86832980505139,422,193,0.47765002,20,122833.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2833_0,8.0,0.0,576,1,0.36749595,60,122834.0,0.26349705,5,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2834_0,1.0,30.0,500,734,0.9341552,50,122835.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835_0,8.0,192.09372712298546,576,27,0.9318427,50,122836.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836_0,12.0,0.0,596,2,0.675898,80,122837.0,0.5882852,3,78,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837_0,3.0,516.1395160225576,558,770,0.7899124,50,122838.0,1.338802,5,58,241.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838_0,8.0,30.0,576,13,0.9174262,50,122839.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839_0,8.0,335.4101966249685,576,33,0.79135215,10,122840.0,0.14915712,4,63,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840_0,7.0,67.0820393249937,384,16,0.3492836,10,122841.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841_0,7.0,60.0,567,1087,0.8103885,50,122842.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842_0,9.0,0.0,581,9,0.88532996,50,122843.0,0.057968166,9,60,240.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843_0,2.0,108.16653826391968,551,7,0.8686986,10,122844.0,0.028984088,6,72,257.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844_0,1.0,600.0,494,60,0.82937276,30,122845.0,0.4783463,5,55,266.0,2476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845_0,8.0,0.0,576,109,0.7726381,40,122846.0,0.044781107,2,65,175.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846_0,8.0,30.0,575,17,0.7726941,50,122847.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847_0,1.0,0.0,500,945,0.5512513,10,122848.0,4.472567,9,50,173.0,1743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848_0,2.0,182.48287590894657,521,2001,0.33864832,10,122849.0,5.493062,4,59,178.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849_0,3.0,67.0820393249937,559,2132,0.791711,50,122850.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850_0,1.0,0.0,459,2,0.3593886,80,122851.0,0.17281356,28,70,256.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851_0,12.0,30.0,422,9,0.7240493,50,122852.0,1.7400329,3,76,165.0,292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852_0,8.0,169.7056274847714,575,423,0.908493,50,122853.0,0.38368118,2,73,174.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853_0,4.0,30.0,563,88,0.6027484,50,122854.0,3.5497322,13,55,109.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854_0,10.0,94.86832980505139,589,3589,0.58269215,50,122855.0,5.490788,4,69,104.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855_0,8.0,648.9992295835182,576,24,0.72625166,40,122856.0,0.077162124,4,64,154.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856_0,1.0,42.42640687119285,500,388,0.101959266,10,122857.0,9.631502,5,50,215.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857_0,9.0,394.58839313897715,581,7,0.007118351,10,122858.0,0.070591725,29,68,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858_0,1.0,499.29950931279717,493,2489,0.42296544,30,122859.0,4.688831,10,53,153.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859_0,3.0,335.4101966249685,559,1322,0.38891727,20,122860.0,4.254947,4,64,201.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860_0,13.0,524.785670536077,437,187,0.09202779,60,122861.0,0.9418838,3,75,214.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861_0,1.0,134.1640786499874,500,776,0.94332,50,122862.0,1.2695435,2,59,184.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862_0,1.0,60.0,500,765,0.94277465,50,122863.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863_0,7.0,216.33307652783935,574,420,0.3284898,40,122864.0,0.54474676,4,55,191.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864_0,1.0,445.9820624195552,494,80,0.45975366,10,122865.0,6.3760014,6,54,266.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865_0,1.0,0.0,505,536,0.03431276,10,122866.0,5.722514,8,49,245.0,2975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866_0,2.0,417.85164831552356,522,1895,0.78145236,10,122867.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867_0,-9999.0,0.0,-9999,5,0.72909796,80,122868.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868_0,13.0,492.0365840057018,428,1150,0.78239894,20,122869.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869_0,13.0,458.91175622335066,427,2269,0.8166,50,122870.0,1.4173771,3,71,156.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870_0,1.0,420.0,500,1159,0.23421429,10,122871.0,9.055542,13,52,175.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871_0,2.0,60.0,521,1341,0.81797844,50,122872.0,0.81211406,3,67,208.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
