system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
988_0,13.0,42.42640687119285,599,19,0.6769685,50,989.0,0.36957172,10,59,273.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0,13.0,0.0,599,11,0.3476367,20,990.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,13.0,0.0,599,5,-9999.0,20,991.0,0.6090036,8,58,273.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0,14.0,84.8528137423857,611,4,0.7856457,50,992.0,0.06508144,14,50,268.0,2116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0,14.0,42.42640687119285,611,44,0.6502573,50,993.0,0.59457,9,62,273.0,414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
993_0,14.0,42.42640687119285,611,19,0.48238674,20,994.0,0.14829364,11,59,274.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,1.0,268.3281572999748,470,97,0.43142202,30,995.0,0.78215617,6,54,259.0,4067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,13.0,0.0,599,11,0.3476367,20,996.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,7.0,323.10988842807024,567,444,0.008726788,10,997.0,7.8281226,5,54,238.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
997_0,14.0,30.0,611,9,0.3945517,20,998.0,0.41669947,12,62,275.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
998_0,1.0,499.29950931279717,470,84,0.36438546,10,999.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
999_0,1.0,30.0,463,10,0.35477698,10,1000.0,0.27623105,13,45,266.0,2181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,13.0,0.0,599,11,0.5101725,50,1001.0,1.3848683,8,60,276.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_0,13.0,42.42640687119285,599,117,0.45147303,20,1002.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,2.0,0.0,537,38,0.71164834,10,1003.0,4.0539055,6,56,265.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_0,1.0,84.8528137423857,486,2560,0.859675,50,1004.0,6.2782164,5,63,147.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_0,1.0,408.0441152620633,506,1370,0.40002146,10,1005.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_0,1.0,67.0820393249937,470,49,0.40818167,10,1006.0,1.5995727,6,56,261.0,3874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,13.0,84.8528137423857,599,54,0.3724449,20,1007.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_0,13.0,30.0,599,604,0.45950666,10,1008.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_0,13.0,67.0820393249937,599,69,0.42671546,20,1009.0,2.084738,3,57,271.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,2.0,0.0,537,31,0.5190279,30,1010.0,2.714924,5,62,265.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_0,2.0,0.0,537,38,0.71164834,10,1011.0,4.0539055,6,56,265.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_0,1.0,174.92855684535903,493,2342,0.17806913,10,1012.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_0,13.0,0.0,599,113,0.3526109,20,1013.0,8.769633,11,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,13.0,84.8528137423857,599,54,0.3724449,20,1014.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_0,13.0,0.0,599,9,0.34087536,80,1015.0,2.122698,6,64,276.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,2.0,108.16653826391968,551,10,0.9198114,50,1016.0,0.084951065,2,66,257.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_0,2.0,42.42640687119285,537,171,0.41064635,10,1017.0,8.66532,5,56,251.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_0,2.0,0.0,537,31,0.5190279,30,1018.0,2.714924,5,62,265.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_0,1.0,0.0,463,0,-9999.0,80,1019.0,0.029132321,9,47,267.0,2160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_0,1.0,284.60498941515414,483,358,0.11584036,10,1020.0,0.409959,3,46,242.0,3337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020_0,1.0,488.3646178829912,465,78,0.01442697,10,1021.0,0.36770523,3,44,266.0,2289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021_0,13.0,42.42640687119285,599,17,0.6978606,50,1022.0,0.23375855,9,58,273.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,1.0,201.24611797498108,470,206,0.4505971,10,1023.0,1.1214204,6,56,254.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,2.0,0.0,537,22,0.40839642,30,1024.0,3.740818,-9999,-9999,267.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,13.0,30.0,601,17,0.6088038,50,1025.0,0.8833929,3,55,235.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,13.0,0.0,599,11,0.3476367,20,1026.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,13.0,0.0,599,11,0.3476367,20,1027.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,14.0,84.8528137423857,611,25,0.4550946,20,1028.0,1.0943555,10,61,275.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,1.0,0.0,465,15,0.05255103,10,1029.0,0.34780484,9,45,265.0,2200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,13.0,0.0,599,11,0.3476367,20,1030.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,14.0,60.0,611,23,0.326417,20,1031.0,0.1980059,7,61,275.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,2.0,30.0,537,56,0.65861213,10,1032.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,1.0,330.0,448,2069,0.48373452,10,1033.0,5.491521,17,55,178.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,1.0,0.0,463,4,0.34036228,10,1034.0,0.41093618,8,45,266.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,13.0,0.0,599,285,0.57788944,10,1035.0,16.277504,5,55,241.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,13.0,42.42640687119285,599,106,0.46367067,20,1036.0,1.0104799,4,61,267.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,13.0,42.42640687119285,599,117,0.45147303,20,1037.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,13.0,30.0,599,432,0.47090414,10,1038.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,13.0,42.42640687119285,599,30,0.54381317,60,1039.0,0.7838749,13,56,274.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,13.0,0.0,599,2,0.2654655,20,1040.0,0.39743772,13,62,276.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,1.0,480.93658625644196,465,568,0.030131774,10,1041.0,6.4005075,6,45,238.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,13.0,0.0,599,13,-9999.0,80,1042.0,5.217798,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,1.0,152.97058540778355,460,967,0.10001455,10,1043.0,3.0167239,8,49,215.0,4131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,7.0,0.0,574,18,0.39587012,30,1044.0,1.1281184,6,54,168.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,1.0,536.6563145999496,470,210,0.35283065,10,1045.0,5.1286545,7,54,253.0,3630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,13.0,30.0,599,10,0.2843702,20,1046.0,0.35691112,13,63,276.0,441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,1.0,0.0,463,4,0.34036228,10,1047.0,0.41093618,8,45,266.0,2174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,14.0,0.0,611,4,0.5799582,80,1048.0,0.24416244,6,57,276.0,464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,4.0,0.0,561,39,0.06352862,30,1049.0,0.69726074,24,57,64.0,399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,14.0,60.0,611,46,0.5408519,20,1050.0,0.09188171,10,62,272.0,432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,1.0,67.0820393249937,460,2069,0.12239117,10,1051.0,3.05437,13,54,167.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,13.0,0.0,599,11,0.3476367,20,1052.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,13.0,0.0,599,17,0.62437224,50,1053.0,1.9148604,5,60,272.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053_0,13.0,0.0,599,0,-9999.0,80,1054.0,0.49647328,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,13.0,84.8528137423857,599,54,0.3724449,20,1055.0,1.4958386,3,56,272.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,14.0,0.0,613,18,0.068113886,10,1056.0,0.14788558,12,56,262.0,4164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,13.0,0.0,599,2,-9999.0,80,1057.0,0.08892573,-9999,-9999,276.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,4.0,0.0,563,39,0.50570965,10,1058.0,0.6790308,19,52,119.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,2.0,30.0,537,56,0.65861213,10,1059.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,13.0,67.0820393249937,599,69,0.42671546,20,1060.0,2.084738,3,57,271.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,13.0,42.42640687119285,599,117,0.45147303,20,1061.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,1.0,150.0,470,622,0.79649866,50,1062.0,1.7535553,5,59,229.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,1.0,174.92855684535903,493,2342,0.17806913,10,1063.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,1.0,271.66155414412253,486,1329,0.2175084,10,1064.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,1.0,523.9274758971894,486,1288,0.3704825,10,1065.0,2.6420877,8,54,184.0,2298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,1.0,0.0,469,94,-9999.0,10,1066.0,0.69874513,16,46,264.0,2819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,1.0,0.0,465,76,0.06266892,10,1067.0,0.23368637,3,45,267.0,2291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,13.0,30.0,599,604,0.45950666,10,1068.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,1.0,469.5742752749559,454,956,0.029902862,10,1069.0,16.802197,14,50,213.0,2534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,2.0,0.0,537,38,0.71164834,10,1070.0,4.0539055,6,56,265.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,13.0,42.42640687119285,599,160,0.7738524,10,1071.0,1.6421907,7,56,263.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,13.0,0.0,599,11,0.3476367,20,1072.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,13.0,0.0,599,5,0.30613428,20,1073.0,0.124372214,6,59,275.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,13.0,30.0,599,604,0.45950666,10,1074.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,13.0,30.0,599,21,0.480026,20,1075.0,0.72094065,7,57,275.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,2.0,30.0,537,56,0.65861213,10,1076.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,13.0,42.42640687119285,599,122,0.38864675,20,1077.0,1.4148134,3,64,266.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,13.0,0.0,599,11,0.3476367,20,1078.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,4.0,127.27922061357854,561,214,0.3110181,30,1079.0,4.1716943,27,54,54.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,2.0,30.0,537,56,0.65861213,10,1080.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,1.0,218.40329667841553,486,1037,0.28763196,10,1081.0,3.848107,8,54,205.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,13.0,42.42640687119285,599,160,0.7738524,10,1082.0,1.6421907,7,56,263.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,13.0,342.05262752974136,603,107,0.52530605,10,1083.0,0.31287503,4,60,269.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,1.0,123.69316876852982,486,2821,0.92992836,50,1084.0,4.0544286,6,67,139.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,13.0,30.0,599,604,0.45950666,10,1085.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,13.0,0.0,599,11,0.3476367,20,1086.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,1.0,499.29950931279717,470,84,0.36438546,10,1087.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,13.0,30.0,599,432,0.47090414,10,1088.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,14.0,0.0,611,5,-9999.0,60,1089.0,0.5350336,8,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,1.0,123.69316876852982,505,765,0.39939195,10,1090.0,9.118636,8,54,234.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,1.0,212.13203435596427,500,490,0.17091419,10,1091.0,13.899818,8,50,177.0,3092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,13.0,42.42640687119285,599,117,0.45147303,20,1092.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,13.0,0.0,599,17,0.62437224,50,1093.0,1.9148604,5,60,272.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,13.0,0.0,599,285,0.57788944,10,1094.0,16.277504,5,55,241.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,1.0,192.09372712298546,463,15,0.31550986,10,1095.0,0.09170265,13,46,265.0,2261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,13.0,0.0,599,19,0.30710137,80,1096.0,3.588153,11,64,276.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,13.0,0.0,599,11,0.3476367,20,1097.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,13.0,0.0,599,11,0.3476367,20,1098.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,13.0,30.0,599,76,0.5042828,20,1099.0,2.6966655,2,58,273.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,1.0,517.880295048962,460,2236,0.13441415,10,1100.0,7.95473,21,59,168.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,13.0,60.0,599,22,0.5079266,50,1101.0,1.4199297,8,61,275.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,13.0,30.0,599,104,0.45246258,20,1102.0,2.4450066,3,55,270.0,474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,13.0,30.0,599,78,0.3557374,20,1103.0,2.0284803,4,53,270.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,4.0,0.0,563,923,0.33831567,10,1104.0,13.859634,13,49,84.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,14.0,60.0,611,23,0.326417,20,1105.0,0.1980059,7,61,275.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,13.0,67.0820393249937,599,103,0.34746554,20,1106.0,1.0625261,3,62,268.0,473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,13.0,123.69316876852982,602,24,0.8929031,30,1107.0,0.372515,2,63,281.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,14.0,42.42640687119285,613,6,0.4477,10,1108.0,0.31500787,7,57,263.0,3193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,13.0,0.0,599,5,-9999.0,20,1109.0,0.6090036,8,58,273.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,1.0,0.0,496,175,0.26543757,80,1110.0,0.57971305,11,45,260.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,13.0,42.42640687119285,599,41,0.6844338,20,1111.0,1.3442026,10,59,273.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,7.0,0.0,574,18,0.39587012,30,1112.0,1.1281184,6,54,168.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,1.0,530.7541803886239,465,91,0.012103166,10,1113.0,0.6245671,5,49,269.0,2265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,1.0,127.27922061357854,465,493,0.04818672,10,1114.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,13.0,0.0,599,37,-9999.0,80,1115.0,10.341129,50,56,268.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,13.0,30.0,599,432,0.47090414,10,1116.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,1.0,0.0,470,6,0.35766873,10,1117.0,0.3304096,9,57,263.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,13.0,30.0,599,107,0.30406404,20,1118.0,1.8699096,4,64,266.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,1.0,174.92855684535903,493,2342,0.17806913,10,1119.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,13.0,108.16653826391968,427,2359,0.7566875,50,1120.0,1.8280412,2,76,147.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,13.0,0.0,599,11,0.3476367,20,1121.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,1.0,0.0,465,72,0.059082936,10,1122.0,0.39432448,4,45,267.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,13.0,0.0,599,85,0.53472954,10,1123.0,3.2347891,7,58,267.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,1.0,606.7124524847005,460,693,0.34081924,10,1124.0,12.803596,8,55,229.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,1.0,30.0,465,33,0.26822844,10,1125.0,0.74985576,9,46,269.0,2287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,13.0,390.0,602,735,0.43715423,10,1126.0,7.5519176,8,53,236.0,2646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,1.0,268.3281572999748,470,97,0.43142202,30,1127.0,0.78215617,6,54,259.0,4067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,2.0,0.0,537,31,0.5190279,30,1128.0,2.714924,5,62,265.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,13.0,0.0,599,10,-9999.0,80,1129.0,2.1686275,46,57,268.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,1.0,0.0,439,895,0.124291584,10,1130.0,3.0717165,8,51,175.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,13.0,0.0,599,285,0.57788944,10,1131.0,16.277504,5,55,241.0,1237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,1.0,276.5863337187866,486,1426,0.28497168,10,1132.0,4.4841976,9,52,186.0,2400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,1.0,494.77267507411926,465,20,0.32646638,10,1133.0,0.041083593,7,44,263.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,1.0,30.0,463,10,0.35477698,10,1134.0,0.27623105,13,45,266.0,2181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,1.0,134.1640786499874,470,80,0.35475966,10,1135.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,13.0,0.0,599,11,0.3476367,20,1136.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,1.0,127.27922061357854,465,493,0.04818672,10,1137.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,1.0,429.5346318982906,493,2727,0.6385666,50,1138.0,4.0953474,4,74,130.0,795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,13.0,0.0,599,11,0.3476367,20,1139.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,2.0,0.0,537,38,0.71164834,10,1140.0,4.0539055,6,56,265.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,13.0,0.0,599,11,0.3476367,20,1141.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,13.0,42.42640687119285,599,53,0.5230159,20,1142.0,1.8028198,4,55,272.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,1.0,0.0,512,715,0.27031878,10,1143.0,5.5019903,5,51,250.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,2.0,0.0,537,31,0.5190279,30,1144.0,2.714924,5,62,265.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,1.0,530.7541803886239,506,1890,0.20328026,10,1145.0,5.0966854,18,48,163.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,7.0,0.0,574,18,0.39587012,30,1146.0,1.1281184,6,54,168.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,14.0,67.0820393249937,611,7,0.79520017,50,1147.0,0.029135542,13,52,268.0,2124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,1.0,30.0,500,54,0.32901722,10,1148.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,13.0,42.42640687119285,599,117,0.45147303,20,1149.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,13.0,42.42640687119285,599,117,0.45147303,20,1150.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,1.0,201.24611797498108,470,118,0.41848904,10,1151.0,1.8499556,6,54,260.0,3959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,2.0,0.0,537,64,0.48719886,10,1152.0,2.8593106,7,56,268.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,2.0,30.0,537,56,0.65861213,10,1153.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,1.0,480.93658625644196,465,568,0.030131774,10,1154.0,6.4005075,6,45,238.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,13.0,30.0,599,604,0.45950666,10,1155.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,9.0,30.0,584,131,0.15699263,30,1156.0,0.057968166,5,55,248.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,1.0,127.27922061357854,465,493,0.04818672,10,1157.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,1.0,0.0,471,11,0.32115883,80,1158.0,1.6551301,11,60,266.0,3791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,13.0,30.0,599,432,0.47090414,10,1159.0,13.30309,6,56,241.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,14.0,0.0,611,0,0.7389649,80,1160.0,0.41007838,7,61,274.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,13.0,42.42640687119285,599,117,0.45147303,20,1161.0,1.0522337,3,56,267.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,13.0,67.0820393249937,599,69,0.42671546,20,1162.0,2.084738,3,57,271.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,2.0,30.0,537,56,0.65861213,10,1163.0,1.6925058,5,57,263.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,4.0,0.0,563,18,0.4737204,90,1164.0,1.043312,21,51,119.0,2236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164_0,1.0,218.40329667841553,486,1037,0.28763196,10,1165.0,3.848107,8,54,205.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165_0,13.0,0.0,599,11,0.3476367,20,1166.0,0.6337119,6,61,275.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166_0,13.0,0.0,599,17,0.45539933,80,1167.0,1.3929205,-9999,-9999,275.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167_0,14.0,30.0,611,8,0.5868073,30,1168.0,1.2116134,9,57,275.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
