system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1658_0,4.0,67.0820393249937,563,662,0.16141042,10,31659.0,7.1917086,18,53,86.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1659_0,1.0,189.73665961010278,458,1191,0.83142984,50,31660.0,1.7551126,5,56,200.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1660_0,7.0,295.4657340538831,569,322,0.4647445,20,31661.0,0.6115824,2,73,198.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1661_0,1.0,94.86832980505139,454,25,0.1845102,10,31662.0,0.16477965,5,53,268.0,2155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1662_0,1.0,94.86832980505139,470,55,0.4109335,10,31663.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1663_0,7.0,42.42640687119285,567,866,0.8575355,50,31664.0,1.2225915,3,57,194.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1664_0,1.0,0.0,500,802,0.92944795,50,31665.0,0.8141943,4,55,176.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1665_0,3.0,258.0697580112788,326,2075,0.37956226,10,31666.0,2.0405343,3,59,142.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1666_0,13.0,84.8528137423857,427,2532,0.6484671,20,31667.0,2.401503,4,69,151.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1667_0,2.0,201.24611797498108,547,349,0.6288436,10,31668.0,0.68343586,4,61,259.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1668_0,2.0,30.0,525,233,0.45178074,30,31669.0,0.4537465,1,59,270.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1669_0,1.0,30.0,439,168,0.724267,50,31670.0,1.8021903,4,55,214.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1670_0,1.0,174.92855684535903,440,869,0.17362975,10,31671.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1671_0,1.0,174.92855684535903,440,869,0.17362975,10,31672.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1672_0,1.0,256.3201123595259,439,472,0.31231508,10,31673.0,7.332787,8,52,172.0,1822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1673_0,1.0,0.0,512,389,0.11425127,10,31674.0,1.1329691,5,50,247.0,2593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1674_0,3.0,67.0820393249937,559,1987,0.46767214,40,31675.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1675_0,2.0,30.0,534,17,0.8502659,50,31676.0,0.27663314,4,69,264.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1676_0,1.0,361.2478373637689,504,952,0.30815327,10,31677.0,4.9697495,5,61,185.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1677_0,1.0,30.0,443,899,0.53422743,30,31678.0,1.4015894,3,51,201.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1678_0,1.0,60.0,465,31,0.24058333,10,31679.0,0.7017697,5,45,265.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1679_0,14.0,42.42640687119285,611,12,0.8367414,20,31680.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1680_0,1.0,0.0,505,242,0.036349915,10,31681.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1681_0,8.0,540.0,576,535,0.62057024,30,31682.0,6.114545,5,62,127.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1682_0,7.0,0.0,574,18,0.7593182,50,31683.0,0.25392866,5,63,165.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1683_0,13.0,241.86773244895647,435,14,0.050191283,20,31684.0,0.09299417,1,85,244.0,183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1684_0,3.0,468.61498055439927,327,761,0.87589103,50,31685.0,8.429104,3,70,215.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1685_0,13.0,30.0,437,97,0.41278002,20,31686.0,0.6930372,2,72,229.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1686_0,2.0,174.92855684535903,521,2307,0.4951937,20,31687.0,1.5434941,5,67,163.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1687_0,1.0,108.16653826391968,483,230,0.32276773,10,31688.0,0.0648109,7,44,253.0,3008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1688_0,1.0,499.29950931279717,508,148,0.18724754,10,31689.0,0.50229096,4,44,267.0,2026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1689_0,1.0,930.4837451562494,511,141,0.26371622,10,31690.0,1.3671631,2,44,269.0,2902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1690_0,8.0,30.0,576,17,0.94576645,50,31691.0,0.52287406,4,72,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1691_0,3.0,152.97058540778355,326,2242,0.41623685,20,31692.0,6.947807,3,65,160.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1692_0,1.0,241.86773244895647,486,2417,0.8198975,60,31693.0,3.62282,4,66,161.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1693_0,1.0,30.0,458,1556,0.4997834,10,31694.0,4.48363,9,51,180.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1694_0,1.0,375.89892258425004,506,1335,0.4474173,10,31695.0,5.3564367,8,52,191.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1695_0,9.0,0.0,581,6,0.8320968,50,31696.0,0.032236822,26,67,234.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1696_0,7.0,30.0,384,9,0.7255113,50,31697.0,0.09290489,2,76,222.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1697_0,1.0,30.0,471,77,0.4847481,10,31698.0,4.4563456,9,56,260.0,3703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1698_0,13.0,201.24611797498108,608,845,0.5878814,60,31699.0,10.66805,1,78,183.0,39.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1699_0,12.0,161.55494421403512,596,183,0.69019717,50,31700.0,2.3242466,3,73,147.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1700_0,1.0,174.92855684535903,440,869,0.17362975,10,31701.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1701_0,1.0,967.4709297958259,448,1490,0.6866806,10,31702.0,0.6686523,7,56,194.0,2257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1702_0,1.0,0.0,483,406,0.58708113,10,31703.0,0.28985548,6,50,239.0,3803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1703_0,1.0,301.4962686336267,500,1081,0.44715354,10,31704.0,2.2394776,6,51,174.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1704_0,8.0,216.33307652783935,576,32,0.9328833,10,31705.0,0.045606375,4,68,167.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1705_0,1.0,42.42640687119285,483,394,0.33716014,10,31706.0,1.2731212,5,53,240.0,3617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1706_0,12.0,161.55494421403512,596,123,0.8238821,50,31707.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1707_0,2.0,84.8528137423857,521,2091,0.5588482,30,31708.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1708_0,1.0,0.0,495,10,0.59507775,80,31709.0,2.2628846,23,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1709_0,-9999.0,0.0,-9999,205,0.3321777,10,31710.0,2.9375365,10,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1710_0,1.0,0.0,471,5,0.42085487,80,31711.0,0.47735074,6,55,265.0,4289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1711_0,1.0,644.1273166075166,486,2301,0.26919484,10,31712.0,9.728008,13,56,161.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1712_0,8.0,120.0,576,57,0.7966413,40,31713.0,0.28206328,4,64,167.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1713_0,3.0,331.36083051561786,553,1474,0.8342066,10,31714.0,1.3518586,4,66,195.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1714_0,2.0,270.0,544,461,0.08582477,20,31715.0,8.574127,2,76,212.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1715_0,13.0,375.89892258425004,427,2050,0.57803947,20,31716.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1716_0,1.0,30.0,500,660,0.8085726,10,31717.0,0.77598494,3,54,192.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1717_0,3.0,362.49137920783716,553,1499,0.8446076,50,31718.0,1.4086744,3,67,194.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1718_0,8.0,234.30749027719963,576,21,0.9367603,50,31719.0,0.4050189,3,67,166.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1719_0,1.0,30.0,500,763,0.91086656,50,31720.0,1.2498009,4,56,183.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1720_0,7.0,30.0,574,47,0.5874685,10,31721.0,1.9696102,7,53,166.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1721_0,-9999.0,0.0,-9999,0,0.61240137,80,31722.0,0.09257211,5,79,238.0,175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1722_0,9.0,0.0,581,8,0.86759603,30,31723.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1723_0,12.0,30.0,596,207,0.73895615,30,31724.0,0.3892781,7,59,127.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1724_0,7.0,0.0,384,37,0.539331,30,31725.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1725_0,1.0,60.0,483,563,0.53890663,10,31726.0,1.5578701,7,53,226.0,4022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1726_0,1.0,0.0,500,729,0.8225836,50,31727.0,0.79261285,3,55,187.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1727_0,13.0,174.92855684535903,427,2291,0.7660594,50,31728.0,1.4049724,4,68,159.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1728_0,2.0,60.0,521,1916,0.92178494,50,31729.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1729_0,4.0,254.5584412271571,563,1021,0.15615284,10,31730.0,8.527588,10,55,99.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1730_0,7.0,161.55494421403512,574,68,0.60863,30,31731.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1731_0,13.0,534.1348144429458,428,1147,0.7700511,50,31732.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1732_0,1.0,30.0,471,106,0.27545595,10,31733.0,2.202481,4,62,263.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1733_0,1.0,0.0,493,556,0.14737952,10,31734.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1734_0,8.0,180.0,575,419,0.93067956,50,31735.0,0.8754018,2,74,174.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1735_0,13.0,349.85711369071805,427,2446,0.73782086,50,31736.0,8.099416,7,68,146.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1736_0,2.0,450.99889135118724,545,896,0.4225958,10,31737.0,8.612877,5,56,233.0,1134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1737_0,2.0,361.2478373637689,545,569,0.29756743,10,31738.0,10.720598,3,68,229.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1738_0,1.0,361.2478373637689,456,416,0.50206083,10,31739.0,1.7333424,5,60,240.0,1225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1739_0,1.0,30.0,439,165,0.17781459,10,31740.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1740_0,1.0,283.0194339616981,451,1492,0.41049734,10,31741.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1741_0,8.0,30.0,576,116,0.5859595,30,31742.0,0.06763203,4,70,166.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1742_0,1.0,182.48287590894657,465,54,0.10360401,10,31743.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1743_0,8.0,30.0,575,17,0.7726941,50,31744.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1744_0,1.0,582.494635168428,500,1209,0.34449178,10,31745.0,7.400413,7,52,170.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1745_0,2.0,90.0,521,1808,0.4762329,10,31746.0,3.9877243,3,65,195.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1746_0,1.0,420.0,511,478,0.0,10,31747.0,3.2776737,6,48,248.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1747_0,8.0,30.0,575,18,0.4761099,30,31748.0,0.0,3,74,150.0,404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1748_0,7.0,42.42640687119285,567,972,0.76276594,50,31749.0,1.2538472,4,57,198.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1749_0,14.0,42.42640687119285,611,12,0.8367414,20,31750.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1750_0,1.0,84.8528137423857,500,797,0.7027061,10,31751.0,1.160978,5,50,173.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1751_0,1.0,94.86832980505139,439,465,0.80485743,50,31752.0,0.40738416,2,54,222.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1752_0,1.0,182.48287590894657,458,1540,0.52574027,10,31753.0,7.589792,10,52,184.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1753_0,13.0,241.86773244895647,427,1991,0.5014626,20,31754.0,1.313671,2,71,176.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1754_0,7.0,550.7267925205746,569,512,0.35628435,10,31755.0,0.8775956,3,71,201.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1755_0,7.0,94.86832980505139,567,757,0.78634846,50,31756.0,0.2822242,3,56,189.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1756_0,7.0,0.0,567,1234,0.753373,50,31757.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1757_0,7.0,60.0,567,1087,0.8103885,50,31758.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1758_0,3.0,421.07006542854594,553,2147,0.9014158,10,31759.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1759_0,3.0,201.24611797498108,559,1391,0.77459973,30,31760.0,1.4266742,3,63,202.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1760_0,13.0,123.69316876852982,437,374,0.36378708,20,31761.0,0.19551815,2,82,216.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1761_0,8.0,108.16653826391968,576,16,0.7698651,30,31762.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1762_0,2.0,276.5863337187866,545,1221,0.17770137,10,31763.0,1.6300598,3,60,213.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1763_0,8.0,0.0,576,2,0.6581135,30,31764.0,0.028984088,4,64,166.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1764_0,9.0,67.0820393249937,581,8,0.11236803,90,31765.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1765_0,3.0,94.86832980505139,559,2795,0.594389,10,31766.0,10.171876,5,61,127.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1766_0,1.0,30.0,493,1152,0.38841063,10,31767.0,7.542818,7,56,230.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1767_0,3.0,94.86832980505139,559,2795,0.594389,10,31768.0,10.171876,5,61,127.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1768_0,1.0,563.6488268416781,478,83,0.53476506,30,31769.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1769_0,1.0,390.0,519,279,0.09109719,10,31770.0,0.59077644,18,76,246.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1770_0,1.0,120.0,498,51,9.583318E-4,10,31771.0,0.33802858,6,45,273.0,1867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1771_0,13.0,492.0365840057018,428,1150,0.78239894,20,31772.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1772_0,2.0,84.8528137423857,521,2091,0.5588482,30,31773.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1773_0,1.0,127.27922061357854,477,982,0.9322101,50,31774.0,3.5213501,4,66,230.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1774_0,8.0,108.16653826391968,576,15,0.80100614,30,31775.0,0.17390402,4,66,165.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1775_0,2.0,120.0,545,38,0.84422827,50,31776.0,0.25817508,1,77,253.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1776_0,2.0,0.0,543,1,0.3812963,10,31777.0,1.2175298,7,63,264.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1777_0,1.0,379.47331922020555,506,1451,0.40179595,10,31778.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1778_0,8.0,0.0,576,0,0.30302182,80,31779.0,0.12104432,4,64,171.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1779_0,8.0,0.0,576,5,0.48085773,10,31780.0,0.55013615,5,65,171.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1780_0,13.0,150.0,436,334,0.6759866,20,31781.0,0.7142659,4,79,228.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1781_0,3.0,1747.2263734273242,553,1481,0.15246956,10,31782.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1782_0,3.0,349.85711369071805,326,1038,0.7465768,10,31783.0,10.157989,4,61,207.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1783_0,7.0,174.92855684535903,384,11,0.4814742,10,31784.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1784_0,1.0,563.6488268416781,478,83,0.53476506,30,31785.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1785_0,1.0,108.16653826391968,439,125,0.42987064,10,31786.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1786_0,2.0,300.0,522,1333,0.90465236,20,31787.0,1.7557783,4,69,225.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1787_0,7.0,0.0,384,4,0.49199954,30,31788.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1788_0,13.0,492.0365840057018,428,1150,0.78239894,20,31789.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1789_0,1.0,67.0820393249937,506,833,0.17060056,10,31790.0,3.4249234,9,51,224.0,4675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1790_0,8.0,0.0,576,27,0.888134,10,31791.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1791_0,2.0,84.8528137423857,545,34,0.77757543,10,31792.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1792_0,13.0,241.86773244895647,427,2269,0.8985179,50,31793.0,1.079101,3,73,156.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1793_0,14.0,0.0,613,5,0.7178771,80,31794.0,0.44573283,28,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1794_0,3.0,276.5863337187866,326,2476,0.16775672,10,31795.0,11.428542,5,56,146.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1795_0,13.0,494.77267507411926,610,1513,0.4438899,20,31796.0,5.5382085,3,77,202.0,427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1796_0,7.0,0.0,567,568,0.8011612,50,31797.0,0.80932474,3,63,239.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1797_0,3.0,94.86832980505139,559,2366,0.41068584,10,31798.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1798_0,1.0,60.0,439,546,0.3695693,30,31799.0,1.0417428,4,52,208.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1799_0,1.0,134.1640786499874,442,759,0.55685693,10,31800.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1800_0,2.0,201.24611797498108,534,1662,0.49766973,10,31801.0,10.26714,3,70,188.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1801_0,3.0,150.0,553,1906,0.64673406,10,31802.0,3.5326695,7,56,168.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1802_0,1.0,379.47331922020555,506,1451,0.40179595,10,31803.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1803_0,2.0,67.0820393249937,534,451,0.43294775,10,31804.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1804_0,12.0,127.27922061357854,596,94,0.7809261,10,31805.0,1.2229086,7,66,149.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1805_0,1.0,276.5863337187866,443,1190,0.36146608,10,31806.0,8.758196,6,50,175.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1806_0,-9999.0,0.0,-9999,6,0.8248496,80,31807.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1807_0,9.0,0.0,581,8,0.8509134,50,31808.0,0.100876525,22,66,243.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1808_0,9.0,30.0,581,10,0.9019143,30,31809.0,0.0,5,60,239.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1809_0,7.0,247.38633753705963,384,15,0.6849459,10,31810.0,0.032372486,2,79,227.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1810_0,1.0,94.86832980505139,440,910,0.89336365,50,31811.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1811_0,14.0,0.0,612,0,-9999.0,80,31812.0,0.17368612,29,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1812_0,2.0,84.8528137423857,545,34,0.77757543,10,31813.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1813_0,1.0,123.69316876852982,460,2245,0.79997826,10,31814.0,2.1822462,9,55,160.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1814_0,7.0,150.0,384,9,0.11087045,30,31815.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1815_0,-9999.0,0.0,-9999,3,0.54934067,80,31816.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1816_0,13.0,30.0,607,35,0.29188314,20,31817.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1817_0,9.0,30.0,581,12,0.9137788,10,31818.0,0.10091833,7,59,242.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1818_0,7.0,0.0,384,4,0.49199954,30,31819.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1819_0,13.0,30.0,600,25,0.49850842,50,31820.0,1.4438504,4,65,262.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1820_0,7.0,150.0,384,9,0.11087045,30,31821.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1821_0,1.0,42.42640687119285,500,12,0.61800236,10,31822.0,0.3801993,4,50,207.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1822_0,13.0,361.2478373637689,428,1132,0.5116402,40,31823.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1823_0,9.0,30.0,581,10,0.8783651,50,31824.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1824_0,7.0,0.0,384,9,0.6497446,30,31825.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1825_0,1.0,361.2478373637689,506,1938,0.25546193,10,31826.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1826_0,2.0,189.73665961010278,534,156,0.75190425,10,31827.0,1.4298531,4,66,261.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1827_0,2.0,394.58839313897715,545,415,0.7235295,10,31828.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1828_0,1.0,180.0,470,339,0.50014347,10,31829.0,2.290861,7,56,245.0,3855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1829_0,1.0,271.66155414412253,486,1329,0.2175084,10,31830.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1830_0,1.0,0.0,471,11,0.32115883,80,31831.0,1.6551301,11,60,266.0,3791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1831_0,9.0,30.0,581,8,0.036147434,90,31832.0,0.070409015,26,64,236.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1832_0,1.0,150.0,439,117,0.2364276,10,31833.0,3.0855286,4,49,194.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
