system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1201_0,13.0,0.0,427,2123,0.47158143,20,111202.0,0.7455362,2,70,171.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202_0,14.0,60.0,612,136,0.27299154,10,111203.0,1.3227019,8,57,251.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203_0,8.0,94.86832980505139,575,67,0.8268178,50,111204.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204_0,13.0,402.49223594996215,427,2518,0.5615086,10,111205.0,8.159515,10,65,141.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205_0,1.0,30.0,439,165,0.17781459,10,111206.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206_0,1.0,30.0,471,114,0.1580825,10,111207.0,7.0689216,7,55,253.0,3804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207_0,2.0,84.8528137423857,521,2091,0.5588482,30,111208.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208_0,3.0,84.8528137423857,559,1994,0.67566425,30,111209.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209_0,13.0,360.0,428,1144,0.57768035,20,111210.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210_0,3.0,241.86773244895647,559,2292,0.86794436,50,111211.0,1.7251264,4,68,159.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211_0,12.0,234.30749027719963,596,731,0.23452257,20,111212.0,4.6642776,4,75,136.0,118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212_0,13.0,402.49223594996215,427,2072,0.67675847,50,111213.0,2.587239,2,69,170.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213_0,13.0,90.0,427,2028,0.88191915,50,111214.0,1.2328278,2,80,171.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214_0,13.0,429.5346318982906,436,515,0.8762619,50,111215.0,0.5356424,2,80,221.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215_0,2.0,516.1395160225576,527,70,0.7571133,30,111216.0,2.3954372,5,66,265.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216_0,2.0,182.48287590894657,551,11,0.91763777,50,111217.0,0.031046191,3,65,257.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217_0,12.0,371.0795063055894,596,338,0.6810456,40,111218.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218_0,1.0,371.0795063055894,477,2465,0.38043287,30,111219.0,1.0342587,16,55,146.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219_0,9.0,0.0,585,9,0.6124681,80,111220.0,0.49955153,-9999,-9999,185.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220_0,1.0,90.0,492,48,0.8495313,10,111221.0,0.48931253,2,52,253.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221_0,8.0,313.20919526731655,576,30,0.8427807,10,111222.0,0.105942085,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222_0,4.0,67.0820393249937,563,386,0.5339439,30,111223.0,0.8217135,6,69,97.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223_0,2.0,432.6661530556787,550,530,0.78492665,30,111224.0,0.2626577,4,71,228.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224_0,7.0,0.0,384,37,0.539331,30,111225.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225_0,12.0,67.0820393249937,596,313,0.56738997,20,111226.0,5.69692,2,74,144.0,87.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226_0,8.0,0.0,576,6,0.81510067,80,111227.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227_0,-9999.0,30.0,-9999,9,0.837868,10,111228.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228_0,1.0,30.0,477,2554,0.92783844,50,111229.0,0.28624642,6,59,136.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229_0,7.0,42.42640687119285,384,15,0.8267889,50,111230.0,0.028984088,3,75,221.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230_0,4.0,318.9043743820395,563,1023,0.26702926,10,111231.0,7.2378035,14,54,88.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231_0,8.0,30.0,575,11,0.5075265,80,111232.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232_0,1.0,42.42640687119285,481,377,0.5586608,40,111233.0,0.30315146,3,50,250.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233_0,1.0,0.0,489,11,0.88579696,30,111234.0,0.06748767,3,62,269.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234_0,13.0,161.55494421403512,427,2259,0.90892035,50,111235.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235_0,-9999.0,0.0,-9999,4,0.6831423,50,111236.0,0.33137837,4,64,261.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236_0,8.0,0.0,576,11,0.47621414,60,111237.0,0.59476703,4,73,134.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237_0,12.0,335.4101966249685,596,338,0.6299813,10,111238.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238_0,3.0,840.0,558,1513,0.33175102,10,111239.0,3.3534443,8,57,197.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239_0,4.0,0.0,563,141,0.06936717,30,111240.0,6.2998753,17,56,105.0,2342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240_0,4.0,30.0,563,843,0.3435978,10,111241.0,1.0400823,20,51,84.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241_0,2.0,108.16653826391968,521,1628,0.6554962,10,111242.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242_0,1.0,60.0,439,178,0.6915597,10,111243.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243_0,12.0,30.0,596,38,0.4602174,10,111244.0,3.4294834,7,60,142.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244_0,8.0,150.0,576,30,0.82050616,50,111245.0,0.21510562,3,67,168.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245_0,1.0,276.5863337187866,506,1655,0.2320993,10,111246.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246_0,1.0,228.47319317591726,477,2458,0.2751664,10,111247.0,3.3104208,20,54,146.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247_0,13.0,134.1640786499874,427,2169,0.715569,50,111248.0,4.7905583,2,73,165.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248_0,13.0,189.73665961010278,427,2236,0.8538986,50,111249.0,0.09222225,4,85,160.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249_0,8.0,234.30749027719963,576,27,0.9180347,50,111250.0,0.14915621,3,64,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250_0,1.0,134.1640786499874,448,1139,0.53593147,10,111251.0,1.1113094,6,54,225.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251_0,13.0,276.5863337187866,427,2395,0.8690226,50,111252.0,5.8948684,4,73,149.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252_0,13.0,641.3267497929585,603,1307,0.7174777,50,111253.0,4.270317,6,55,187.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253_0,2.0,42.42640687119285,545,1446,0.8356978,50,111254.0,10.589593,2,71,197.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254_0,12.0,0.0,422,6,0.8933685,50,111255.0,0.31341252,3,77,165.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255_0,7.0,201.24611797498108,384,30,0.53449565,40,111256.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256_0,13.0,94.86832980505139,608,63,0.843509,50,111257.0,0.8048824,5,65,191.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257_0,1.0,483.73546489791295,486,1761,0.33600774,10,111258.0,5.776371,11,52,172.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258_0,4.0,134.1640786499874,563,937,0.5663127,20,111259.0,16.495605,9,71,128.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259_0,1.0,426.38011210655685,477,1378,0.45980063,10,111260.0,4.8359036,7,56,204.0,2308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260_0,13.0,152.97058540778355,427,2415,0.8915425,50,111261.0,1.4564952,2,79,143.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261_0,1.0,408.0441152620633,506,1370,0.40002146,10,111262.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262_0,13.0,182.48287590894657,437,380,0.7976361,20,111263.0,0.65563464,2,81,226.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263_0,2.0,134.1640786499874,522,970,0.73898906,20,111264.0,1.5018014,4,71,245.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264_0,3.0,426.38011210655685,327,1076,0.6073026,20,111265.0,25.696226,5,77,203.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265_0,13.0,0.0,437,70,0.35893297,20,111266.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266_0,7.0,30.0,384,37,0.51364994,10,111267.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267_0,13.0,108.16653826391968,608,91,0.87685806,50,111268.0,0.8768493,4,66,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268_0,13.0,0.0,431,19,0.23093939,80,111269.0,4.668727,-9999,-9999,216.0,64.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269_0,7.0,0.0,384,4,0.6087691,80,111270.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270_0,2.0,67.0820393249937,527,802,0.49967608,10,111271.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271_0,2.0,90.0,534,74,0.1501132,10,111272.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272_0,1.0,180.0,487,1446,0.7276783,10,111273.0,0.79212874,10,55,179.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273_0,3.0,42.42640687119285,559,2864,0.6229446,40,111274.0,2.3850398,5,58,121.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274_0,1.0,914.3850392476903,504,1556,0.1875633,10,111275.0,16.194519,7,56,167.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275_0,1.0,270.0,471,1502,0.30494264,10,111276.0,7.0478153,12,52,184.0,4219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276_0,7.0,108.16653826391968,571,52,0.7291811,10,111277.0,0.0,2,62,213.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277_0,7.0,30.0,384,8,0.75139874,50,111278.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278_0,1.0,90.0,486,2800,0.9162919,50,111279.0,0.66911936,5,69,139.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279_0,1.0,90.0,458,1428,0.5332158,10,111280.0,3.1595926,8,52,187.0,3028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280_0,1.0,152.97058540778355,471,26,0.6258397,50,111281.0,0.46860605,5,63,266.0,2696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281_0,8.0,301.4962686336267,576,19,0.73134434,10,111282.0,0.2280744,4,66,164.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282_0,4.0,42.42640687119285,563,35,0.7648548,10,111283.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283_0,8.0,201.24611797498108,576,19,0.8740958,50,111284.0,0.26322028,4,67,164.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284_0,8.0,30.0,576,5,0.84871954,50,111285.0,0.035132937,4,66,164.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285_0,1.0,169.7056274847714,442,1149,0.20040852,10,111286.0,1.3865551,7,51,178.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286_0,7.0,84.8528137423857,384,14,0.523475,10,111287.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287_0,2.0,0.0,527,8,0.29793382,10,111288.0,0.64838684,7,62,281.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288_0,8.0,30.0,576,15,0.8296289,50,111289.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289_0,8.0,212.13203435596427,576,27,0.9295643,50,111290.0,0.14412428,3,62,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290_0,8.0,680.147042925278,576,402,0.62203604,30,111291.0,1.1392359,4,65,133.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291_0,13.0,453.9823785126467,428,1141,0.73523235,20,111292.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292_0,2.0,0.0,522,1088,0.6811423,80,111293.0,0.48726097,3,66,239.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293_0,1.0,228.47319317591726,505,125,0.08086429,10,111294.0,0.7321368,22,43,263.0,2622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294_0,7.0,30.0,384,6,0.6293375,50,111295.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295_0,8.0,394.58839313897715,576,116,0.7531148,40,111296.0,0.07125699,2,63,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296_0,1.0,0.0,439,105,0.2077028,10,111297.0,2.0447044,7,52,212.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297_0,3.0,241.86773244895647,327,807,0.2922306,10,111298.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298_0,7.0,0.0,567,849,0.70167154,10,111299.0,1.0934653,3,53,195.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299_0,8.0,30.0,575,17,0.7726941,50,111300.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300_0,3.0,84.8528137423857,559,2918,0.6336601,10,111301.0,6.523358,5,58,126.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301_0,7.0,67.0820393249937,384,9,0.792223,50,111302.0,0.06656793,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302_0,8.0,67.0820393249937,575,20,0.7476836,50,111303.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303_0,8.0,241.86773244895647,576,22,0.9260646,10,111304.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304_0,8.0,42.42640687119285,575,18,0.7209195,30,111305.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305_0,12.0,30.0,422,66,0.26885155,30,111306.0,6.3629136,3,74,163.0,314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306_0,13.0,432.6661530556787,426,127,0.04736102,20,111307.0,3.6829648,2,77,169.0,214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307_0,1.0,284.60498941515414,458,786,0.4082986,30,111308.0,8.74618,6,53,220.0,2682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308_0,2.0,94.86832980505139,521,1967,0.74839795,50,111309.0,2.6490026,3,62,175.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309_0,7.0,42.42640687119285,567,1052,0.68375593,20,111310.0,1.1306174,4,55,214.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310_0,3.0,600.0,327,1035,0.49160764,10,111311.0,16.276768,8,62,201.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311_0,3.0,0.0,559,1808,0.43321687,10,111312.0,3.826886,8,61,187.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312_0,1.0,660.6814663663572,460,1240,0.51332587,10,111313.0,10.421382,6,58,219.0,1608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313_0,4.0,134.1640786499874,563,763,0.66100615,10,111314.0,5.5371804,5,74,141.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314_0,3.0,456.9463863518345,327,683,0.5183369,10,111315.0,14.955872,4,72,215.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315_0,8.0,0.0,575,12,0.6356031,50,111316.0,0.3129345,3,67,183.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316_0,4.0,150.0,563,731,0.49275318,30,111317.0,2.3673632,9,59,95.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317_0,7.0,134.1640786499874,569,1288,0.6605591,30,111318.0,2.823915,5,64,166.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318_0,13.0,468.61498055439927,428,1150,0.762555,40,111319.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319_0,13.0,360.0,428,1144,0.57768035,20,111320.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320_0,8.0,67.0820393249937,576,20,0.7321528,10,111321.0,0.08695221,3,71,169.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321_0,8.0,67.0820393249937,576,15,0.9385535,50,111322.0,0.20288779,4,71,168.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322_0,13.0,42.42640687119285,427,2239,0.7466701,10,111323.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323_0,8.0,0.0,576,4,0.4169946,80,111324.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324_0,2.0,127.27922061357854,547,1509,0.7382505,50,111325.0,1.108909,2,78,209.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325_0,8.0,84.8528137423857,576,42,0.44623935,30,111326.0,0.33502394,3,66,180.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326_0,13.0,30.0,608,2,0.37788093,60,111327.0,0.18737039,0,67,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327_0,3.0,1600.1562423713503,558,2594,0.21288091,10,111328.0,5.898179,9,53,137.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328_0,13.0,492.0365840057018,428,1150,0.78239894,20,111329.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329_0,1.0,94.86832980505139,439,854,0.8534277,50,111330.0,1.530145,3,57,199.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330_0,4.0,42.42640687119285,563,140,0.5680859,10,111331.0,3.8143811,14,53,123.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331_0,1.0,676.8308503607087,494,61,0.09995822,10,111332.0,0.46373534,8,55,256.0,2373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332_0,8.0,0.0,576,1,0.6239351,50,111333.0,0.2547233,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333_0,1.0,90.0,456,926,0.7731089,10,111334.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,1.0,201.24611797498108,445,623,0.3733384,10,111335.0,1.7853655,4,53,233.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,-9999.0,30.0,-9999,6,0.77725357,10,111336.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,1.0,480.93658625644196,499,1759,0.42597637,10,111337.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,1.0,90.0,443,875,0.9185357,50,111338.0,1.1558515,3,63,204.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,8.0,42.42640687119285,576,8,0.6237165,10,111339.0,0.09138854,11,61,165.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,8.0,84.8528137423857,576,42,0.44623935,30,111340.0,0.33502394,3,66,180.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,1.0,42.42640687119285,439,228,0.46384174,10,111341.0,0.50618076,6,52,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,3.0,94.86832980505139,559,2349,0.8988585,50,111342.0,0.69830036,3,68,153.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,13.0,300.0,608,2128,0.33198416,20,111343.0,8.305868,4,68,144.0,216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,13.0,123.69316876852982,427,1962,0.87268203,50,111344.0,1.1159825,2,78,182.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,1.0,429.5346318982906,506,1468,0.37358713,10,111345.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,13.0,492.0365840057018,428,1150,0.78239894,20,111346.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,3.0,606.7124524847005,553,2160,0.6583377,10,111347.0,6.3070807,7,58,144.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,2.0,379.47331922020555,522,1161,0.42598277,20,111348.0,2.2980216,2,71,242.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,8.0,169.7056274847714,577,765,0.5374533,60,111349.0,5.8712945,1,80,166.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,2.0,180.0,527,78,0.59622806,30,111350.0,0.5804195,4,70,272.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,14.0,0.0,612,87,0.4291227,10,111351.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,1.0,1666.2832892398578,465,515,0.0013874853,10,111352.0,7.5053062,5,46,228.0,2575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,13.0,483.73546489791295,428,1146,0.7863793,50,111353.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,9.0,42.42640687119285,581,11,0.85447824,10,111354.0,0.028984088,8,59,240.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,14.0,0.0,612,5,0.3776847,80,111355.0,0.108388476,35,75,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,7.0,0.0,384,4,0.49199954,30,111356.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,13.0,30.0,427,1937,0.7330603,40,111357.0,1.1615793,4,74,175.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,3.0,234.30749027719963,559,1539,0.5044015,20,111358.0,5.287241,5,62,189.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,9.0,30.0,581,10,0.8783651,50,111359.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,2.0,84.8528137423857,521,1962,0.89636827,50,111360.0,0.70089024,2,73,181.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,1.0,94.86832980505139,500,1096,0.36166844,10,111361.0,6.0741963,9,51,168.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,2.0,318.9043743820395,521,1648,0.92879933,50,111362.0,0.8267784,2,72,191.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,3.0,342.05262752974136,559,1702,0.6883247,10,111363.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,1.0,120.0,470,43,0.23829411,10,111364.0,0.18772434,5,56,264.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,2.0,216.33307652783935,534,18,0.90731144,50,111365.0,0.60123765,2,73,259.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,2.0,180.0,522,1662,0.79759574,50,111366.0,3.8693774,4,66,204.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,7.0,212.13203435596427,574,18,0.17395556,40,111367.0,0.46645775,4,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,1.0,30.0,500,741,0.9444213,50,111368.0,0.7100905,3,57,185.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,1.0,30.0,514,1354,0.88628834,50,111369.0,0.4728215,5,63,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,2.0,120.0,526,920,0.534061,30,111370.0,0.6558378,5,56,238.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,14.0,0.0,612,5,0.87950915,50,111371.0,0.043075837,36,68,251.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
