system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1448_0,1.0,84.8528137423857,493,2339,0.35132423,10,101449.0,15.620134,14,56,174.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,1.0,30.0,500,81,0.5418667,10,101450.0,7.9640236,7,53,229.0,1718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,4.0,0.0,563,20,0.64208925,80,101451.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,9.0,30.0,581,9,0.7013357,95,101452.0,0.12903494,35,59,241.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,1.0,582.494635168428,457,2158,0.64620936,30,101453.0,7.001904,10,56,172.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,7.0,30.0,566,1015,0.42034388,10,101454.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,2.0,150.0,521,1880,0.8358886,50,101455.0,6.026309,2,73,179.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,12.0,67.0820393249937,596,492,0.6218359,60,101456.0,0.17323467,3,73,147.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,9.0,0.0,581,9,0.9224198,50,101457.0,0.032169092,5,59,238.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,8.0,161.55494421403512,576,141,0.7236993,50,101458.0,0.15401348,2,71,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,4.0,192.09372712298546,563,623,0.62008923,10,101459.0,9.841408,5,74,144.0,350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,8.0,42.42640687119285,575,19,0.70888865,30,101460.0,0.067214414,3,67,186.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,1.0,0.0,500,794,0.76643133,10,101461.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,1.0,150.0,439,167,0.37841555,10,101462.0,5.604472,4,48,192.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,2.0,84.8528137423857,521,1914,0.9161396,50,101463.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,13.0,42.42640687119285,608,104,0.7799396,50,101464.0,0.91389066,4,65,187.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,2.0,84.8528137423857,521,2091,0.5588482,30,101465.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,13.0,375.89892258425004,427,2050,0.57803947,20,101466.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,7.0,30.0,384,6,0.6293375,50,101467.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,3.0,108.16653826391968,326,2178,0.39650586,30,101468.0,4.656573,4,62,163.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,1.0,421.07006542854594,451,1104,0.28729168,10,101469.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,1.0,134.1640786499874,486,2606,0.8299091,10,101470.0,4.8412776,6,62,150.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,1.0,524.785670536077,460,1104,0.17557588,10,101471.0,0.91004413,7,52,209.0,3995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,1.0,276.5863337187866,439,492,0.47823244,10,101472.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,8.0,30.0,576,16,0.55793977,30,101473.0,0.2697562,4,66,171.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,13.0,417.85164831552356,427,2047,0.7488562,50,101474.0,1.9483008,2,70,172.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,7.0,0.0,384,10,0.3100659,10,101475.0,0.50775605,2,71,220.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,13.0,30.0,600,34,0.5015525,20,101476.0,1.4602138,4,66,263.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,8.0,42.42640687119285,576,33,0.9202695,50,101477.0,0.1498357,4,64,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,14.0,120.0,611,13,0.8081823,10,101478.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,1.0,530.7541803886239,504,624,0.57593995,10,101479.0,2.6145914,6,55,192.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,8.0,30.0,575,11,0.5075265,80,101480.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,3.0,150.0,559,2364,0.66136193,10,101481.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,8.0,169.7056274847714,399,12,0.45762172,40,101482.0,0.06468516,14,57,231.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,7.0,258.0697580112788,384,8,0.17175776,30,101483.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,8.0,551.5432893255071,576,26,0.75563496,30,101484.0,0.07664318,4,67,159.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,7.0,212.13203435596427,569,778,0.5358934,10,101485.0,3.0348885,4,70,164.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,13.0,192.09372712298546,427,2617,0.8782863,50,101486.0,0.33187023,4,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,1.0,67.0820393249937,476,257,0.23827308,30,101487.0,0.25062203,4,48,255.0,2276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,4.0,30.0,563,558,0.20900428,10,101488.0,2.586888,11,55,105.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488_0,1.0,256.3201123595259,448,1755,0.46279404,10,101489.0,1.2560862,8,54,185.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,1.0,174.92855684535903,440,869,0.17362975,10,101490.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,12.0,30.0,596,183,0.49153474,20,101491.0,0.9908102,5,67,143.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,12.0,42.42640687119285,596,469,0.53594893,30,101492.0,0.62575823,4,69,144.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,4.0,0.0,563,20,0.64208925,80,101493.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,2.0,30.0,529,396,0.84948707,50,101494.0,0.20515719,3,54,243.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,13.0,400.24992192379,436,511,0.8674664,50,101495.0,2.9021301,4,73,221.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,12.0,60.0,596,120,0.6782512,20,101496.0,4.521496,5,64,143.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,-9999.0,0.0,-9999,1,0.71986413,80,101497.0,0.2685756,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,1.0,150.0,500,76,0.38881934,10,101498.0,0.8504974,3,50,198.0,1638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,4.0,371.0795063055894,563,154,0.5600906,30,101499.0,0.8159127,14,52,102.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,1.0,42.42640687119285,470,454,0.40326083,10,101500.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,1.0,600.7495318350236,457,2403,0.7310651,50,101501.0,7.742229,6,60,144.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,7.0,152.97058540778355,384,39,0.45711902,30,101502.0,0.071714416,2,76,220.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,2.0,174.92855684535903,547,115,0.17685692,10,101503.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,1.0,201.24611797498108,477,1508,0.867694,50,101504.0,1.8401717,5,61,214.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,1.0,180.0,470,49,0.83410287,50,101505.0,1.1645002,4,62,266.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,1.0,90.0,517,154,0.75186944,10,101506.0,5.140186,5,55,263.0,1972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,1.0,480.93658625644196,499,1759,0.42597637,10,101507.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507_0,1.0,67.0820393249937,440,1130,0.32646778,10,101508.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508_0,13.0,67.0820393249937,427,2286,0.48502085,40,101509.0,0.63713956,2,69,161.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509_0,2.0,189.73665961010278,521,1757,0.83098793,50,101510.0,0.95002687,3,72,185.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510_0,3.0,421.07006542854594,553,2147,0.9014158,10,101511.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511_0,1.0,60.0,500,651,0.54381484,10,101512.0,2.1543825,5,52,190.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512_0,7.0,42.42640687119285,384,23,0.68036383,10,101513.0,0.6451635,4,71,220.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513_0,1.0,67.0820393249937,460,1778,0.28110138,10,101514.0,6.4826393,10,55,173.0,2379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514_0,14.0,42.42640687119285,611,12,0.8367414,20,101515.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515_0,1.0,161.55494421403512,475,167,0.46458906,10,101516.0,2.9289863,6,54,245.0,2707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516_0,2.0,550.7267925205746,534,903,0.7278254,40,101517.0,1.3565868,3,68,233.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517_0,3.0,445.9820624195552,559,2010,0.6938542,10,101518.0,15.956172,6,60,183.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518_0,1.0,480.93658625644196,483,238,0.04236187,10,101519.0,0.6415678,6,44,251.0,3122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519_0,2.0,189.73665961010278,548,51,0.7066512,10,101520.0,4.868058,3,59,260.0,1736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520_0,1.0,90.0,500,611,0.57270086,10,101521.0,4.216945,5,51,175.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521_0,1.0,60.0,483,119,0.045366462,10,101522.0,0.40990552,6,43,263.0,2849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522_0,13.0,258.0697580112788,427,2362,0.7713151,50,101523.0,0.46572736,2,77,146.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523_0,2.0,403.6087214122113,550,851,0.8194988,30,101524.0,8.515575,3,63,204.0,1127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524_0,7.0,0.0,384,4,0.49199954,30,101525.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525_0,13.0,30.0,437,92,0.23669489,20,101526.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526_0,1.0,67.0820393249937,439,494,0.79009634,10,101527.0,1.6757452,3,58,179.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527_0,13.0,492.0365840057018,428,1150,0.78239894,20,101528.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528_0,13.0,611.8823416311342,437,69,0.1847372,20,101529.0,0.2030319,2,80,227.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529_0,9.0,0.0,581,9,0.8930214,50,101530.0,0.043368928,13,58,240.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530_0,1.0,120.0,443,796,0.8589538,50,101531.0,1.3181951,2,59,213.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531_0,7.0,810.5553651663778,569,1208,0.19569315,20,101532.0,9.767521,4,68,137.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532_0,1.0,174.92855684535903,440,869,0.17362975,10,101533.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533_0,1.0,308.86890422961005,458,1083,0.8208545,50,101534.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534_0,13.0,534.1348144429458,428,1147,0.7700511,50,101535.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535_0,2.0,417.85164831552356,522,1895,0.78145236,10,101536.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536_0,7.0,108.16653826391968,567,1074,0.43916038,10,101537.0,0.68318945,4,51,210.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537_0,7.0,513.5172830587107,566,1496,0.043347996,10,101538.0,10.373893,8,53,158.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538_0,8.0,30.0,575,382,0.7530244,60,101539.0,1.1201692,3,71,173.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539_0,1.0,408.0441152620633,505,270,0.05961955,30,101540.0,0.30903935,4,49,250.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540_0,12.0,30.0,596,75,0.6765845,10,101541.0,1.7421243,6,58,162.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541_0,1.0,67.0820393249937,457,1945,0.4836628,10,101542.0,13.38738,9,59,186.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542_0,1.0,150.0,458,853,0.23197594,10,101543.0,8.528157,9,55,213.0,2864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543_0,1.0,161.55494421403512,465,259,0.047117006,10,101544.0,3.620104,3,45,244.0,3683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544_0,13.0,60.0,427,2019,0.5158698,20,101545.0,0.69627565,3,69,185.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545_0,14.0,120.0,611,13,0.8081823,10,101546.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546_0,1.0,624.2595614005444,470,33,0.24639513,30,101547.0,0.60008824,6,53,266.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547_0,3.0,349.85711369071805,553,1011,0.7960037,10,101548.0,9.052756,7,60,215.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548_0,8.0,254.5584412271571,576,23,0.8338163,50,101549.0,0.21478704,4,69,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549_0,3.0,1186.8024266911489,326,1396,0.08227621,20,101550.0,6.9540257,2,74,162.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550_0,1.0,216.33307652783935,506,810,0.34369662,10,101551.0,8.909908,8,53,220.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551_0,12.0,391.15214431215895,596,171,0.7386181,50,101552.0,0.21521027,3,70,137.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,-9999.0,0.0,-9999,4,0.20655243,10,101553.0,0.49935552,-9999,-9999,263.0,4879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553_0,3.0,540.0,555,401,0.24698055,10,101554.0,4.714762,6,54,250.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554_0,13.0,134.1640786499874,427,2267,0.8422832,50,101555.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555_0,7.0,30.0,567,1023,0.5798155,50,101556.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556_0,1.0,364.96575181789314,506,1227,0.44530383,10,101557.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557_0,1.0,0.0,500,6,-9999.0,80,101558.0,0.5356818,4,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558_0,9.0,0.0,581,8,0.86759603,30,101559.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559_0,1.0,480.93658625644196,499,1759,0.42597637,10,101560.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560_0,3.0,67.0820393249937,559,2290,0.9477024,50,101561.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561_0,3.0,30.0,559,2374,0.86665034,50,101562.0,2.4569452,4,66,154.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562_0,1.0,90.0,486,2607,0.8751019,10,101563.0,9.265615,9,58,146.0,1140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563_0,2.0,0.0,548,111,0.44701922,10,101564.0,7.814217,9,54,265.0,2143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564_0,1.0,30.0,439,107,0.55049306,30,101565.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565_0,1.0,174.92855684535903,440,869,0.17362975,10,101566.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566_0,2.0,90.0,521,1919,0.9348413,50,101567.0,0.6006605,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567_0,1.0,30.0,495,35,0.76976454,10,101568.0,1.1691768,6,61,253.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568_0,3.0,134.1640786499874,327,2457,0.82030034,50,101569.0,8.720768,3,77,141.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569_0,3.0,276.5863337187866,327,1853,0.3333392,10,101570.0,6.410439,7,63,182.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570_0,13.0,218.40329667841553,427,2323,0.82747006,50,101571.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571_0,8.0,42.42640687119285,575,439,0.7622508,80,101572.0,0.34952202,3,69,168.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572_0,8.0,458.91175622335066,575,63,0.6731394,50,101573.0,0.12087688,3,67,180.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573_0,2.0,30.0,551,10,0.85171735,20,101574.0,0.031055447,7,72,257.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574_0,2.0,569.2099788303083,534,974,0.6447941,10,101575.0,3.081803,4,65,231.0,891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575_0,9.0,0.0,581,12,0.80484974,10,101576.0,0.057968166,19,61,241.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576_0,3.0,330.0,557,1631,0.4664468,20,101577.0,10.787529,4,69,171.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577_0,7.0,60.0,574,35,0.95028627,30,101578.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578_0,8.0,90.0,575,77,0.79880637,30,101579.0,0.27910843,3,61,182.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579_0,2.0,339.4112549695428,521,1631,0.81401473,50,101580.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580_0,1.0,390.0,483,304,0.19997172,10,101581.0,0.23189382,6,53,249.0,3862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581_0,7.0,30.0,384,8,0.75139874,50,101582.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582_0,13.0,351.14099732158877,428,1404,0.07508203,20,101583.0,4.0614843,2,82,186.0,335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583_0,1.0,218.40329667841553,486,1701,0.36386245,10,101584.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584_0,1.0,150.0,510,209,0.4166625,10,101585.0,1.6858709,4,51,248.0,2577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585_0,1.0,530.7541803886239,486,1424,0.20963946,10,101586.0,6.6710696,11,51,207.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586_0,1.0,573.149195236284,443,825,0.3095333,10,101587.0,8.709423,3,51,200.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587_0,1.0,180.0,458,752,0.637667,30,101588.0,3.67013,5,57,234.0,2237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588_0,13.0,390.0,427,2247,0.9171141,50,101589.0,0.15745002,2,78,156.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589_0,4.0,108.16653826391968,563,1175,0.5593761,20,101590.0,7.086053,9,71,125.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590_0,1.0,617.7378084592201,477,1594,0.2935555,10,101591.0,8.328844,9,55,194.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591_0,3.0,94.86832980505139,559,2366,0.41068584,10,101592.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592_0,1.0,284.60498941515414,486,1768,0.21045478,10,101593.0,10.230551,9,54,177.0,1553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593_0,13.0,42.42640687119285,427,2016,0.42317545,20,101594.0,3.379442,2,67,169.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594_0,12.0,30.0,422,36,0.76587874,50,101595.0,2.3473897,2,74,165.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595_0,3.0,192.09372712298546,559,2355,0.1932093,10,101596.0,3.76337,7,58,154.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,1.0,600.7495318350236,504,610,0.33651254,10,101597.0,3.0651808,6,56,201.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,13.0,0.0,435,2,0.20979364,60,101598.0,0.028984088,1,82,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,2.0,150.0,545,56,0.6847097,10,101599.0,0.8539748,2,77,254.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,2.0,150.0,534,1340,0.84294814,40,101600.0,1.6307744,3,69,207.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600_0,13.0,318.9043743820395,436,494,0.9086915,50,101601.0,0.6784048,2,79,222.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601_0,1.0,123.69316876852982,460,2245,0.79997826,10,101602.0,2.1822462,9,55,160.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1602_0,12.0,67.0820393249937,596,187,0.7488574,40,101603.0,0.5064905,6,63,128.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1603_0,8.0,161.55494421403512,575,56,0.62180704,50,101604.0,0.24311472,3,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1604_0,2.0,0.0,534,13,0.45710555,80,101605.0,1.9616445,6,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1605_0,1.0,123.69316876852982,477,2269,0.59740955,10,101606.0,6.1329236,10,53,162.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606_0,1.0,216.33307652783935,439,1819,0.28413323,10,101607.0,7.3125625,9,48,132.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607_0,8.0,258.0697580112788,576,27,0.73203635,30,101608.0,0.035561584,4,63,159.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1608_0,1.0,469.5742752749559,448,2086,0.32015467,10,101609.0,4.5954347,11,54,158.0,2670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609_0,7.0,84.8528137423857,567,1085,0.8265473,50,101610.0,0.9838426,4,60,210.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610_0,8.0,30.0,576,9,0.60722303,10,101611.0,0.1570737,11,60,165.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611_0,3.0,42.42640687119285,559,2339,0.78021395,10,101612.0,2.032522,5,63,158.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612_0,1.0,216.33307652783935,440,520,0.7479923,50,101613.0,0.6758178,4,55,202.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613_0,3.0,300.0,327,1760,0.5740918,50,101614.0,2.1521878,3,80,191.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1614_0,1.0,94.86832980505139,440,903,0.8624519,50,101615.0,1.1681921,4,54,172.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1615_0,1.0,30.0,500,785,0.91230476,10,101616.0,0.4577138,4,53,183.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1616_0,1.0,42.42640687119285,439,583,0.8849479,50,101617.0,0.68414336,2,62,210.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1617_0,1.0,424.26406871192853,501,391,0.7585908,10,101618.0,4.634202,5,56,238.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
