system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2780_0,13.0,375.89892258425004,427,2050,0.57803947,20,52781.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781_0,13.0,371.0795063055894,427,2038,0.49448988,40,52782.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782_0,2.0,192.09372712298546,521,1532,0.78507984,40,52783.0,0.67335343,4,69,199.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783_0,7.0,60.0,384,36,0.6088878,10,52784.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784_0,1.0,30.0,439,237,0.16643706,10,52785.0,0.5200371,8,50,202.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785_0,3.0,364.96575181789314,553,2293,0.5505796,10,52786.0,2.197063,8,56,141.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786_0,1.0,67.0820393249937,483,213,0.038116265,10,52787.0,0.15608416,14,46,256.0,2803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787_0,8.0,94.86832980505139,576,13,0.79476637,30,52788.0,0.20365633,4,68,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788_0,1.0,60.0,439,178,0.6915597,10,52789.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789_0,1.0,342.05262752974136,495,726,0.37224716,10,52790.0,3.983771,9,51,204.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790_0,10.0,296.98484809834997,593,2673,0.25849113,10,52791.0,14.332304,20,54,134.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791_0,12.0,30.0,596,536,0.8898232,50,52792.0,0.46368694,2,80,147.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792_0,4.0,169.7056274847714,563,567,0.6691721,50,52793.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793_0,1.0,30.0,472,133,0.5593442,10,52794.0,7.066221,7,63,248.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794_0,7.0,30.0,384,6,0.6293375,50,52795.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795_0,13.0,458.91175622335066,427,2269,0.8166,50,52796.0,1.4173771,3,71,156.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796_0,13.0,42.42640687119285,437,79,0.3422902,20,52797.0,0.58116233,1,81,230.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797_0,8.0,553.1726674375732,575,49,0.7544491,50,52798.0,0.0,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798_0,2.0,60.0,521,1356,0.71787715,50,52799.0,0.29698312,3,66,204.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799_0,12.0,60.0,422,58,0.7779149,50,52800.0,6.7703967,2,74,164.0,280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800_0,9.0,30.0,581,10,0.71856266,50,52801.0,0.17117628,16,62,239.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801_0,8.0,997.2462083156797,576,96,0.74788904,50,52802.0,0.24151006,2,67,174.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802_0,8.0,424.26406871192853,575,42,0.7391766,40,52803.0,0.073905535,3,65,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803_0,4.0,0.0,563,139,0.5220902,10,52804.0,0.57614964,11,59,122.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804_0,13.0,189.73665961010278,603,1099,0.6809964,10,52805.0,5.827128,6,53,198.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805_0,2.0,90.0,521,1836,0.7409788,20,52806.0,0.18649954,2,67,182.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806_0,7.0,276.5863337187866,384,10,0.5049957,40,52807.0,0.032701965,2,76,222.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807_0,2.0,308.86890422961005,545,935,0.8871012,10,52808.0,3.497235,2,71,215.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808_0,8.0,152.97058540778355,576,30,0.85860175,10,52809.0,0.16112499,3,67,162.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809_0,7.0,0.0,384,1,0.52581215,80,52810.0,0.21502426,-9999,-9999,221.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810_0,1.0,94.86832980505139,472,201,0.25506186,10,52811.0,3.450404,7,51,248.0,2478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811_0,12.0,150.0,596,227,0.6957895,10,52812.0,6.0088506,16,52,119.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812_0,8.0,402.49223594996215,576,36,0.79677486,40,52813.0,0.11110742,3,64,167.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813_0,12.0,212.13203435596427,596,281,0.7313199,10,52814.0,0.5686023,4,70,136.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814_0,8.0,134.1640786499874,576,25,0.940849,50,52815.0,0.12116324,4,70,168.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815_0,2.0,30.0,545,120,0.40263477,10,52816.0,1.0334606,2,67,251.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2816_0,13.0,42.42640687119285,427,1890,0.9259468,50,52817.0,0.6877264,2,72,180.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2817_0,2.0,510.8815909777921,324,963,0.092036836,20,52818.0,2.211891,2,72,195.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2818_0,8.0,30.0,576,3,0.82510346,30,52819.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2819_0,1.0,189.73665961010278,440,718,0.26408884,10,52820.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2820_0,8.0,123.69316876852982,575,11,0.47962058,30,52821.0,0.13769269,3,74,158.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2821_0,13.0,0.0,601,9,0.5738953,10,52822.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2822_0,13.0,516.1395160225576,428,1149,0.78198934,20,52823.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2823_0,13.0,483.73546489791295,428,1146,0.7863793,50,52824.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2824_0,1.0,42.42640687119285,514,32,0.90958995,30,52825.0,0.09240106,2,74,252.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2825_0,4.0,0.0,563,10,0.66690034,50,52826.0,0.18388604,9,58,119.0,2204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2826_0,4.0,94.86832980505139,563,658,0.64566857,20,52827.0,5.6155977,4,75,143.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2827_0,2.0,67.0820393249937,521,1755,0.91422504,50,52828.0,0.15128314,2,79,191.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2828_0,3.0,120.0,326,2850,0.07091581,10,52829.0,1.6969994,7,55,102.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2829_0,13.0,108.16653826391968,427,2272,0.8575696,50,52830.0,1.4935501,3,69,159.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2830_0,3.0,67.0820393249937,559,2001,0.6967487,50,52831.0,4.0249467,3,61,175.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2831_0,8.0,774.2092740338364,575,52,0.760465,40,52832.0,0.18652928,3,66,192.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2832_0,8.0,30.0,575,17,0.7726941,50,52833.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2833_0,12.0,120.0,422,153,0.5574191,20,52834.0,6.105091,2,73,163.0,315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2834_0,2.0,210.0,522,1224,0.86440635,20,52835.0,1.5184654,2,70,230.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835_0,3.0,295.4657340538831,559,2459,0.44147065,10,52836.0,7.8760214,7,59,153.0,1200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836_0,1.0,42.42640687119285,442,5,0.582229,10,52837.0,0.2135008,4,53,245.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837_0,1.0,0.0,505,242,0.036349915,10,52838.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838_0,13.0,84.8528137423857,427,2261,0.9445493,50,52839.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839_0,1.0,120.0,500,691,0.103757724,10,52840.0,2.3194852,6,49,174.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840_0,7.0,30.0,384,12,0.7126328,50,52841.0,0.10255909,2,75,220.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841_0,3.0,256.3201123595259,327,1010,0.21182837,10,52842.0,16.13246,9,64,194.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842_0,1.0,67.0820393249937,486,2078,0.7074343,50,52843.0,3.56064,5,61,171.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843_0,1.0,60.0,440,966,0.8462493,10,52844.0,1.355931,4,53,171.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844_0,2.0,391.15214431215895,525,216,0.8272691,50,52845.0,0.32015273,1,58,269.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845_0,4.0,152.97058540778355,563,1033,0.5970494,10,52846.0,9.367219,7,72,128.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846_0,1.0,450.0,477,2697,0.86558,50,52847.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847_0,8.0,169.7056274847714,575,25,0.6716743,50,52848.0,0.20752954,2,74,157.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848_0,1.0,174.92855684535903,440,869,0.17362975,10,52849.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849_0,12.0,330.0,596,595,0.04754746,60,52850.0,1.7209339,0,79,173.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850_0,1.0,67.0820393249937,516,184,0.39029133,10,52851.0,1.1475885,7,59,245.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851_0,1.0,212.13203435596427,506,1097,0.27957517,10,52852.0,4.5002174,8,53,218.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852_0,1.0,182.48287590894657,439,495,0.38413343,40,52853.0,0.61042315,4,55,203.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853_0,1.0,364.96575181789314,506,1227,0.44530383,10,52854.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854_0,1.0,123.69316876852982,470,66,0.3695701,10,52855.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855_0,1.0,228.47319317591726,470,96,0.40924007,10,52856.0,0.68859965,6,53,258.0,3998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856_0,12.0,67.0820393249937,596,536,0.8994471,50,52857.0,0.63116795,2,82,147.0,356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857_0,1.0,445.9820624195552,448,2396,0.3795913,10,52858.0,4.303511,16,53,137.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858_0,2.0,152.97058540778355,549,11,0.57257855,50,52859.0,0.12307064,7,63,252.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859_0,2.0,60.0,534,133,0.35773763,10,52860.0,2.9557292,4,61,258.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860_0,13.0,42.42640687119285,427,2239,0.7466701,10,52861.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861_0,12.0,152.97058540778355,596,464,0.75221944,10,52862.0,0.44033548,4,72,151.0,525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862_0,3.0,216.33307652783935,559,2333,0.5974091,40,52863.0,3.4045272,4,58,152.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863_0,3.0,67.0820393249937,327,496,0.3517304,20,52864.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864_0,4.0,94.86832980505139,563,868,0.59387285,30,52865.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865_0,1.0,150.0,470,252,0.5205121,30,52866.0,1.7152079,6,57,251.0,3522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866_0,1.0,330.0,483,269,0.44630387,10,52867.0,0.17630287,4,48,247.0,3418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867_0,4.0,234.30749027719963,563,1540,0.13151783,10,52868.0,7.384111,16,51,65.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868_0,8.0,108.16653826391968,576,9,0.94119215,50,52869.0,0.09128858,3,69,167.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869_0,8.0,42.42640687119285,576,15,0.73087263,50,52870.0,0.14492016,3,66,176.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870_0,1.0,42.42640687119285,470,46,0.46245384,10,52871.0,0.19706228,5,54,261.0,3913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871_0,4.0,276.5863337187866,563,766,0.2080116,10,52872.0,5.577156,19,49,89.0,1754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2872_0,1.0,150.0,465,49,0.0028839675,10,52873.0,0.22660007,9,44,257.0,3512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2873_0,1.0,523.9274758971894,470,649,0.50828624,10,52874.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2874_0,2.0,390.0,529,395,0.78467876,50,52875.0,0.108191215,2,55,244.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2875_0,1.0,67.0820393249937,458,445,0.5669439,30,52876.0,4.65105,5,59,247.0,2365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2876_0,7.0,0.0,384,19,0.08233107,80,52877.0,0.43202633,3,73,229.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2877_0,13.0,483.73546489791295,428,1146,0.7863793,50,52878.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2878_0,7.0,30.0,384,8,0.75139874,50,52879.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2879_0,1.0,42.42640687119285,481,361,0.68943846,10,52880.0,0.26252565,4,52,239.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2880_0,4.0,0.0,563,124,0.11740491,10,52881.0,1.6315331,-9999,-9999,118.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2881_0,1.0,0.0,500,733,0.94300675,50,52882.0,0.36051992,2,60,185.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2882_0,8.0,0.0,576,18,0.5289271,80,52883.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2883_0,8.0,502.8916384272063,575,48,0.7871361,40,52884.0,0.10606297,3,62,186.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2884_0,12.0,123.69316876852982,596,85,0.79965574,50,52885.0,0.40019497,4,71,153.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2885_0,13.0,391.15214431215895,428,1317,0.35051444,20,52886.0,9.974521,4,83,204.0,275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2886_0,1.0,201.24611797498108,439,772,0.70009154,30,52887.0,1.3112895,3,55,207.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2887_0,9.0,0.0,585,32,0.5836257,10,52888.0,1.9925363,9,58,186.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2888_0,1.0,42.42640687119285,500,8,0.5412595,30,52889.0,1.1381623,4,50,201.0,1563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2889_0,1.0,90.0,460,809,0.38823202,10,52890.0,4.0257535,5,56,231.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2890_0,7.0,84.8528137423857,384,14,0.523475,10,52891.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2891_0,1.0,30.0,500,763,0.91086656,50,52892.0,1.2498009,4,56,183.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2892_0,1.0,0.0,505,186,0.05939316,10,52893.0,0.22864772,10,48,255.0,2090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2893_0,-9999.0,0.0,-9999,5,0.72909796,80,52894.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2894_0,1.0,180.0,500,923,0.5234501,10,52895.0,1.5949453,5,50,183.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2895_0,14.0,0.0,612,3,0.56306493,30,52896.0,0.31859428,21,68,265.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2896_0,8.0,254.5584412271571,578,78,0.18060766,30,52897.0,0.80874145,16,58,54.0,391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2897_0,1.0,42.42640687119285,470,454,0.40326083,10,52898.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2898_0,1.0,94.86832980505139,486,2811,0.80774856,50,52899.0,3.611741,5,70,140.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2899_0,8.0,174.92855684535903,576,143,0.75905216,50,52900.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2900_0,-9999.0,30.0,-9999,4,0.67699736,90,52901.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2901_0,1.0,182.48287590894657,495,68,0.7565503,10,52902.0,1.2995052,5,63,252.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2902_0,1.0,0.0,492,121,0.3236707,80,52903.0,3.0744398,3,51,246.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2903_0,7.0,30.0,384,8,0.75139874,50,52904.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2904_0,1.0,342.05262752974136,458,1510,0.64248824,10,52905.0,4.300609,9,52,184.0,2705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2905_0,1.0,268.3281572999748,486,1607,0.16997872,10,52906.0,13.289995,13,53,183.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2906_0,1.0,349.85711369071805,442,697,0.6285461,10,52907.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2907_0,1.0,150.0,470,252,0.5205121,30,52908.0,1.7152079,6,57,251.0,3522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2908_0,7.0,150.0,569,139,0.12722023,10,52909.0,0.043196604,2,61,223.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2909_0,1.0,182.48287590894657,465,54,0.10360401,10,52910.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2910_0,2.0,0.0,534,27,0.8144206,50,52911.0,5.777883,6,67,265.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2911_0,14.0,60.0,611,16,0.5396189,10,52912.0,0.81618214,8,46,260.0,2879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2912_0,1.0,42.42640687119285,477,653,0.24563557,10,52913.0,13.416516,7,52,251.0,2554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2913_0,1.0,0.0,500,4,0.7013681,80,52914.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2914_0,7.0,30.0,384,17,0.8508288,50,52915.0,0.45955324,3,76,221.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2915_0,1.0,84.8528137423857,500,744,0.92954296,50,52916.0,0.44370627,3,54,185.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2916_0,1.0,67.0820393249937,514,1342,0.8418155,10,52917.0,1.5393565,6,57,185.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2917_0,1.0,123.69316876852982,443,836,0.59500927,10,52918.0,6.4313936,3,55,217.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2918_0,13.0,30.0,431,25,0.09664662,60,52919.0,0.85050374,1,79,235.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2919_0,1.0,0.0,500,16,0.67044425,50,52920.0,4.028808,7,52,229.0,2278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2920_0,2.0,174.92855684535903,525,536,0.48193398,30,52921.0,1.2952951,2,57,219.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2921_0,1.0,416.7733196834941,506,532,0.41842958,10,52922.0,3.6258135,8,51,237.0,3881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2922_0,2.0,0.0,521,2061,0.7791244,50,52923.0,2.6802866,3,63,172.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2923_0,3.0,300.0,559,1997,0.7371466,10,52924.0,7.38376,6,60,180.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2924_0,2.0,361.2478373637689,525,214,0.6113727,30,52925.0,0.14581501,1,59,270.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2925_0,3.0,30.0,559,2348,0.927847,50,52926.0,1.8407944,4,69,154.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2926_0,1.0,241.86773244895647,470,457,0.37758398,10,52927.0,5.6915393,6,55,241.0,4082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2927_0,9.0,67.0820393249937,581,8,0.8169228,50,52928.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2928_0,13.0,201.24611797498108,427,2008,0.90681916,50,52929.0,2.0653205,2,74,172.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2929_0,2.0,60.0,527,776,0.50239426,30,52930.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2930_0,4.0,0.0,563,126,0.13492303,10,52931.0,1.1981702,17,50,110.0,2324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2931_0,7.0,657.9513659838393,567,880,0.07048776,10,52932.0,3.6054697,5,52,200.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2932_0,2.0,90.0,527,773,0.46329507,30,52933.0,1.9112842,4,64,232.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2933_0,-9999.0,0.0,-9999,5,0.72909796,80,52934.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2934_0,1.0,0.0,493,1040,0.4858221,50,52935.0,4.5043674,5,62,234.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2935_0,12.0,84.8528137423857,596,87,0.6116175,10,52936.0,0.18111677,6,67,140.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2936_0,2.0,120.0,545,42,0.7795809,10,52937.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2937_0,1.0,174.92855684535903,440,869,0.17362975,10,52938.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2938_0,3.0,123.69316876852982,559,2259,0.30066362,20,52939.0,3.0815225,3,74,164.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2939_0,1.0,1158.015543937127,477,2783,0.38984025,10,52940.0,13.5857935,18,53,113.0,1952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2940_0,1.0,536.6563145999496,477,1510,0.39759982,10,52941.0,2.1496687,9,53,195.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2941_0,4.0,150.0,563,2020,0.35330307,60,52942.0,7.5923524,10,72,95.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2942_0,7.0,300.0,567,1136,0.38650554,20,52943.0,0.6277795,5,52,206.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2943_0,2.0,150.0,523,2944,0.5009992,30,52944.0,15.757326,5,69,160.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2944_0,1.0,152.97058540778355,439,905,0.740679,50,52945.0,0.86028796,3,55,202.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2945_0,13.0,1164.989270336856,428,842,0.5031005,50,52946.0,1.9679807,2,75,202.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2946_0,1.0,469.5742752749559,448,2044,0.85922813,50,52947.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2947_0,1.0,364.96575181789314,506,1227,0.44530383,10,52948.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2948_0,1.0,42.42640687119285,500,18,0.6926002,50,52949.0,0.64128,3,51,200.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2949_0,1.0,67.0820393249937,440,1130,0.32646778,10,52950.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2950_0,2.0,67.0820393249937,527,802,0.49967608,10,52951.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2951_0,13.0,234.30749027719963,427,2248,0.9377392,50,52952.0,0.2961939,4,71,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2952_0,3.0,127.27922061357854,559,2494,0.55661947,10,52953.0,2.1112566,4,67,141.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2953_0,14.0,120.0,611,13,0.8081823,10,52954.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
