system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2458_0,13.0,42.42640687119285,599,19,0.6769685,50,82459.0,0.36957172,10,59,273.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2459_0,12.0,30.0,596,14,0.511228,50,82460.0,1.3810858,5,73,161.0,348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2460_0,-9999.0,0.0,-9999,3,0.54934067,80,82461.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2461_0,1.0,256.3201123595259,439,423,0.20799671,10,82462.0,1.8101809,4,51,192.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2462_0,13.0,134.1640786499874,427,2267,0.8422832,50,82463.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2463_0,3.0,994.0824915468535,326,2171,0.2822119,10,82464.0,7.9171815,6,55,143.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2464_0,1.0,127.27922061357854,503,88,0.17797603,10,82465.0,0.23904403,4,43,259.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2465_0,1.0,150.0,448,1817,0.4411771,10,82466.0,16.12356,13,55,197.0,2343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2466_0,9.0,30.0,581,10,0.9309705,50,82467.0,0.043379866,9,59,240.0,1538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2467_0,13.0,271.66155414412253,427,2235,0.7480475,50,82468.0,0.15647788,3,88,155.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2468_0,1.0,480.93658625644196,477,2690,0.7793155,50,82469.0,2.877404,8,60,135.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2469_0,4.0,276.5863337187866,563,766,0.2080116,10,82470.0,5.577156,19,49,89.0,1754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2470_0,1.0,254.5584412271571,506,1379,0.26487857,10,82471.0,5.587498,10,53,195.0,3252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2471_0,1.0,30.0,439,626,0.6678142,50,82472.0,0.44784376,3,57,202.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2472_0,4.0,30.0,563,48,0.27470118,10,82473.0,1.1526837,10,57,130.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2473_0,14.0,0.0,613,2,0.64423794,80,82474.0,0.031103972,4,66,244.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2474_0,1.0,42.42640687119285,505,237,0.06210884,10,82475.0,0.7342768,3,46,250.0,3166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2475_0,13.0,241.86773244895647,427,2253,0.87801766,50,82476.0,0.9252787,3,75,156.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2476_0,-9999.0,0.0,-9999,5,0.72909796,80,82477.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2477_0,10.0,296.98484809834997,588,3610,0.17763011,60,82478.0,10.055686,3,69,114.0,358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2478_0,13.0,247.38633753705963,437,456,0.836439,50,82479.0,0.3465138,2,80,223.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2479_0,7.0,0.0,384,4,0.49199954,30,82480.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2480_0,9.0,30.0,581,11,0.9180155,50,82481.0,0.06437186,9,62,240.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2481_0,3.0,295.4657340538831,559,2987,0.38757408,10,82482.0,6.165239,13,57,127.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2482_0,2.0,60.0,521,1916,0.92178494,50,82483.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2483_0,1.0,180.0,443,739,0.20467639,30,82484.0,7.862168,4,52,203.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2484_0,13.0,161.55494421403512,427,2166,0.49021003,20,82485.0,7.0210924,5,65,168.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2485_0,3.0,30.0,559,2324,0.84506655,50,82486.0,1.847082,5,64,158.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2486_0,1.0,30.0,470,692,0.39220908,10,82487.0,6.8703723,5,51,231.0,2858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2487_0,13.0,30.0,437,92,0.23669489,20,82488.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2488_0,3.0,150.0,553,1906,0.64673406,10,82489.0,3.5326695,7,56,168.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2489_0,9.0,60.0,581,11,0.8747486,50,82490.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2490_0,12.0,313.20919526731655,596,348,0.68796575,10,82491.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2491_0,9.0,30.0,581,9,0.7433771,10,82492.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2492_0,12.0,180.0,596,324,0.7938371,40,82493.0,0.5686167,4,71,150.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2493_0,1.0,90.0,519,10,0.1280708,10,82494.0,0.20467849,15,75,259.0,1197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2494_0,4.0,60.0,563,998,0.3286298,10,82495.0,8.474859,6,68,125.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2495_0,8.0,342.05262752974136,576,14,0.6846156,30,82496.0,0.1491302,5,78,140.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2496_0,7.0,60.0,567,177,0.8662918,50,82497.0,0.4976436,2,60,261.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2497_0,1.0,480.93658625644196,444,275,0.1995626,10,82498.0,2.004565,5,54,251.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2498_0,1.0,94.86832980505139,477,1526,0.584592,30,82499.0,1.1302329,7,54,205.0,2572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2499_0,7.0,30.0,567,850,0.7782138,10,82500.0,0.39514995,3,54,195.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2500_0,1.0,0.0,473,49,0.72912675,10,82501.0,0.7277626,6,44,274.0,2178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2501_0,1.0,67.0820393249937,443,124,0.587037,30,82502.0,2.1660697,2,57,239.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2502_0,9.0,0.0,581,15,0.8802941,50,82503.0,0.057968166,26,61,241.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2503_0,1.0,0.0,500,794,0.76643133,10,82504.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2504_0,13.0,240.0,427,2240,0.94333637,50,82505.0,0.26799217,3,89,159.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2505_0,12.0,123.69316876852982,422,322,0.35082668,10,82506.0,6.183087,4,71,161.0,322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2506_0,13.0,318.9043743820395,427,2346,0.80631083,50,82507.0,1.5147974,4,72,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2507_0,7.0,323.10988842807024,572,202,0.2700876,10,82508.0,0.18594839,6,53,267.0,2708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2508_0,1.0,94.86832980505139,470,55,0.4109335,10,82509.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2509_0,14.0,123.69316876852982,616,38,0.72088724,50,82510.0,0.78247625,3,54,254.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2510_0,1.0,0.0,495,2,0.53251857,80,82511.0,1.6748099,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2511_0,3.0,0.0,553,844,0.20443517,80,82512.0,2.2855504,5,64,224.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2512_0,13.0,84.8528137423857,427,2261,0.9445493,50,82513.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2513_0,9.0,0.0,581,8,0.84651804,10,82514.0,0.2340864,42,64,238.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2514_0,3.0,342.05262752974136,553,813,0.55455685,10,82515.0,3.0905366,4,61,231.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2515_0,2.0,120.0,545,42,0.7795809,10,82516.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2516_0,9.0,0.0,581,11,0.8056154,80,82517.0,0.08684413,18,65,238.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2517_0,13.0,218.40329667841553,427,2238,0.9178695,50,82518.0,0.084480345,3,84,159.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2518_0,9.0,189.73665961010278,581,5,0.30204293,90,82519.0,0.0,20,63,236.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2519_0,14.0,120.0,611,13,0.8081823,10,82520.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2520_0,8.0,42.42640687119285,575,18,0.7209195,30,82521.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2521_0,1.0,30.0,495,31,0.7643572,10,82522.0,1.6011289,6,61,252.0,1886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2522_0,1.0,134.1640786499874,443,642,0.68370414,30,82523.0,5.0547023,3,54,204.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2523_0,8.0,60.0,576,16,0.93573105,50,82524.0,0.12047521,4,69,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2524_0,1.0,577.0615218501403,460,505,0.2851605,10,82525.0,8.869395,5,54,236.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2525_0,-9999.0,0.0,-9999,1,0.5466313,80,82526.0,0.29159993,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2526_0,1.0,891.9641248391104,477,1980,0.19964638,10,82527.0,6.5522723,13,53,172.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2527_0,9.0,0.0,581,10,0.8312932,30,82528.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2528_0,1.0,84.8528137423857,500,55,0.27935615,10,82529.0,2.8121095,4,52,231.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2529_0,1.0,67.0820393249937,500,796,0.74541855,10,82530.0,1.6524029,5,51,180.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2530_0,14.0,0.0,617,8,0.31330422,30,82531.0,0.029334659,7,59,264.0,4500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2531_0,1.0,417.85164831552356,505,267,0.057844967,10,82532.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2532_0,7.0,42.42640687119285,567,566,0.6617099,10,82533.0,1.1730177,4,58,218.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2533_0,1.0,108.16653826391968,477,2629,0.55931497,30,82534.0,2.1657364,8,54,131.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2534_0,4.0,201.24611797498108,563,2950,0.0,60,82535.0,4.6486483,48,67,-5.0,1111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2535_0,7.0,30.0,384,8,0.75139874,50,82536.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2536_0,8.0,484.6648326421053,575,46,0.77242434,40,82537.0,0.0446816,3,64,186.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2537_0,9.0,30.0,581,10,0.80809134,50,82538.0,0.06471003,9,60,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2538_0,1.0,0.0,471,3,0.55832255,10,82539.0,2.4557426,13,59,265.0,3773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2539_0,3.0,241.86773244895647,327,807,0.2922306,10,82540.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2540_0,8.0,30.0,576,33,0.92125314,50,82541.0,0.31200448,4,66,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2541_0,1.0,0.0,481,376,0.67510587,10,82542.0,0.119658545,3,52,250.0,1822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2542_0,2.0,150.0,545,43,0.79178584,10,82543.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2543_0,13.0,192.09372712298546,427,2298,0.8750848,50,82544.0,2.3755324,4,70,157.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2544_0,13.0,42.42640687119285,427,2239,0.7466701,10,82545.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2545_0,2.0,30.0,521,1914,0.80344963,50,82546.0,1.8399891,2,68,184.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2546_0,1.0,450.0,486,2098,0.25747138,10,82547.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2547_0,1.0,480.93658625644196,499,1759,0.42597637,10,82548.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2548_0,10.0,90.0,587,3791,0.7312927,60,82549.0,6.8831286,0,73,81.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2549_0,12.0,0.0,596,1,0.5427416,80,82550.0,0.23582122,5,78,152.0,80.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2550_0,13.0,150.0,426,24,0.5451109,20,82551.0,0.34214157,1,78,187.0,176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2551_0,7.0,94.86832980505139,567,860,0.44491783,10,82552.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2552_0,3.0,67.0820393249937,559,1765,0.8409352,50,82553.0,9.574192,3,63,213.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2553_0,1.0,67.0820393249937,500,796,0.74541855,10,82554.0,1.6524029,5,51,180.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2554_0,3.0,84.8528137423857,559,2414,0.7450825,10,82555.0,2.230061,5,64,150.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2555_0,12.0,67.0820393249937,596,189,0.7393656,10,82556.0,4.2645884,4,65,134.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2556_0,1.0,67.0820393249937,470,504,0.38310638,10,82557.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2557_0,1.0,201.24611797498108,486,3140,0.8665063,50,82558.0,2.7283056,8,61,113.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2558_0,3.0,123.69316876852982,559,2406,0.88769835,10,82559.0,1.455976,5,63,152.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2559_0,1.0,0.0,470,52,-9999.0,80,82560.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2560_0,13.0,953.4149149242422,598,995,0.09605585,60,82561.0,0.084767796,0,83,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2561_0,1.0,123.69316876852982,443,853,0.9394559,50,82562.0,0.46602443,3,64,205.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2562_0,3.0,60.0,552,10,0.52311987,50,82563.0,0.1820346,13,62,247.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2563_0,14.0,30.0,616,54,0.6631935,50,82564.0,0.7627475,2,59,247.0,1726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2564_0,1.0,0.0,483,225,0.41085732,10,82565.0,0.9225475,4,50,258.0,2813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2565_0,1.0,94.86832980505139,470,55,0.4109335,10,82566.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2566_0,1.0,108.16653826391968,477,2842,0.7194885,10,82567.0,8.797253,8,57,118.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2567_0,1.0,417.85164831552356,505,267,0.057844967,10,82568.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2568_0,1.0,60.0,500,761,0.9399798,50,82569.0,1.7251225,4,59,185.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2569_0,1.0,60.0,500,820,0.9413235,50,82570.0,1.195243,4,59,182.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2570_0,8.0,30.0,576,29,0.7320197,10,82571.0,0.15744914,4,64,160.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2571_0,-9999.0,0.0,-9999,5,0.75373083,80,82572.0,0.34790972,6,61,195.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2572_0,7.0,0.0,574,1,0.59652543,80,82573.0,0.3655495,7,65,168.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2573_0,7.0,0.0,574,14,0.51290244,10,82574.0,0.4310327,5,64,168.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2574_0,1.0,364.96575181789314,506,1227,0.44530383,10,82575.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2575_0,1.0,42.42640687119285,460,762,0.60050875,10,82576.0,0.88904226,6,48,223.0,3882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2576_0,8.0,94.86832980505139,576,116,0.7925872,40,82577.0,0.18362261,4,61,164.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2577_0,2.0,84.8528137423857,521,2091,0.5588482,30,82578.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2578_0,3.0,84.8528137423857,559,2160,0.79314727,10,82579.0,2.470909,4,63,165.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2579_0,1.0,189.73665961010278,486,2889,0.2511465,20,82580.0,21.652952,15,58,116.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2580_0,8.0,127.27922061357854,576,41,0.8020661,10,82581.0,0.17505676,3,64,168.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2581_0,1.0,108.16653826391968,486,2213,0.6536211,60,82582.0,1.6002827,5,63,165.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2582_0,1.0,240.0,443,828,0.18758321,10,82583.0,3.2318497,5,52,207.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2583_0,7.0,90.0,384,23,0.3737216,10,82584.0,0.28576893,2,82,228.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2584_0,13.0,400.24992192379,436,320,0.5449832,40,82585.0,0.48207533,2,81,227.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2585_0,1.0,192.09372712298546,470,539,0.630313,10,82586.0,4.6277394,6,52,239.0,4547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2586_0,4.0,192.09372712298546,563,1300,0.5186087,20,82587.0,9.389374,9,70,116.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2587_0,1.0,247.38633753705963,442,679,0.36695483,30,82588.0,1.1340102,5,51,208.0,1292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2588_0,1.0,30.0,500,811,0.46979186,40,82589.0,1.0552633,4,50,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2589_0,2.0,241.86773244895647,547,1545,0.93150735,50,82590.0,0.5799427,2,80,204.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2590_0,1.0,182.48287590894657,439,1572,0.23706996,30,82591.0,9.774049,7,51,155.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2591_0,1.0,331.36083051561786,471,999,0.47231305,10,82592.0,1.5965604,6,52,216.0,3507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2592_0,12.0,30.0,596,36,0.3646592,20,82593.0,1.134848,7,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2593_0,8.0,0.0,576,25,0.82184273,50,82594.0,0.20598345,4,69,158.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2594_0,3.0,212.13203435596427,559,2361,0.8419107,10,82595.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2595_0,8.0,0.0,576,7,0.6470067,50,82596.0,1.3990351,5,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2596_0,12.0,123.69316876852982,596,508,0.3915752,20,82597.0,13.233939,7,64,150.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2597_0,1.0,780.0,493,2253,0.18652499,10,82598.0,2.8311734,12,52,160.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2598_0,12.0,60.0,596,215,0.47623414,20,82599.0,1.7527305,5,61,158.0,504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2599_0,4.0,192.09372712298546,563,239,0.2924775,10,82600.0,14.361547,19,49,104.0,2264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2600_0,8.0,0.0,576,8,0.71938014,10,82601.0,0.22385241,5,63,169.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2601_0,1.0,276.5863337187866,460,3432,0.4093667,10,82602.0,10.453457,21,53,113.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2602_0,7.0,94.86832980505139,572,249,0.52717143,30,82603.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603_0,1.0,379.47331922020555,506,1196,0.44872677,10,82604.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604_0,1.0,182.48287590894657,511,97,0.2433132,10,82605.0,0.36704955,1,43,271.0,2189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605_0,1.0,0.0,500,20,0.67060715,10,82606.0,2.4953706,3,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606_0,7.0,577.0615218501403,569,953,0.22522424,30,82607.0,1.5515925,3,66,153.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607_0,7.0,127.27922061357854,384,33,0.79578567,40,82608.0,0.06633005,2,81,233.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608_0,1.0,123.69316876852982,459,119,0.328751,30,82609.0,0.7624932,5,69,245.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609_0,1.0,201.24611797498108,500,473,0.4199506,10,82610.0,10.689618,5,50,213.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610_0,1.0,0.0,483,234,0.04193356,10,82611.0,0.30810934,9,45,251.0,3149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611_0,1.0,488.3646178829912,470,177,0.4811963,30,82612.0,0.18353152,5,56,263.0,2137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612_0,3.0,351.14099732158877,553,684,0.67378694,50,82613.0,1.8973842,5,54,236.0,2232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613_0,14.0,120.0,611,13,0.8081823,10,82614.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614_0,8.0,785.175139698144,576,75,0.87465125,50,82615.0,0.14997703,2,67,167.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615_0,1.0,254.5584412271571,439,476,0.5839255,10,82616.0,0.79889673,3,54,185.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616_0,3.0,276.5863337187866,553,1764,0.69870514,10,82617.0,6.9321613,6,58,187.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617_0,12.0,60.0,596,49,0.37959847,30,82618.0,1.7019744,7,72,165.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618_0,3.0,30.0,559,2327,0.82105,10,82619.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619_0,2.0,150.0,545,43,0.79178584,10,82620.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620_0,2.0,30.0,537,17,0.5923455,10,82621.0,1.0511955,15,60,271.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621_0,4.0,0.0,563,13,0.06709387,10,82622.0,0.3614604,20,48,109.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622_0,-9999.0,0.0,-9999,0,0.62122965,80,82623.0,0.17947412,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623_0,1.0,429.5346318982906,506,1468,0.37358713,10,82624.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624_0,4.0,0.0,563,18,0.21574132,10,82625.0,3.5608237,24,49,107.0,2309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625_0,1.0,234.30749027719963,493,794,0.7067732,10,82626.0,5.40892,5,56,242.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626_0,1.0,108.16653826391968,439,125,0.42987064,10,82627.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627_0,1.0,30.0,483,505,0.7380389,50,82628.0,1.736791,5,57,233.0,4330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628_0,1.0,375.89892258425004,477,1607,0.9078969,50,82629.0,2.681776,5,65,209.0,1768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629_0,2.0,268.3281572999748,521,1761,0.853235,40,82630.0,0.10946762,2,77,192.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630_0,2.0,60.0,527,776,0.50239426,30,82631.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631_0,1.0,450.0,477,2697,0.86558,50,82632.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
