system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2930_0,1.0,210.0,440,633,0.3130566,40,152931.0,0.79553795,4,49,178.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2931_0,2.0,30.0,531,20,0.9280714,50,152932.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2932_0,1.0,296.98484809834997,460,930,0.78536344,50,152933.0,1.7997849,7,55,213.0,4403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2933_0,8.0,465.72524088780074,575,47,0.750489,40,152934.0,0.10607232,3,63,186.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2934_0,3.0,560.4462507680821,559,2291,0.9057482,50,152935.0,2.442523,3,70,154.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2935_0,3.0,127.27922061357854,559,2723,0.7501993,50,152936.0,6.5093164,5,61,137.0,1131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2936_0,2.0,442.944691807002,547,36,0.83574736,30,152937.0,0.14492016,3,65,273.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2937_0,7.0,161.55494421403512,569,77,0.73511964,30,152938.0,0.0,3,63,200.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2938_0,13.0,379.47331922020555,427,2654,0.846725,50,152939.0,1.2358847,4,63,134.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2939_0,9.0,0.0,581,7,0.83612245,80,152940.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2940_0,8.0,695.8448102845921,577,23,0.21488763,30,152941.0,0.0,4,77,135.0,182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2941_0,13.0,408.0441152620633,427,2549,0.50353974,20,152942.0,10.310152,9,65,143.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2942_0,1.0,108.16653826391968,439,125,0.42987064,10,152943.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2943_0,9.0,123.69316876852982,581,7,0.12537085,90,152944.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2944_0,2.0,182.48287590894657,324,211,0.21164195,20,152945.0,4.9971538,2,76,238.0,426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2945_0,1.0,30.0,500,744,0.9020914,10,152946.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2946_0,7.0,42.42640687119285,384,8,0.7554773,30,152947.0,0.043717664,2,78,223.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2947_0,13.0,0.0,427,2245,0.6930123,80,152948.0,0.09241067,11,70,156.0,625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2948_0,1.0,212.13203435596427,477,2533,0.54141533,30,152949.0,1.2586595,19,58,158.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2949_0,14.0,0.0,612,5,0.3776847,80,152950.0,0.108388476,35,75,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2950_0,13.0,42.42640687119285,427,2261,0.83006567,40,152951.0,0.061617468,3,74,155.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2951_0,2.0,67.0820393249937,527,802,0.49967608,10,152952.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2952_0,1.0,361.2478373637689,506,1164,0.4671582,10,152953.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2953_0,1.0,268.3281572999748,510,14,0.63316727,30,152954.0,0.18684776,2,58,261.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2954_0,7.0,60.0,567,1087,0.8103885,50,152955.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2955_0,13.0,375.89892258425004,427,2050,0.57803947,20,152956.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2956_0,2.0,295.4657340538831,534,71,0.53849936,10,152957.0,2.0107214,2,66,261.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2957_0,13.0,182.48287590894657,427,1895,0.80613303,40,152958.0,0.5946513,2,74,179.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2958_0,3.0,296.98484809834997,558,2283,0.42751357,10,152959.0,7.180453,4,58,161.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2959_0,13.0,30.0,437,92,0.23669489,20,152960.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2960_0,2.0,305.9411708155671,522,1471,0.8369587,50,152961.0,2.1667325,3,64,216.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2961_0,8.0,375.89892258425004,576,30,0.8982683,50,152962.0,0.12077435,3,67,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2962_0,8.0,362.49137920783716,576,32,0.8952673,10,152963.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2963_0,13.0,108.16653826391968,427,1922,0.52974164,20,152964.0,0.58328235,2,71,177.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2964_0,13.0,94.86832980505139,427,1877,0.748893,50,152965.0,1.0335816,2,74,179.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2965_0,13.0,67.0820393249937,427,2242,0.88054085,50,152966.0,0.60874754,3,75,160.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2966_0,13.0,210.0,608,112,0.91950005,50,152967.0,0.623919,3,74,193.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2967_0,1.0,30.0,500,755,0.6494649,50,152968.0,1.0223572,4,51,178.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2968_0,7.0,0.0,384,4,0.49199954,30,152969.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2969_0,13.0,510.8815909777921,428,1147,0.77834994,30,152970.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2970_0,2.0,339.4112549695428,521,1631,0.81401473,50,152971.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2971_0,12.0,0.0,422,2,0.3257372,90,152972.0,0.034080356,6,73,165.0,306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2972_0,13.0,492.0365840057018,428,1150,0.78239894,20,152973.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2973_0,2.0,0.0,535,179,0.79621047,80,152974.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2974_0,13.0,212.13203435596427,427,2256,0.9266403,50,152975.0,0.6959962,3,73,160.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2975_0,1.0,234.30749027719963,477,3576,0.27011776,30,152976.0,8.473177,13,56,67.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2976_0,9.0,30.0,581,7,0.70360386,10,152977.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2977_0,12.0,150.0,596,89,0.68128896,20,152978.0,2.1554174,6,67,145.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2978_0,1.0,523.9274758971894,491,782,0.44432938,30,152979.0,5.287625,7,54,205.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2979_0,8.0,782.3042886243179,575,265,0.71540856,50,152980.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2980_0,14.0,0.0,612,87,0.4291227,10,152981.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2981_0,8.0,161.55494421403512,576,21,0.9540523,50,152982.0,0.24699217,3,70,168.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2982_0,8.0,84.8528137423857,576,19,0.94075304,50,152983.0,0.38389614,3,70,169.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2983_0,1.0,60.0,439,147,0.4986469,10,152984.0,1.1141677,3,51,208.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2984_0,2.0,60.0,521,1916,0.92178494,50,152985.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2985_0,1.0,931.933474020544,448,1523,0.6854416,10,152986.0,2.4029276,7,57,192.0,2348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2986_0,8.0,108.16653826391968,576,26,0.7580197,10,152987.0,0.1438422,6,63,162.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2987_0,1.0,150.0,491,541,0.5405444,10,152988.0,1.5397657,5,53,218.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2988_0,13.0,241.86773244895647,427,1958,0.57042,30,152989.0,1.2359241,2,70,178.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2989_0,1.0,0.0,500,4,0.71171325,50,152990.0,0.17117831,6,58,232.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2990_0,8.0,30.0,576,8,0.7800906,30,152991.0,0.076485746,4,70,162.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2991_0,3.0,516.1395160225576,558,770,0.7899124,50,152992.0,1.338802,5,58,241.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2992_0,9.0,0.0,581,10,0.90937364,50,152993.0,0.028984088,23,64,237.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2993_0,1.0,42.42640687119285,500,764,0.9373516,50,152994.0,1.505156,3,58,186.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2994_0,7.0,127.27922061357854,567,1042,0.71298987,50,152995.0,1.3261391,4,60,211.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2995_0,14.0,0.0,612,5,0.3776847,80,152996.0,0.108388476,35,75,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2996_0,1.0,494.77267507411926,502,140,0.9231816,50,152997.0,1.0179924,4,63,267.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2997_0,2.0,228.47319317591726,527,810,0.31862253,10,152998.0,13.350167,9,53,222.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2998_0,3.0,424.26406871192853,553,1645,0.9122995,50,152999.0,1.5403771,3,67,181.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2999_0,13.0,492.0365840057018,428,1150,0.78239894,20,153000.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3000_0,3.0,247.38633753705963,559,2471,0.68545663,10,153001.0,4.732337,5,61,146.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3001_0,1.0,108.16653826391968,500,1018,0.39712998,10,153002.0,8.49644,4,52,177.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3002_0,12.0,150.0,596,457,0.8899125,50,153003.0,0.5570191,2,78,150.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3003_0,1.0,42.42640687119285,492,119,0.6110351,50,153004.0,0.43269157,2,55,249.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3004_0,1.0,551.5432893255071,486,1458,0.22402918,10,153005.0,9.704458,9,52,206.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3005_0,2.0,67.0820393249937,527,802,0.49967608,10,153006.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3006_0,1.0,90.0,439,211,0.71561354,10,153007.0,0.8996682,3,54,212.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3007_0,1.0,697.7822009767805,515,1176,0.57771695,10,153008.0,4.4655747,8,62,201.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3008_0,8.0,30.0,576,9,0.77572817,50,153009.0,0.3266239,5,68,151.0,896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3009_0,1.0,134.1640786499874,486,2807,0.74615204,30,153010.0,10.959252,10,57,139.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3010_0,3.0,67.0820393249937,559,2132,0.791711,50,153011.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3011_0,2.0,483.73546489791295,545,400,0.81531024,10,153012.0,1.1485306,2,61,247.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3012_0,7.0,30.0,384,39,0.5689199,10,153013.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3013_0,8.0,0.0,577,135,0.54895335,50,153014.0,0.69943285,2,78,155.0,269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3014_0,14.0,0.0,612,0,-9999.0,80,153015.0,0.028984088,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3015_0,-9999.0,30.0,-9999,9,0.837868,10,153016.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3016_0,7.0,108.16653826391968,569,1039,0.5031051,20,153017.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3017_0,13.0,134.1640786499874,437,366,0.8435556,10,153018.0,0.1954788,3,82,226.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3018_0,13.0,483.73546489791295,428,1146,0.7863793,50,153019.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3019_0,9.0,0.0,581,8,0.8116227,10,153020.0,0.06454693,12,59,239.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3020_0,1.0,30.0,493,1030,0.31756344,10,153021.0,15.5936985,15,56,229.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3021_0,14.0,30.0,612,26,0.663178,10,153022.0,2.1654475,6,61,254.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3022_0,2.0,42.42640687119285,527,758,0.49910024,30,153023.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3023_0,9.0,424.26406871192853,581,9,0.10040367,90,153024.0,0.043394495,20,64,231.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3024_0,13.0,84.8528137423857,427,2261,0.9445493,50,153025.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3025_0,1.0,30.0,500,795,0.7744374,10,153026.0,0.9466665,4,51,173.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3026_0,1.0,182.48287590894657,486,2501,0.80962735,50,153027.0,1.0242361,6,60,155.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3027_0,2.0,30.0,538,449,0.81096536,10,153028.0,0.63693607,2,62,271.0,1195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3028_0,4.0,0.0,563,924,0.17110664,10,153029.0,9.59675,17,54,82.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3029_0,2.0,0.0,527,75,0.45056242,80,153030.0,5.262961,-9999,-9999,272.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3030_0,1.0,0.0,439,77,0.6129399,30,153031.0,0.8212761,3,52,187.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3031_0,7.0,0.0,574,45,0.4433699,10,153032.0,0.16072977,5,62,191.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3032_0,2.0,276.5863337187866,526,1050,0.6319378,10,153033.0,1.8799788,5,56,234.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3033_0,7.0,30.0,384,11,0.6827728,40,153034.0,0.028984088,2,81,228.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3034_0,8.0,90.0,576,3,0.72812825,30,153035.0,0.0,6,67,166.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3035_0,1.0,0.0,500,61,0.51410866,10,153036.0,3.8136694,7,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3036_0,7.0,0.0,574,10,0.9053226,50,153037.0,0.6791409,4,60,195.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3037_0,12.0,30.0,596,93,0.87410533,50,153038.0,0.18809451,4,70,127.0,1217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3038_0,2.0,108.16653826391968,521,1628,0.6554962,10,153039.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3039_0,1.0,134.1640786499874,500,774,0.9666958,50,153040.0,0.63553447,2,57,181.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3040_0,1.0,60.0,508,18,0.8740071,10,153041.0,0.2592561,0,51,268.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3041_0,14.0,0.0,612,87,0.4291227,10,153042.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3042_0,7.0,342.05262752974136,572,189,0.39330065,10,153043.0,0.26167855,5,53,268.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3043_0,2.0,42.42640687119285,521,1720,0.93348503,50,153044.0,0.084844016,2,81,206.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3044_0,7.0,0.0,384,24,0.58804613,50,153045.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3045_0,1.0,318.9043743820395,513,1465,0.76070356,50,153046.0,3.8067875,4,63,189.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3046_0,1.0,603.7383539249432,487,1316,0.8373144,50,153047.0,1.3043683,5,59,187.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3047_0,4.0,90.0,563,997,0.32704455,20,153048.0,5.2014904,7,68,129.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3048_0,2.0,174.92855684535903,520,429,0.72390944,10,153049.0,1.2749745,5,59,255.0,3807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3049_0,7.0,0.0,384,9,0.6497446,30,153050.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3050_0,4.0,67.0820393249937,563,450,0.26745373,20,153051.0,3.7648032,7,70,142.0,341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3051_0,3.0,94.86832980505139,559,2041,0.5275478,30,153052.0,2.6364639,4,61,169.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3052_0,10.0,189.73665961010278,593,2915,0.65120393,10,153053.0,12.097078,10,57,100.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3053_0,7.0,123.69316876852982,569,1230,0.6872683,50,153054.0,1.2086905,2,73,168.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3054_0,7.0,0.0,384,2,0.4578635,30,153055.0,0.131111,0,75,224.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3055_0,7.0,174.92855684535903,574,53,0.716005,50,153056.0,1.1061629,4,54,193.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3056_0,7.0,30.0,384,8,0.75139874,50,153057.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3057_0,1.0,30.0,468,114,0.4530421,30,153058.0,4.3677883,8,59,258.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3058_0,7.0,834.0863264674706,569,1815,0.5941918,30,153059.0,1.2253547,5,63,116.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3059_0,12.0,90.0,422,57,0.5546621,30,153060.0,2.8208199,2,78,165.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3060_0,1.0,254.5584412271571,506,985,0.31928796,10,153061.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3061_0,3.0,582.494635168428,327,1296,0.3732547,10,153062.0,24.960358,8,68,174.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3062_0,2.0,84.8528137423857,521,2091,0.5588482,30,153063.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3063_0,1.0,0.0,458,108,0.35558188,10,153064.0,4.987715,4,56,259.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3064_0,3.0,295.4657340538831,553,1547,0.74336076,50,153065.0,1.1049182,4,60,192.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3065_0,1.0,0.0,500,794,0.76643133,10,153066.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3066_0,2.0,60.0,527,776,0.50239426,30,153067.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3067_0,9.0,0.0,586,107,0.88685334,50,153068.0,1.34519,2,62,211.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3068_0,1.0,30.0,443,842,0.853674,50,153069.0,0.7635566,4,57,210.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3069_0,7.0,94.86832980505139,574,27,0.8880911,50,153070.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3070_0,3.0,67.0820393249937,553,1383,0.8461339,50,153071.0,0.94414645,4,71,202.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3071_0,7.0,375.89892258425004,569,211,0.16018604,10,153072.0,0.092500485,2,59,231.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3072_0,2.0,342.05262752974136,550,598,0.74194986,10,153073.0,0.88574904,4,66,228.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3073_0,13.0,254.5584412271571,437,418,0.82416934,20,153074.0,0.47531444,2,79,224.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3074_0,4.0,0.0,561,16,0.10410396,10,153075.0,1.1862047,44,57,55.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3075_0,8.0,94.86832980505139,575,67,0.8268178,50,153076.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3076_0,1.0,276.5863337187866,493,2598,0.39997858,30,153077.0,5.2708592,8,61,163.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3077_0,8.0,324.4996147917591,576,28,0.9464817,50,153078.0,0.16113488,3,67,165.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3078_0,2.0,258.0697580112788,527,103,0.44148806,30,153079.0,0.8475551,3,64,275.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3079_0,8.0,0.0,576,13,0.7542703,50,153080.0,0.77237946,5,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3080_0,7.0,42.42640687119285,574,10,0.90146834,50,153081.0,0.18591428,4,67,165.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3081_0,7.0,30.0,384,37,0.51364994,10,153082.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3082_0,1.0,60.0,486,2691,0.8306042,40,153083.0,0.5832744,8,59,140.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3083_0,1.0,90.0,456,926,0.7731089,10,153084.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3084_0,9.0,0.0,581,3,0.44620472,10,153085.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3085_0,2.0,361.2478373637689,551,13,0.90836906,50,153086.0,0.028984088,4,69,258.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3086_0,14.0,0.0,614,1,-9999.0,80,153087.0,0.2190909,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3087_0,4.0,0.0,561,57,0.09805605,10,153088.0,7.073125,56,60,55.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3088_0,4.0,67.0820393249937,563,44,0.7130891,10,153089.0,0.3062296,9,59,128.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3089_0,8.0,342.05262752974136,576,28,0.75139695,30,153090.0,0.185878,4,67,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3090_0,8.0,90.0,576,31,0.6651024,10,153091.0,0.17615233,4,63,162.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3091_0,1.0,296.98484809834997,477,1695,0.7565163,10,153092.0,6.878133,7,59,201.0,1767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3092_0,12.0,90.0,596,58,0.42143744,30,153093.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3093_0,13.0,120.0,427,1852,0.7207746,50,153094.0,0.3411544,2,79,180.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3094_0,13.0,67.0820393249937,427,2238,0.8100507,40,153095.0,0.096568406,5,71,160.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3095_0,13.0,492.0365840057018,428,1150,0.78239894,20,153096.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3096_0,8.0,127.27922061357854,576,26,0.9352621,50,153097.0,0.14492016,3,69,165.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3097_0,1.0,30.0,468,54,0.60480183,30,153098.0,0.9641584,6,64,261.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3098_0,8.0,241.86773244895647,576,31,0.95004636,50,153099.0,0.0,4,69,167.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3099_0,1.0,417.85164831552356,506,1231,0.4428826,10,153100.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3100_0,1.0,429.5346318982906,458,1241,0.46578583,10,153101.0,5.9110703,9,53,196.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
