system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
981_0,8.0,67.0820393249937,575,20,0.7476836,50,90982.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,13.0,0.0,599,11,0.40926194,10,90983.0,0.45099026,4,57,271.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,1.0,67.0820393249937,483,531,0.77036005,10,90984.0,1.3115375,6,54,232.0,4341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0,3.0,615.5485358604958,327,640,0.8185931,50,90985.0,2.0861797,2,75,215.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0,8.0,403.6087214122113,575,42,0.7391039,40,90986.0,0.0,3,67,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0,2.0,30.0,529,396,0.84948707,50,90987.0,0.20515719,3,54,243.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,7.0,0.0,384,4,0.6087691,80,90988.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0,9.0,60.0,581,10,0.93568563,50,90989.0,0.04330758,3,63,240.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0,12.0,150.0,596,216,0.053434484,60,90990.0,2.10904,5,77,150.0,75.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,2.0,30.0,545,42,0.84618205,50,90991.0,0.22436626,2,77,254.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0,9.0,0.0,581,5,0.7924817,80,90992.0,0.26799753,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0,1.0,108.16653826391968,500,814,0.42332074,10,90993.0,0.79996365,6,48,167.0,2502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
993_0,1.0,30.0,500,804,0.7094121,10,90994.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,10.0,123.69316876852982,593,2195,0.55160815,30,90995.0,5.01872,6,59,167.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,7.0,60.0,384,36,0.6088878,10,90996.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,3.0,150.0,559,2364,0.66136193,10,90997.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
997_0,8.0,284.60498941515414,576,34,0.8567545,50,90998.0,0.045667786,3,67,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
998_0,1.0,30.0,439,538,0.84947777,50,90999.0,1.5692424,3,57,207.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
999_0,13.0,0.0,426,140,0.19723728,80,91000.0,8.739161,5,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,1.0,174.92855684535903,486,1129,0.35254532,10,91001.0,1.5368816,9,52,199.0,2976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_0,7.0,94.86832980505139,572,249,0.52717143,30,91002.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,1.0,30.0,500,780,0.9082482,10,91003.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_0,1.0,108.16653826391968,470,65,0.38488948,10,91004.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_0,4.0,241.86773244895647,563,563,0.38144252,20,91005.0,9.074165,7,70,142.0,391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_0,12.0,94.86832980505139,596,77,0.6353923,50,91006.0,3.5075345,2,74,148.0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,2.0,30.0,537,68,0.5150878,10,91007.0,3.1336548,10,54,244.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_0,13.0,375.89892258425004,427,2050,0.57803947,20,91008.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_0,9.0,42.42640687119285,581,10,0.09682393,30,91009.0,0.08684783,9,56,230.0,1352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,2.0,67.0820393249937,527,802,0.49967608,10,91010.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_0,13.0,534.1348144429458,428,1147,0.7700511,50,91011.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_0,1.0,192.09372712298546,440,770,0.50800496,10,91012.0,1.3663461,5,50,184.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_0,4.0,0.0,563,9,0.74047595,80,91013.0,2.559299,9,64,134.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,13.0,492.0365840057018,428,1150,0.78239894,20,91014.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_0,9.0,0.0,581,7,0.83612245,80,91015.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,8.0,362.49137920783716,576,32,0.8952673,10,91016.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_0,8.0,0.0,575,12,0.6356031,50,91017.0,0.3129345,3,67,183.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_0,1.0,276.5863337187866,486,2467,0.17483854,10,91018.0,6.6468635,17,57,145.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_0,4.0,60.0,563,446,0.34529623,10,91019.0,1.9212588,12,56,110.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_0,2.0,169.7056274847714,522,1801,0.37620246,50,91020.0,3.8988316,3,73,181.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020_0,1.0,241.86773244895647,471,336,0.46639934,30,91021.0,1.6946627,5,55,255.0,3555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021_0,13.0,510.8815909777921,428,1147,0.77834994,30,91022.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,1.0,30.0,510,74,0.7300079,10,91023.0,1.377596,5,57,261.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,3.0,300.0,327,639,0.88876593,50,91024.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,1.0,420.0,477,2748,0.86003745,30,91025.0,3.6960275,5,67,131.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,1.0,429.5346318982906,506,2271,0.2639147,10,91026.0,8.632261,20,54,136.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,1.0,30.0,500,763,0.83180237,10,91027.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,8.0,67.0820393249937,576,15,0.8714412,50,91028.0,0.2736537,4,69,162.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,1.0,174.92855684535903,440,869,0.17362975,10,91029.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,3.0,570.0,559,598,0.6144309,30,91030.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,1.0,90.0,456,926,0.7731089,10,91031.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,1.0,30.0,439,295,0.13938862,10,91032.0,3.939005,8,53,198.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,1.0,94.86832980505139,460,2109,0.13404354,10,91033.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,2.0,60.0,534,216,0.8076105,10,91034.0,3.3895452,2,64,260.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,7.0,108.16653826391968,567,442,0.71557105,40,91035.0,1.0144135,2,53,225.0,1167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,12.0,342.05262752974136,596,344,0.6375426,30,91036.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,4.0,0.0,563,26,0.33484635,80,91037.0,5.184722,17,59,117.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,13.0,192.09372712298546,427,2279,0.8918131,50,91038.0,0.9064428,3,71,159.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,1.0,364.96575181789314,486,2596,0.88781816,30,91039.0,1.8832877,6,64,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,8.0,342.05262752974136,576,28,0.75139695,30,91040.0,0.185878,4,67,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,2.0,84.8528137423857,521,2091,0.5588482,30,91041.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,1.0,108.16653826391968,465,34,0.19722907,10,91042.0,0.92323005,13,46,263.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,1.0,161.55494421403512,486,2424,0.8144376,50,91043.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,7.0,330.0,569,736,0.5626758,10,91044.0,1.6507998,4,68,161.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,13.0,150.0,427,1871,0.88494146,50,91045.0,1.0983626,2,73,185.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,2.0,42.42640687119285,532,385,0.49266052,40,91046.0,0.5272944,3,74,251.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,1.0,284.60498941515414,506,1113,0.3950223,10,91047.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,1.0,0.0,483,246,0.11579425,10,91048.0,0.14492016,11,44,250.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,9.0,0.0,581,8,0.8593749,50,91049.0,0.08656875,8,61,237.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,12.0,30.0,596,49,0.30121237,60,91050.0,2.9028919,0,80,175.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,3.0,342.05262752974136,553,1864,0.29019085,10,91051.0,2.4128113,8,55,166.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,13.0,30.0,599,232,0.604406,10,91052.0,4.787358,9,59,250.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,1.0,30.0,500,780,0.9082482,10,91053.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053_0,1.0,258.0697580112788,460,1330,0.19944423,10,91054.0,1.9197013,9,51,197.0,3738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054_0,14.0,30.0,613,10,0.08931008,10,91055.0,0.74605024,10,57,263.0,4983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055_0,1.0,0.0,472,1,0.42986774,80,91056.0,1.1306444,-9999,-9999,264.0,2890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056_0,1.0,429.5346318982906,506,1468,0.37358713,10,91057.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057_0,7.0,60.0,569,978,0.6861223,50,91058.0,0.99898654,3,69,147.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058_0,1.0,212.13203435596427,486,1254,0.37198287,10,91059.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059_0,8.0,174.92855684535903,576,29,0.88452816,50,91060.0,0.15683594,4,69,167.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060_0,13.0,510.8815909777921,428,1147,0.77834994,30,91061.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061_0,1.0,67.0820393249937,458,1447,0.55018365,10,91062.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062_0,1.0,67.0820393249937,458,1447,0.55018365,10,91063.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063_0,2.0,84.8528137423857,527,149,0.2905145,10,91064.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064_0,1.0,445.9820624195552,505,271,0.05377962,10,91065.0,0.37809405,3,47,251.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065_0,1.0,84.8528137423857,500,765,0.84843075,10,91066.0,1.1275508,3,57,184.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066_0,1.0,90.0,439,158,0.3846345,10,91067.0,0.80374646,4,48,208.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067_0,13.0,534.1348144429458,428,1147,0.7700511,50,91068.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068_0,13.0,450.99889135118724,427,2293,0.836341,50,91069.0,5.3971815,4,72,154.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069_0,12.0,0.0,596,90,0.66368043,60,91070.0,0.968971,5,68,148.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070_0,1.0,174.92855684535903,494,28,0.8131705,10,91071.0,0.73006594,3,55,257.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071_0,1.0,30.0,471,77,0.36237743,10,91072.0,6.2264814,7,55,262.0,3568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072_0,1.0,301.4962686336267,477,1534,0.4131527,30,91073.0,12.2777605,8,52,200.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073_0,4.0,201.24611797498108,563,536,0.26382124,10,91074.0,2.6181335,21,49,80.0,2207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074_0,1.0,408.0441152620633,510,42,0.47060332,10,91075.0,0.37678775,23,49,258.0,2393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075_0,1.0,120.0,443,892,0.9093208,50,91076.0,1.7465779,3,61,204.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076_0,1.0,120.0,477,2619,0.629372,10,91077.0,6.12731,7,54,139.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077_0,1.0,424.26406871192853,506,1512,0.31808847,10,91078.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_0,1.0,127.27922061357854,477,2552,0.75380754,30,91079.0,0.12318189,6,59,136.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,1.0,0.0,465,23,0.032547608,80,91080.0,1.3128276,-9999,-9999,259.0,3237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,1.0,662.7216610312357,500,1186,0.44004005,10,91081.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,1.0,127.27922061357854,500,123,0.88681185,10,91082.0,12.216963,4,56,224.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,1.0,258.0697580112788,486,2854,0.94128907,50,91083.0,5.0684776,7,68,137.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,13.0,295.4657340538831,431,154,0.06793518,20,91084.0,0.7066523,1,77,225.0,128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,1.0,94.86832980505139,518,97,0.5073055,50,91085.0,0.29111338,3,51,269.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,1.0,94.86832980505139,460,2109,0.13404354,10,91086.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,13.0,60.0,603,455,0.64259005,30,91087.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,2.0,134.1640786499874,531,26,0.45339456,10,91088.0,0.05801302,8,58,253.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,2.0,67.0820393249937,521,2018,0.5367231,20,91089.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,3.0,1356.6502865514017,553,836,0.20568587,10,91090.0,1.5777004,5,50,228.0,1994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,2.0,127.27922061357854,545,1083,0.5570185,10,91091.0,5.500873,4,67,217.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,4.0,152.97058540778355,563,1360,0.24444976,20,91092.0,6.0988274,8,65,115.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,13.0,483.73546489791295,436,550,0.89724886,50,91093.0,1.8784658,2,78,219.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,7.0,30.0,574,22,0.806591,10,91094.0,0.31882173,4,69,166.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094_0,1.0,108.16653826391968,443,806,0.4870463,30,91095.0,3.228665,4,50,199.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095_0,9.0,30.0,581,9,0.9049737,30,91096.0,0.0,5,61,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096_0,1.0,30.0,465,3,0.75245243,30,91097.0,0.06489993,6,51,266.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097_0,9.0,0.0,581,3,0.44620472,10,91098.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098_0,3.0,468.61498055439927,326,2226,0.14468344,30,91099.0,0.83214384,2,65,158.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099_0,2.0,416.7733196834941,525,216,0.75712025,50,91100.0,0.1562174,1,59,270.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100_0,3.0,391.15214431215895,326,2412,0.13001923,10,91101.0,7.9191637,3,59,147.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101_0,1.0,0.0,514,111,0.92398113,50,91102.0,1.1690153,4,71,246.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102_0,9.0,0.0,581,9,0.87792104,50,91103.0,0.04335259,16,60,241.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103_0,13.0,0.0,437,169,0.22790334,80,91104.0,0.7220569,0,69,233.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104_0,2.0,120.0,545,42,0.7795809,10,91105.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105_0,13.0,241.86773244895647,608,109,0.8405642,50,91106.0,0.98953605,3,72,190.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106_0,13.0,108.16653826391968,427,2238,0.93856317,50,91107.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107_0,3.0,391.15214431215895,327,1031,0.43551612,10,91108.0,6.3703446,9,65,200.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108_0,1.0,450.0,486,2098,0.25747138,10,91109.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109_0,1.0,123.69316876852982,465,37,0.7588845,60,91110.0,0.42832363,6,49,266.0,2214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110_0,3.0,351.14099732158877,553,1489,0.8664872,50,91111.0,0.971163,2,68,195.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111_0,8.0,30.0,575,14,0.68499637,90,91112.0,0.26495215,4,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112_0,1.0,30.0,500,734,0.9341552,50,91113.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113_0,1.0,84.8528137423857,500,13,0.63620406,50,91114.0,0.13222545,4,49,226.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114_0,1.0,67.0820393249937,471,105,0.3770995,10,91115.0,6.751493,8,56,260.0,3552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115_0,2.0,161.55494421403512,525,580,0.56166583,30,91116.0,1.8367829,3,55,225.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116_0,7.0,127.27922061357854,384,26,0.51894665,40,91117.0,0.13257717,1,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117_0,1.0,0.0,505,191,0.06794085,80,91118.0,0.59836656,9,49,256.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118_0,3.0,108.16653826391968,559,2438,0.7387367,50,91119.0,3.0405953,5,63,150.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119_0,13.0,94.86832980505139,608,63,0.843509,50,91120.0,0.8048824,5,65,191.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120_0,1.0,189.73665961010278,487,1425,0.66900784,10,91121.0,2.624815,9,55,182.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121_0,3.0,859.0692637965813,326,2126,0.13977769,10,91122.0,5.689769,6,57,139.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122_0,1.0,1120.0892821556683,519,228,0.049334504,10,91123.0,0.78490144,9,68,251.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123_0,13.0,492.0365840057018,428,1150,0.78239894,20,91124.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124_0,13.0,1092.0164833920778,426,266,0.025488973,20,91125.0,4.2727437,2,74,165.0,250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125_0,13.0,30.0,608,83,0.87261665,50,91126.0,1.4533653,3,73,190.0,23.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126_0,1.0,60.0,440,896,0.90678304,50,91127.0,0.534575,3,58,173.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127_0,1.0,189.73665961010278,477,2546,0.893866,50,91128.0,0.18582694,5,65,136.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128_0,14.0,0.0,617,0,0.38044077,80,91129.0,0.6821609,9,66,265.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129_0,3.0,150.0,559,1049,0.3685252,10,91130.0,7.0205774,9,54,180.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130_0,2.0,94.86832980505139,521,1597,0.4592059,20,91131.0,1.805637,3,69,192.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131_0,2.0,42.42640687119285,534,5,0.85122323,95,91132.0,0.028984088,4,66,260.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132_0,1.0,90.0,506,716,0.19361413,10,91133.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133_0,13.0,553.1726674375732,428,577,0.06555091,20,91134.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134_0,1.0,210.0,477,2583,0.94620574,50,91135.0,1.1471361,5,71,135.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135_0,10.0,150.0,593,2401,0.48532283,10,91136.0,17.213306,8,58,160.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136_0,8.0,531.6013544000805,575,49,0.7896693,50,91137.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137_0,7.0,150.0,384,19,0.7326851,40,91138.0,0.04374166,2,79,221.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138_0,2.0,240.0,520,394,0.55169785,10,91139.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139_0,12.0,371.0795063055894,596,338,0.6810456,40,91140.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140_0,13.0,84.8528137423857,427,2261,0.9445493,50,91141.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141_0,-9999.0,30.0,-9999,6,0.77725357,10,91142.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142_0,1.0,94.86832980505139,440,660,0.36650237,10,91143.0,4.5415764,6,50,189.0,1565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143_0,7.0,30.0,384,11,0.6030499,10,91144.0,0.057968166,3,67,232.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144_0,13.0,323.10988842807024,427,2626,0.8023391,40,91145.0,0.7203358,3,67,137.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145_0,1.0,120.0,477,2207,0.525754,30,91146.0,6.126581,10,52,166.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146_0,2.0,42.42640687119285,527,758,0.49910024,30,91147.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147_0,3.0,492.0365840057018,553,825,0.7553338,10,91148.0,0.4154753,3,64,224.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148_0,12.0,573.149195236284,422,640,0.041861888,20,91149.0,3.6935065,4,69,154.0,309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149_0,1.0,108.16653826391968,486,2909,0.9264457,50,91150.0,6.314971,6,66,135.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150_0,3.0,258.0697580112788,559,3415,0.37416098,10,91151.0,6.1373606,14,57,106.0,1221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151_0,2.0,212.13203435596427,526,1045,0.6444396,50,91152.0,2.4935372,5,56,235.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_0,2.0,67.0820393249937,527,802,0.49967608,10,91153.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,1.0,123.69316876852982,470,66,0.3695701,10,91154.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
