system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
3012_0,1.0,636.3961030678928,448,2509,0.3303035,10,133013.0,9.516861,12,53,143.0,2838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3013_0,7.0,212.13203435596427,574,18,0.17395556,40,133014.0,0.46645775,4,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3014_0,4.0,30.0,563,547,0.110179335,10,133015.0,0.7913477,12,57,89.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3015_0,1.0,0.0,500,11,0.7532096,50,133016.0,0.5566203,4,60,189.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3016_0,3.0,94.86832980505139,559,2366,0.41068584,10,133017.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3017_0,13.0,492.0365840057018,428,1150,0.78239894,20,133018.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3018_0,7.0,90.0,574,38,0.5091719,30,133019.0,0.42583308,4,63,176.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3019_0,13.0,108.16653826391968,428,2068,0.586891,50,133020.0,1.8757463,2,69,143.0,429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3020_0,12.0,362.49137920783716,422,310,0.30677003,30,133021.0,0.9862672,2,75,163.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3021_0,14.0,67.0820393249937,611,25,0.5497593,10,133022.0,0.24638365,8,45,264.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3022_0,3.0,60.0,559,1622,0.4117714,10,133023.0,4.7708893,4,65,190.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3023_0,1.0,0.0,470,0,-9999.0,10,133024.0,0.415572,9,57,264.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3024_0,-9999.0,30.0,-9999,6,0.77725357,10,133025.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3025_0,8.0,120.0,576,137,0.56509304,10,133026.0,0.19846156,3,68,160.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3026_0,4.0,0.0,563,396,0.25845098,10,133027.0,4.549699,14,53,107.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3027_0,7.0,0.0,384,9,0.6497446,30,133028.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3028_0,1.0,30.0,439,208,0.38949805,10,133029.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3029_0,2.0,174.92855684535903,545,1460,0.8197804,10,133030.0,11.476366,4,68,199.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3030_0,14.0,67.0820393249937,613,11,0.8428167,10,133031.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3031_0,3.0,127.27922061357854,559,2006,0.6988581,50,133032.0,6.1701207,4,64,171.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3032_0,1.0,268.3281572999748,451,1703,0.3930706,10,133033.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3033_0,3.0,134.1640786499874,559,2126,0.5213621,10,133034.0,5.0248837,6,60,174.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3034_0,1.0,161.55494421403512,494,1265,0.8476196,10,133035.0,3.6491075,5,68,196.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3035_0,13.0,192.09372712298546,432,2067,0.35857502,40,133036.0,0.29157633,2,74,169.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3036_0,9.0,30.0,581,7,0.29138982,90,133037.0,0.0,38,69,236.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3037_0,1.0,123.69316876852982,486,2802,0.9356934,50,133038.0,2.593893,5,72,139.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3038_0,1.0,84.8528137423857,506,544,0.3287073,10,133039.0,2.29522,6,52,230.0,4642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3039_0,8.0,1098.5900054160334,576,97,0.7882086,10,133040.0,0.2086994,2,64,164.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3040_0,2.0,0.0,545,8,0.77056825,30,133041.0,0.15805967,2,71,248.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3041_0,4.0,67.0820393249937,563,1561,0.22459282,30,133042.0,10.850256,18,50,63.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3042_0,12.0,84.8528137423857,596,88,0.7876667,50,133043.0,5.7435904,4,70,146.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3043_0,7.0,150.0,384,9,0.11087045,30,133044.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3044_0,1.0,108.16653826391968,475,407,0.442274,10,133045.0,9.208507,8,55,235.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3045_0,7.0,134.1640786499874,567,892,0.43922597,30,133046.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3046_0,1.0,182.48287590894657,458,1540,0.52574027,10,133047.0,7.589792,10,52,184.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3047_0,13.0,30.0,427,2024,0.5475072,20,133048.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3048_0,1.0,421.07006542854594,486,2502,0.8686372,50,133049.0,6.181816,5,68,158.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3049_0,12.0,30.0,596,122,0.47495678,10,133050.0,0.67433536,8,58,135.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3050_0,7.0,0.0,384,5,0.6426901,30,133051.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3051_0,1.0,192.09372712298546,440,770,0.50800496,10,133052.0,1.3663461,5,50,184.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3052_0,13.0,169.7056274847714,427,2326,0.8567125,50,133053.0,0.9005421,3,68,154.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3053_0,13.0,543.3231082882451,436,506,0.8880063,50,133054.0,0.48241696,2,80,221.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3054_0,7.0,0.0,384,6,0.6679798,50,133055.0,0.13110647,3,75,220.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3055_0,12.0,123.69316876852982,422,82,0.61311466,20,133056.0,4.1446714,2,75,164.0,311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3056_0,4.0,201.24611797498108,563,501,0.8493572,50,133057.0,1.0438886,3,78,149.0,332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3057_0,8.0,42.42640687119285,576,21,0.49590647,30,133058.0,0.2964762,4,63,184.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3058_0,7.0,0.0,384,4,0.49199954,30,133059.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3059_0,2.0,108.16653826391968,545,42,0.7326078,10,133060.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3060_0,13.0,0.0,437,34,0.26532784,80,133061.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3061_0,13.0,516.1395160225576,428,1149,0.78198934,20,133062.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3062_0,1.0,360.0,465,59,0.13975921,10,133063.0,0.35396954,5,44,257.0,3051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3063_0,13.0,94.86832980505139,427,1923,0.8623946,50,133064.0,1.5079545,3,72,184.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3064_0,1.0,276.5863337187866,439,492,0.47823244,10,133065.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3065_0,1.0,152.97058540778355,500,520,0.46186525,10,133066.0,9.739652,7,51,203.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3066_0,7.0,94.86832980505139,567,1010,0.49202293,50,133067.0,2.0548904,3,53,212.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3067_0,13.0,182.48287590894657,427,2335,0.77970773,50,133068.0,2.6543317,5,68,155.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3068_0,-9999.0,30.0,-9999,9,0.837868,10,133069.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3069_0,7.0,0.0,567,1234,0.753373,50,133070.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3070_0,3.0,67.0820393249937,326,2310,0.24349709,10,133071.0,6.8771715,5,58,153.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3071_0,9.0,30.0,581,10,0.91802007,50,133072.0,0.028984088,10,62,241.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3072_0,1.0,218.40329667841553,492,207,0.40890464,30,133073.0,1.100736,2,56,239.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3073_0,13.0,492.0365840057018,428,1150,0.78239894,20,133074.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3074_0,1.0,283.0194339616981,439,349,0.29427916,10,133075.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3075_0,1.0,84.8528137423857,440,972,0.7013997,10,133076.0,0.9712868,4,49,168.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3076_0,14.0,30.0,613,10,0.08931008,10,133077.0,0.74605024,10,57,263.0,4983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3077_0,2.0,0.0,549,460,0.33199432,60,133078.0,5.45393,3,67,218.0,81.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3078_0,3.0,150.0,559,2364,0.66136193,10,133079.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3079_0,7.0,258.0697580112788,384,8,0.17175776,30,133080.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3080_0,1.0,30.0,439,85,0.5294341,30,133081.0,0.4015305,3,51,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3081_0,1.0,30.0,439,219,0.44740257,10,133082.0,2.3463988,4,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3082_0,1.0,120.0,480,16,0.34803733,10,133083.0,0.12962243,10,47,270.0,2254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3083_0,7.0,258.0697580112788,384,8,0.17175776,30,133084.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3084_0,1.0,42.42640687119285,500,812,0.7602906,10,133085.0,0.86292416,4,54,180.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3085_0,1.0,212.13203435596427,486,1254,0.37198287,10,133086.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3086_0,9.0,0.0,581,10,0.8906812,50,133087.0,0.0,14,59,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3087_0,1.0,67.0820393249937,458,188,0.4103127,10,133088.0,1.1958904,4,54,254.0,2772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3088_0,2.0,108.16653826391968,521,1628,0.6554962,10,133089.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3089_0,1.0,335.4101966249685,495,642,0.8128985,10,133090.0,5.303705,5,54,216.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3090_0,4.0,0.0,563,15,0.85664856,90,133091.0,0.28255677,6,71,131.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3091_0,3.0,150.0,559,2364,0.66136193,10,133092.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3092_0,1.0,94.86832980505139,456,892,0.7925792,50,133093.0,2.5545301,5,58,211.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3093_0,3.0,375.89892258425004,559,2285,0.78591186,30,133094.0,2.9000719,3,67,157.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3094_0,13.0,492.0365840057018,428,1150,0.78239894,20,133095.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3095_0,13.0,375.89892258425004,427,2050,0.57803947,20,133096.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3096_0,1.0,684.7627326307996,506,779,0.16282068,10,133097.0,8.941165,8,51,222.0,2558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3097_0,13.0,492.0365840057018,428,1150,0.78239894,20,133098.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3098_0,1.0,30.0,500,806,0.93909746,50,133099.0,1.0314729,3,57,178.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3099_0,12.0,381.8376618407357,596,697,0.11731355,10,133100.0,2.9267204,10,61,128.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3100_0,13.0,492.0365840057018,428,1150,0.78239894,20,133101.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3101_0,8.0,192.09372712298546,576,30,0.9187908,10,133102.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3102_0,13.0,108.16653826391968,601,379,0.1069341,10,133103.0,4.93307,4,51,212.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3103_0,13.0,492.0365840057018,428,1150,0.78239894,20,133104.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3104_0,13.0,351.14099732158877,428,1124,0.6260828,20,133105.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3105_0,7.0,254.5584412271571,574,27,0.2661761,40,133106.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3106_0,14.0,0.0,612,2,0.67537373,80,133107.0,0.22261935,9,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3107_0,9.0,30.0,581,9,0.9275883,50,133108.0,0.03228821,4,61,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3108_0,7.0,201.24611797498108,384,30,0.53449565,40,133109.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3109_0,13.0,384.1874542459709,427,2583,0.8719019,40,133110.0,0.19317444,4,76,140.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3110_0,1.0,563.6488268416781,478,83,0.53476506,30,133111.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3111_0,4.0,0.0,563,26,0.6826359,40,133112.0,2.7628415,5,68,145.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3112_0,13.0,30.0,437,92,0.23669489,20,133113.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3113_0,13.0,536.6563145999496,436,763,0.2547901,20,133114.0,3.2452464,5,78,203.0,336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3114_0,8.0,0.0,576,28,0.816131,50,133115.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3115_0,2.0,458.91175622335066,523,2784,0.5595798,50,133116.0,1.1682472,2,73,156.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3116_0,2.0,84.8528137423857,521,2091,0.5588482,30,133117.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3117_0,8.0,42.42640687119285,576,7,0.67610645,10,133118.0,0.057968166,9,62,165.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3118_0,1.0,371.0795063055894,486,1920,0.25942016,10,133119.0,7.7904773,10,54,168.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3119_0,1.0,84.8528137423857,440,644,0.7778469,50,133120.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3120_0,2.0,84.8528137423857,545,34,0.77757543,10,133121.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3121_0,2.0,174.92855684535903,522,1163,0.5514358,20,133122.0,4.4054756,5,66,229.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3122_0,1.0,0.0,494,1165,0.8782036,10,133123.0,1.7260273,4,67,198.0,2029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3123_0,13.0,152.97058540778355,610,2670,0.3768412,10,133124.0,6.6292753,5,67,141.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3124_0,12.0,0.0,422,6,0.561814,80,133125.0,1.7504499,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3125_0,1.0,67.0820393249937,477,2793,0.72685915,10,133126.0,12.702656,10,58,120.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3126_0,8.0,90.0,576,3,0.72812825,30,133127.0,0.0,6,67,166.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3127_0,1.0,189.73665961010278,465,63,0.09425979,10,133128.0,0.18599187,5,43,260.0,3380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3128_0,8.0,212.13203435596427,576,29,0.69597554,40,133129.0,0.2265789,4,64,169.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3129_0,3.0,276.5863337187866,553,1889,0.6872348,10,133130.0,1.3951662,8,57,170.0,1525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3130_0,1.0,268.3281572999748,511,56,0.09074358,10,133131.0,0.80924094,2,44,270.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3131_0,2.0,318.9043743820395,521,1474,0.58954865,10,133132.0,5.178612,3,69,194.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3132_0,3.0,300.0,559,2752,0.7364718,50,133133.0,9.187644,4,62,131.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3133_0,1.0,180.0,460,1192,0.20356429,10,133134.0,7.9871364,12,54,218.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3134_0,2.0,0.0,551,1,0.5791285,95,133135.0,0.06581805,23,69,254.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3135_0,13.0,421.07006542854594,427,2366,0.7194176,20,133136.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3136_0,1.0,42.42640687119285,500,778,0.865626,10,133137.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3137_0,13.0,318.9043743820395,427,2346,0.80631083,50,133138.0,1.5147974,4,72,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3138_0,3.0,174.92855684535903,559,2574,0.59805286,40,133139.0,2.4373636,4,64,143.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3139_0,1.0,189.73665961010278,477,1546,0.74684155,30,133140.0,11.416893,6,59,219.0,1559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3140_0,1.0,108.16653826391968,470,65,0.38488948,10,133141.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3141_0,1.0,67.0820393249937,460,2117,0.113744445,10,133142.0,1.43176,14,55,165.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3142_0,13.0,134.1640786499874,427,2236,0.8941811,50,133143.0,0.067979805,2,95,156.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3143_0,3.0,241.86773244895647,559,2636,0.7584116,10,133144.0,3.7636342,5,59,136.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3144_0,8.0,664.0783086353597,576,72,0.80532163,30,133145.0,0.045612197,3,66,161.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3145_0,1.0,456.9463863518345,448,2347,0.41941726,10,133146.0,5.9191136,16,55,142.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3146_0,2.0,270.0,522,1590,0.86542225,10,133147.0,2.7020366,3,65,207.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3147_0,3.0,241.86773244895647,559,957,0.5430461,20,133148.0,10.9716625,3,67,252.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3148_0,1.0,94.86832980505139,506,662,0.2927646,10,133149.0,5.3350854,8,48,224.0,4834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3149_0,1.0,30.0,439,98,0.6700049,30,133150.0,0.49192563,3,51,194.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3150_0,1.0,553.1726674375732,494,51,0.7546961,30,133151.0,0.3768312,6,58,267.0,2529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3151_0,8.0,276.5863337187866,576,29,0.7233159,30,133152.0,0.14407958,3,65,162.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3152_0,1.0,210.0,450,114,0.38923353,10,133153.0,5.0878735,6,53,255.0,2360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3153_0,2.0,150.0,521,1326,0.8061569,50,133154.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3154_0,1.0,150.0,514,1035,0.5557431,10,133155.0,2.6499085,6,64,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3155_0,13.0,123.69316876852982,427,1920,0.5697447,20,133156.0,1.173119,2,71,178.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3156_0,1.0,67.0820393249937,519,17,0.026280044,10,133157.0,0.34462655,15,76,258.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3157_0,1.0,256.3201123595259,486,304,0.13518734,10,133158.0,6.5270257,7,52,243.0,2693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3158_0,8.0,123.69316876852982,576,10,0.7336867,10,133159.0,0.30838782,5,65,161.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3159_0,1.0,483.73546489791295,504,439,0.8709723,50,133160.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3160_0,3.0,218.40329667841553,559,2085,0.22689244,10,133161.0,12.342638,7,60,157.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3161_0,13.0,108.16653826391968,599,330,0.6537756,10,133162.0,5.5383873,5,56,239.0,2433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3162_0,1.0,1689.6153408394468,465,221,0.0013874853,10,133163.0,4.4796834,4,46,245.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3163_0,1.0,400.24992192379,499,1264,0.4412642,10,133164.0,10.262931,11,52,209.0,2583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3164_0,3.0,120.0,559,2389,0.92747074,50,133165.0,1.4687864,4,64,154.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3165_0,2.0,339.4112549695428,521,1631,0.81401473,50,133166.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3166_0,3.0,445.9820624195552,559,1425,0.34431717,10,133167.0,4.8328686,5,56,190.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3167_0,8.0,174.92855684535903,399,11,0.57028574,30,133168.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3168_0,2.0,271.66155414412253,545,144,0.45782265,10,133169.0,1.8475822,3,63,250.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3169_0,3.0,323.10988842807024,559,2259,0.8968356,50,133170.0,3.839926,2,69,159.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3170_0,2.0,284.60498941515414,547,18,0.80528593,50,133171.0,0.06536587,2,67,271.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3171_0,13.0,152.97058540778355,427,1868,0.84776074,50,133172.0,0.803821,3,74,182.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3172_0,1.0,0.0,439,92,0.57337064,10,133173.0,0.47894767,2,51,193.0,1660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3173_0,3.0,120.0,559,2260,0.31254312,20,133174.0,1.8021089,4,63,166.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3174_0,4.0,30.0,563,1469,0.07070405,10,133175.0,12.638944,27,48,68.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3175_0,7.0,30.0,384,12,0.60137826,10,133176.0,0.6961131,3,71,220.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3176_0,12.0,416.7733196834941,596,381,0.57434857,40,133177.0,0.8907019,11,58,109.0,1699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3177_0,13.0,234.30749027719963,608,35,0.50910246,40,133178.0,0.23523594,2,72,225.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3178_0,1.0,0.0,470,4,0.37164578,10,133179.0,0.566846,8,54,264.0,2476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3179_0,1.0,276.5863337187866,506,1655,0.2320993,10,133180.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3180_0,1.0,474.3416490252569,513,989,0.7705783,50,133181.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
