system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1773_0,1.0,42.42640687119285,477,1177,0.5484412,10,71774.0,2.0950422,7,51,219.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1774_0,1.0,615.5485358604958,443,741,0.34826493,10,71775.0,1.7010722,3,51,208.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1775_0,1.0,212.13203435596427,486,1254,0.37198287,10,71776.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1776_0,13.0,276.5863337187866,427,2397,0.6555868,20,71777.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1777_0,2.0,750.5997601918082,544,415,0.14541104,20,71778.0,1.1446134,2,78,215.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1778_0,1.0,331.36083051561786,471,999,0.47231305,10,71779.0,1.5965604,6,52,216.0,3507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1779_0,1.0,150.0,486,2800,0.9198107,50,71780.0,0.7803725,6,66,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1780_0,13.0,349.85711369071805,603,510,0.6912953,50,71781.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1781_0,3.0,241.86773244895647,327,807,0.2922306,10,71782.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1782_0,9.0,0.0,581,7,0.91949755,50,71783.0,0.09269882,5,63,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1783_0,3.0,730.5477397131552,556,750,0.13823149,20,71784.0,2.1155229,2,72,201.0,442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1784_0,2.0,42.42640687119285,527,73,0.31983262,10,71785.0,1.9806918,5,65,264.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1785_0,8.0,30.0,576,28,0.9164219,50,71786.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1786_0,10.0,283.0194339616981,592,1478,0.32776093,20,71787.0,4.492442,4,74,164.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1787_0,13.0,161.55494421403512,427,2259,0.90892035,50,71788.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1788_0,1.0,30.0,439,576,0.61081344,10,71789.0,0.34780484,3,54,194.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1789_0,3.0,192.09372712298546,559,2796,0.26121408,10,71790.0,11.792359,8,60,131.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1790_0,2.0,794.2921376924236,525,1040,0.23244841,20,71791.0,2.2033963,3,55,208.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1791_0,7.0,123.69316876852982,572,629,0.3938193,30,71792.0,2.0923293,9,56,246.0,4960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1792_0,2.0,84.8528137423857,521,2091,0.5588482,30,71793.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1793_0,1.0,30.0,500,795,0.7744374,10,71794.0,0.9466665,4,51,173.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1794_0,2.0,192.09372712298546,551,12,0.9456074,50,71795.0,0.057968166,3,67,257.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1795_0,2.0,84.8528137423857,521,1530,0.89750594,40,71796.0,0.061816882,3,73,203.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1796_0,1.0,30.0,440,930,0.6595909,10,71797.0,1.1181347,5,48,170.0,1604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1797_0,4.0,0.0,563,37,0.824795,50,71798.0,0.5855887,4,71,130.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1798_0,13.0,268.3281572999748,427,2237,0.9393353,50,71799.0,0.06794328,4,77,160.0,637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1799_0,2.0,108.16653826391968,521,1914,0.9277328,50,71800.0,0.21308976,2,73,177.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1800_0,1.0,60.0,503,101,0.044582862,10,71801.0,0.37807724,5,42,263.0,2803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1801_0,1.0,30.0,439,100,0.5036595,30,71802.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1802_0,4.0,258.0697580112788,563,1810,0.4961647,60,71803.0,17.730417,6,69,95.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1803_0,7.0,0.0,567,321,0.30662167,10,71804.0,3.2075248,3,55,245.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1804_0,1.0,152.97058540778355,460,3158,0.64338195,20,71805.0,5.821991,15,55,95.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1805_0,9.0,0.0,581,7,0.8811182,50,71806.0,0.043348964,24,65,235.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1806_0,4.0,218.40329667841553,563,728,0.18332708,10,71807.0,8.971843,18,52,89.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1807_0,4.0,60.0,563,672,0.20964561,10,71808.0,3.2875314,11,57,113.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1808_0,7.0,174.92855684535903,567,575,0.76582617,50,71809.0,0.1378778,2,57,209.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1809_0,1.0,150.0,486,2483,0.820416,10,71810.0,8.066996,7,59,156.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1810_0,4.0,94.86832980505139,563,147,0.4566425,10,71811.0,6.335574,12,50,118.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1811_0,1.0,212.13203435596427,495,554,0.45760855,10,71812.0,7.797072,5,50,221.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1812_0,1.0,94.86832980505139,477,2562,0.9352492,50,71813.0,0.96209055,6,63,137.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1813_0,13.0,161.55494421403512,427,2259,0.90892035,50,71814.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1814_0,3.0,624.2595614005444,327,1119,0.49514818,10,71815.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1815_0,13.0,161.55494421403512,427,2259,0.90892035,50,71816.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1816_0,1.0,450.0,477,2697,0.86558,50,71817.0,2.860288,6,64,134.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1817_0,1.0,123.69316876852982,443,1109,0.6762579,50,71818.0,2.3550897,5,54,183.0,1552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1818_0,1.0,67.0820393249937,486,2798,0.8373158,50,71819.0,3.5244877,5,70,139.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1819_0,2.0,67.0820393249937,547,71,0.71269375,10,71820.0,0.7631111,3,62,271.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1820_0,1.0,483.73546489791295,493,1321,0.12205886,10,71821.0,7.8706126,8,50,212.0,2597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1821_0,9.0,60.0,585,6,0.45649856,10,71822.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1822_0,1.0,573.149195236284,499,2459,0.435044,10,71823.0,6.4120636,17,53,133.0,2470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1823_0,1.0,108.16653826391968,477,1589,0.43670863,10,71824.0,9.108197,9,55,185.0,1691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1824_0,13.0,0.0,437,85,0.1924978,20,71825.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1825_0,13.0,30.0,432,2264,0.33921307,40,71826.0,1.3911883,2,71,163.0,422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1826_0,13.0,42.42640687119285,436,440,0.7975558,10,71827.0,0.22453375,4,74,221.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1827_0,12.0,1236.9316876852981,422,764,0.17821395,30,71828.0,1.0619714,1,74,153.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1828_0,1.0,0.0,468,0,0.36406788,10,71829.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1829_0,2.0,84.8528137423857,521,2091,0.5588482,30,71830.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1830_0,1.0,67.0820393249937,460,2223,0.8163634,10,71831.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1831_0,1.0,212.13203435596427,460,1521,0.24380693,10,71832.0,15.763213,23,53,198.0,2709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1832_0,1.0,67.0820393249937,471,63,0.39230442,10,71833.0,2.6044848,6,53,263.0,3505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1833_0,3.0,84.8528137423857,559,1994,0.67566425,30,71834.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1834_0,7.0,174.92855684535903,384,11,0.4814742,10,71835.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1835_0,12.0,2075.4276667713575,422,1694,0.020501828,20,71836.0,1.5751724,3,70,120.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1836_0,1.0,0.0,470,59,0.4041543,10,71837.0,1.1180425,5,47,266.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1837_0,8.0,0.0,576,15,0.8261388,10,71838.0,0.60067767,5,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1838_0,1.0,424.26406871192853,506,1512,0.31808847,10,71839.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1839_0,1.0,833.5466393669882,494,218,0.16475403,10,71840.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1840_0,1.0,0.0,439,194,0.5105689,10,71841.0,3.6553714,5,50,189.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1841_0,8.0,0.0,575,10,0.70725256,80,71842.0,0.6536942,5,61,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1842_0,1.0,161.55494421403512,477,2245,0.56766075,10,71843.0,2.7761588,10,53,172.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1843_0,1.0,94.86832980505139,439,181,0.2796969,10,71844.0,1.3807437,4,54,217.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1844_0,1.0,0.0,500,794,0.76643133,10,71845.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1845_0,8.0,30.0,576,15,0.8296289,50,71846.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1846_0,8.0,134.1640786499874,576,27,0.94073063,50,71847.0,0.3391288,5,70,169.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1847_0,13.0,84.8528137423857,427,2261,0.9445493,50,71848.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1848_0,2.0,30.0,534,103,0.36410403,10,71849.0,3.0925922,5,60,260.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1849_0,13.0,241.86773244895647,428,1125,0.70916307,50,71850.0,0.032137945,1,83,213.0,215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1850_0,13.0,42.42640687119285,427,2239,0.7466701,10,71851.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1851_0,1.0,30.0,443,808,0.8836287,10,71852.0,0.47243708,3,55,212.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1852_0,1.0,134.1640786499874,514,92,0.8624076,10,71853.0,0.6001275,3,75,248.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1853_0,2.0,268.3281572999748,527,296,0.09141516,10,71854.0,0.59090406,6,62,247.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1854_0,12.0,0.0,596,25,-9999.0,80,71855.0,3.3323185,59,66,148.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1855_0,7.0,60.0,566,1303,0.08095559,10,71856.0,6.3836637,7,52,168.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1856_0,8.0,318.9043743820395,576,38,0.6988962,40,71857.0,0.057968166,3,66,167.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1857_0,1.0,67.0820393249937,483,557,0.42824703,10,71858.0,0.48240635,6,50,233.0,4112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1858_0,8.0,90.0,577,223,0.5639471,50,71859.0,0.047256008,2,78,143.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1859_0,2.0,120.0,521,1709,0.24979717,20,71860.0,3.9487178,4,64,174.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1860_0,1.0,152.97058540778355,486,1569,0.36698663,10,71861.0,6.580368,9,51,174.0,2459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1861_0,1.0,30.0,505,293,0.033851698,10,71862.0,1.0525982,4,43,249.0,3167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1862_0,8.0,523.9274758971894,575,49,0.814711,50,71863.0,0.0,2,64,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1863_0,1.0,0.0,471,44,0.40029064,10,71864.0,1.3154422,10,58,264.0,3741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1864_0,1.0,30.0,500,762,0.5577432,30,71865.0,1.1214104,3,52,183.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1865_0,3.0,375.89892258425004,559,2027,0.41325545,20,71866.0,5.710391,6,63,179.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1866_0,14.0,30.0,614,15,0.83505696,30,71867.0,0.93140036,3,65,274.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1867_0,1.0,662.7216610312357,500,1186,0.44004005,10,71868.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1868_0,13.0,416.7733196834941,608,64,0.40596896,60,71869.0,0.7818975,5,70,226.0,35.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1869_0,13.0,212.13203435596427,427,2342,0.78774416,20,71870.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1870_0,2.0,361.2478373637689,527,37,0.74304765,40,71871.0,0.2767096,5,73,269.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1871_0,1.0,60.0,500,45,0.41082135,10,71872.0,1.825034,5,50,226.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1872_0,7.0,547.4486277268397,571,65,0.44091088,30,71873.0,0.028984088,2,68,202.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1873_0,3.0,550.7267925205746,327,2205,0.16661571,10,71874.0,10.492185,6,73,154.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1874_0,7.0,123.69316876852982,574,42,0.80829424,50,71875.0,0.47324505,4,63,164.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1875_0,1.0,67.0820393249937,458,1783,0.5173707,10,71876.0,4.2603464,10,55,167.0,3117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1876_0,7.0,94.86832980505139,566,1288,0.5081707,30,71877.0,3.4422083,4,53,161.0,1757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1877_0,7.0,30.0,567,876,0.6239126,10,71878.0,0.615305,4,52,187.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1878_0,1.0,254.5584412271571,460,1410,0.12890115,10,71879.0,5.7281065,10,52,197.0,3720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1879_0,-9999.0,0.0,-9999,9,0.84606105,10,71880.0,0.2701859,4,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1880_0,3.0,1594.5218719101974,558,2477,0.2098559,10,71881.0,9.310283,9,52,131.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1881_0,13.0,492.0365840057018,428,1150,0.78239894,20,71882.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1882_0,8.0,60.0,576,22,0.93789405,50,71883.0,0.17822382,4,69,166.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1883_0,1.0,60.0,500,792,0.9303654,50,71884.0,0.47020406,2,54,181.0,1481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1884_0,13.0,510.8815909777921,428,1147,0.77834994,30,71885.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1885_0,7.0,30.0,384,8,0.75139874,50,71886.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1886_0,1.0,305.9411708155671,494,182,0.1655045,10,71887.0,0.17474687,10,58,250.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1887_0,3.0,108.16653826391968,559,2613,0.616199,30,71888.0,2.0882475,3,65,140.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1888_0,1.0,0.0,500,794,0.76643133,10,71889.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1889_0,1.0,0.0,505,536,0.03431276,10,71890.0,5.722514,8,49,245.0,2975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1890_0,1.0,42.42640687119285,500,778,0.865626,10,71891.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1891_0,4.0,0.0,563,1005,0.11030004,10,71892.0,9.318631,23,57,81.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1892_0,1.0,700.3570517957252,486,1570,0.25704405,10,71893.0,2.441758,10,51,203.0,3967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1893_0,1.0,94.86832980505139,470,55,0.4109335,10,71894.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1894_0,3.0,108.16653826391968,559,2270,0.9542072,50,71895.0,1.5997596,2,71,160.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1895_0,13.0,0.0,431,7,0.51748556,20,71896.0,0.34271374,2,80,237.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1896_0,1.0,305.9411708155671,442,164,0.423156,30,71897.0,2.9740756,4,55,245.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1897_0,13.0,161.55494421403512,427,2259,0.90892035,50,71898.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1898_0,3.0,424.26406871192853,327,2367,0.44494325,50,71899.0,4.9263463,7,58,153.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1899_0,4.0,150.0,563,333,0.39756805,10,71900.0,2.847111,17,50,98.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1900_0,13.0,516.1395160225576,428,1149,0.78198934,20,71901.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1901_0,2.0,67.0820393249937,527,802,0.49967608,10,71902.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1902_0,12.0,123.69316876852982,596,1189,0.16867487,60,71903.0,4.886512,3,76,148.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1903_0,7.0,90.0,574,37,0.82970977,50,71904.0,0.3573811,4,67,176.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1904_0,2.0,67.0820393249937,521,2076,0.6503557,20,71905.0,2.9506392,5,66,173.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1905_0,9.0,30.0,581,9,0.89366555,30,71906.0,0.043407347,15,59,238.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1906_0,3.0,150.0,559,2364,0.66136193,10,71907.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1907_0,1.0,364.96575181789314,477,2577,0.9433355,50,71908.0,3.6866317,5,71,135.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1908_0,2.0,0.0,537,1,0.7228313,80,71909.0,0.65771455,7,59,262.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1909_0,1.0,67.0820393249937,470,182,0.39839107,10,71910.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1910_0,1.0,67.0820393249937,500,765,0.4069299,10,71911.0,0.7352709,6,48,173.0,2297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1911_0,13.0,84.8528137423857,427,2261,0.9445493,50,71912.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1912_0,2.0,169.7056274847714,526,1023,0.64874935,10,71913.0,1.4984043,5,58,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1913_0,4.0,120.0,563,1881,0.4171815,60,71914.0,13.1606865,8,71,100.0,500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1914_0,1.0,284.60498941515414,515,968,0.51411927,10,71915.0,9.113296,8,64,219.0,1858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1915_0,1.0,474.3416490252569,513,989,0.7705783,50,71916.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1916_0,2.0,408.0441152620633,544,297,0.25542718,20,71917.0,5.756672,2,78,220.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1917_0,3.0,161.55494421403512,559,2453,0.8553302,50,71918.0,2.7220173,5,67,148.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1918_0,7.0,0.0,574,72,0.1809336,10,71919.0,0.10268658,5,56,177.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1919_0,7.0,258.0697580112788,384,19,0.5234381,10,71920.0,0.028984088,2,80,229.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1920_0,7.0,0.0,571,63,0.28720444,10,71921.0,0.15244466,7,55,211.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1921_0,2.0,0.0,534,45,0.7258535,10,71922.0,2.3449886,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1922_0,1.0,577.0615218501403,478,87,0.53732044,30,71923.0,0.32418358,2,53,275.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1923_0,9.0,67.0820393249937,581,8,0.11236803,90,71924.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1924_0,2.0,201.24611797498108,522,1807,0.88051146,50,71925.0,1.2630963,2,69,197.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1925_0,9.0,30.0,581,3,0.5732414,95,71926.0,0.4656535,33,62,240.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1926_0,1.0,563.6488268416781,478,83,0.53476506,30,71927.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1927_0,8.0,241.86773244895647,576,16,0.87984645,50,71928.0,0.11593621,3,70,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1928_0,1.0,60.0,486,2306,0.6980373,60,71929.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1929_0,1.0,0.0,470,64,0.21702217,10,71930.0,2.375582,7,56,258.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1930_0,13.0,305.9411708155671,437,194,0.0972668,30,71931.0,0.3303522,2,80,220.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1931_0,2.0,0.0,545,883,0.40336278,10,71932.0,12.095038,4,60,232.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1932_0,1.0,684.1052550594827,500,891,0.69743234,50,71933.0,5.6476073,4,55,185.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1933_0,1.0,42.42640687119285,439,414,0.7647236,40,71934.0,0.52997553,2,54,221.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1934_0,12.0,335.4101966249685,596,338,0.6299813,10,71935.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1935_0,14.0,0.0,616,11,0.78081316,50,71936.0,0.14636512,3,63,259.0,1757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1936_0,9.0,30.0,581,13,0.8155378,10,71937.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1937_0,3.0,212.13203435596427,559,2341,0.32604086,10,71938.0,4.693712,7,59,153.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1938_0,8.0,180.0,575,419,0.93067956,50,71939.0,0.8754018,2,74,174.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1939_0,3.0,607.4537019394976,327,1594,0.36158913,10,71940.0,18.900997,8,67,162.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1940_0,1.0,271.66155414412253,465,297,0.0463761,10,71941.0,3.1498446,3,43,243.0,3689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1941_0,13.0,534.1348144429458,428,1147,0.7700511,50,71942.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1942_0,13.0,0.0,437,34,0.26532784,80,71943.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1943_0,7.0,174.92855684535903,569,946,0.45751733,10,71944.0,7.280332,6,58,145.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1944_0,1.0,42.42640687119285,440,911,0.6131386,10,71945.0,0.6959445,4,49,171.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1945_0,2.0,67.0820393249937,529,382,0.6456005,30,71946.0,0.2749039,4,56,243.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
