system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1488_0,1.0,256.3201123595259,486,1719,0.17070208,10,161489.0,14.0263195,13,53,189.0,2337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,12.0,0.0,596,61,0.60228014,50,161490.0,7.052522,2,76,179.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,2.0,313.20919526731655,551,12,0.86163586,50,161491.0,0.15785885,5,65,258.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,7.0,30.0,384,6,0.71742433,50,161492.0,0.5497134,4,75,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,7.0,840.535543567314,569,151,0.15191627,10,161493.0,0.028984088,3,64,215.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,7.0,30.0,384,4,0.04221028,60,161494.0,0.03231039,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,7.0,94.86832980505139,567,757,0.78634846,50,161495.0,0.2822242,3,56,189.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,8.0,67.0820393249937,578,83,0.2293004,30,161496.0,1.9146789,13,63,66.0,257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,1.0,270.0,448,1707,0.52375555,10,161497.0,9.721144,14,55,192.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,1.0,0.0,443,882,0.59891963,10,161498.0,1.4052032,3,52,201.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,2.0,0.0,543,10,0.6927488,30,161499.0,1.0314114,6,63,255.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,1.0,268.3281572999748,506,1511,0.3362384,10,161500.0,3.6570485,13,50,185.0,4431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,3.0,424.26406871192853,327,2367,0.44494325,50,161501.0,4.9263463,7,58,153.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,13.0,67.0820393249937,608,60,0.81629676,50,161502.0,0.76106286,5,63,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,8.0,60.0,576,20,0.9244578,50,161503.0,0.5129423,3,69,167.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,1.0,301.4962686336267,483,115,0.372166,10,161504.0,0.20495838,4,44,265.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,1.0,0.0,450,22,0.39893293,10,161505.0,1.1160554,6,55,263.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,3.0,216.33307652783935,559,2292,0.9041349,50,161506.0,1.1299495,3,76,153.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,2.0,94.86832980505139,522,904,0.8115407,10,161507.0,1.9570209,4,69,243.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507_0,4.0,228.47319317591726,563,291,0.1817484,10,161508.0,1.9966867,10,51,130.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508_0,2.0,150.0,534,625,0.8090868,10,161509.0,1.8278564,4,64,245.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509_0,9.0,0.0,581,10,0.8312932,30,161510.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510_0,3.0,42.42640687119285,552,13,0.54528874,10,161511.0,0.06620688,13,61,247.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511_0,7.0,67.0820393249937,567,775,0.69972235,50,161512.0,0.5681539,3,59,202.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512_0,8.0,42.42640687119285,576,3,0.7615595,30,161513.0,0.09134728,6,61,167.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513_0,1.0,424.26406871192853,448,2585,0.5411486,30,161514.0,16.846262,13,54,144.0,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514_0,8.0,240.0,576,29,0.6069185,10,161515.0,0.29561755,7,60,165.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515_0,7.0,60.0,567,649,0.9038109,50,161516.0,0.36028692,2,58,201.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516_0,13.0,573.149195236284,428,820,0.017110694,60,161517.0,1.1180855,1,83,205.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517_0,3.0,1421.442928857856,327,2413,0.14802189,30,161518.0,1.2955245,4,73,132.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518_0,8.0,0.0,576,12,0.5244245,30,161519.0,0.43568298,5,74,135.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519_0,13.0,42.42640687119285,427,2239,0.7466701,10,161520.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520_0,12.0,123.69316876852982,596,195,0.82409585,50,161521.0,2.567363,2,72,138.0,516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521_0,-9999.0,30.0,-9999,4,0.67699736,90,161522.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522_0,-9999.0,0.0,-9999,9,0.30650204,80,161523.0,0.41872728,120,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523_0,4.0,180.0,563,111,0.41881892,30,161524.0,0.37638897,15,55,105.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524_0,7.0,94.86832980505139,566,1353,0.33543673,30,161525.0,3.5396457,6,51,170.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525_0,1.0,240.0,500,771,0.24102098,10,161526.0,1.9107587,6,48,169.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526_0,8.0,0.0,576,6,0.81510067,80,161527.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527_0,1.0,0.0,500,794,0.76643133,10,161528.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528_0,12.0,301.4962686336267,596,190,0.45343763,60,161529.0,1.5084028,5,69,167.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529_0,2.0,0.0,547,5,0.631035,95,161530.0,0.31423664,5,65,285.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530_0,1.0,123.69316876852982,458,705,0.6310377,10,161531.0,5.286317,6,57,237.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531_0,1.0,436.80659335683106,506,1363,0.39550745,10,161532.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532_0,3.0,84.8528137423857,559,2408,0.86934495,60,161533.0,3.8048992,3,66,145.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533_0,13.0,517.880295048962,428,1147,0.78632617,20,161534.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534_0,1.0,0.0,443,884,0.63710463,10,161535.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535_0,7.0,1032.2790320451152,569,161,0.15917513,10,161536.0,0.0,4,65,215.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536_0,13.0,120.0,599,87,0.8251577,30,161537.0,1.7657844,4,62,255.0,1318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537_0,14.0,212.13203435596427,611,12,0.57667446,30,161538.0,0.31233224,12,47,262.0,2922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538_0,1.0,558.0322571321483,493,1454,0.13546921,10,161539.0,5.8090267,10,52,207.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539_0,12.0,30.0,596,32,0.05902245,60,161540.0,1.296457,0,77,165.0,60.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540_0,1.0,30.0,471,28,-9999.0,10,161541.0,4.030915,10,60,265.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541_0,1.0,421.07006542854594,451,1104,0.28729168,10,161542.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542_0,4.0,150.0,563,1032,0.20262828,20,161543.0,4.5059447,5,74,131.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543_0,13.0,0.0,599,16,0.4849845,95,161544.0,1.3572577,16,57,261.0,1628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544_0,7.0,573.149195236284,569,925,0.5118335,20,161545.0,1.1043738,3,66,163.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545_0,12.0,0.0,596,45,0.64357036,50,161546.0,2.0744874,9,63,163.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546_0,1.0,483.73546489791295,504,439,0.8709723,50,161547.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547_0,7.0,30.0,574,13,0.47831228,10,161548.0,0.4442364,3,53,180.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548_0,4.0,30.0,563,1416,0.07358572,10,161549.0,10.369782,22,52,73.0,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549_0,1.0,450.0,486,2098,0.25747138,10,161550.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550_0,1.0,30.0,442,16,0.745308,50,161551.0,0.41112536,5,63,247.0,1110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551_0,1.0,30.0,469,87,0.25885805,10,161552.0,0.81628746,4,46,259.0,2802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552_0,3.0,318.9043743820395,559,2576,0.84095937,50,161553.0,0.35318568,4,72,141.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553_0,1.0,84.8528137423857,475,182,0.5282118,10,161554.0,6.099784,6,54,247.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554_0,1.0,108.16653826391968,500,23,0.6679345,50,161555.0,0.7405176,4,50,200.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555_0,7.0,94.86832980505139,572,249,0.52717143,30,161556.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556_0,2.0,150.0,545,1405,0.723601,50,161557.0,13.743882,4,67,197.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557_0,7.0,30.0,384,46,0.9408443,50,161558.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558_0,8.0,30.0,575,11,0.5075265,80,161559.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559_0,1.0,0.0,493,556,0.14737952,10,161560.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560_0,7.0,42.42640687119285,384,11,0.5214025,10,161561.0,0.19881551,2,62,220.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561_0,1.0,84.8528137423857,500,744,0.92954296,50,161562.0,0.44370627,3,54,185.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562_0,12.0,342.05262752974136,596,344,0.6375426,30,161563.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563_0,1.0,150.0,439,246,0.79422784,50,161564.0,0.29161182,2,54,212.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564_0,12.0,182.48287590894657,596,134,0.80184984,20,161565.0,0.52169925,4,73,146.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565_0,7.0,30.0,384,38,0.5459802,40,161566.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566_0,8.0,318.9043743820395,576,30,0.9357474,50,161567.0,0.17857684,3,68,163.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567_0,1.0,161.55494421403512,458,1168,0.84448653,50,161568.0,1.9768765,6,57,202.0,2034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568_0,1.0,426.38011210655685,514,107,0.7885373,10,161569.0,0.72055596,3,73,243.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569_0,1.0,42.42640687119285,500,813,0.88305,10,161570.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570_0,2.0,67.0820393249937,529,401,0.836315,50,161571.0,0.24919227,4,55,241.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571_0,8.0,234.30749027719963,575,53,0.6335783,30,161572.0,0.44415137,3,65,183.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572_0,8.0,30.0,576,9,0.60722303,10,161573.0,0.1570737,11,60,165.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573_0,2.0,283.0194339616981,547,1873,0.5659216,10,161574.0,1.5974364,3,66,180.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574_0,1.0,284.60498941515414,506,1113,0.3950223,10,161575.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575_0,13.0,0.0,601,40,0.6025203,50,161576.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576_0,12.0,0.0,596,156,0.84710854,50,161577.0,3.8425536,7,64,126.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577_0,1.0,0.0,477,2494,0.6331013,30,161578.0,0.98579234,6,58,145.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578_0,1.0,212.13203435596427,471,1974,0.19968845,10,161579.0,14.437307,13,50,156.0,5010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579_0,1.0,30.0,443,858,0.73259264,10,161580.0,0.9323894,3,53,202.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580_0,2.0,30.0,526,1005,0.6910559,50,161581.0,1.2415354,5,59,236.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581_0,13.0,276.5863337187866,427,2258,0.8025085,50,161582.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582_0,1.0,30.0,471,102,0.2103253,10,161583.0,7.6291485,9,58,259.0,3625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583_0,13.0,192.09372712298546,427,2246,0.82332075,50,161584.0,4.8487144,6,70,156.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584_0,1.0,108.16653826391968,465,247,0.029997857,10,161585.0,3.9455287,3,46,245.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585_0,12.0,305.9411708155671,596,302,0.6765165,50,161586.0,0.5281585,4,71,161.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586_0,9.0,0.0,581,8,0.6530735,95,161587.0,0.28112096,38,75,244.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587_0,1.0,0.0,505,136,0.647192,50,161588.0,0.5255319,5,55,266.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588_0,7.0,0.0,384,0,-9999.0,80,161589.0,0.11402058,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589_0,12.0,84.8528137423857,596,116,0.8024845,50,161590.0,0.5316869,4,69,125.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590_0,7.0,284.60498941515414,572,202,0.26197097,10,161591.0,0.0,7,53,266.0,2721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591_0,1.0,60.0,465,166,0.019984925,10,161592.0,1.4380602,5,46,250.0,2461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592_0,1.0,216.33307652783935,439,379,0.5396763,30,161593.0,2.2047389,4,50,193.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593_0,1.0,218.40329667841553,500,48,0.94257665,50,161594.0,1.0296587,2,64,232.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594_0,13.0,323.10988842807024,436,454,0.84638876,50,161595.0,0.32779774,2,80,223.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595_0,1.0,120.0,458,2161,0.4819924,10,161596.0,12.4105835,19,55,148.0,2817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596_0,4.0,0.0,563,82,0.22082543,10,161597.0,0.41929427,7,60,126.0,1615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597_0,7.0,67.0820393249937,567,1155,0.7424936,50,161598.0,1.1625843,5,56,210.0,1586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598_0,2.0,84.8528137423857,526,994,0.6734983,50,161599.0,0.2900343,4,58,239.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599_0,3.0,394.58839313897715,553,1648,0.90890354,50,161600.0,2.835611,4,67,181.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600_0,8.0,30.0,576,8,0.49544755,10,161601.0,0.11176616,9,56,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601_0,12.0,182.48287590894657,596,125,0.74282026,40,161602.0,0.15790682,6,70,142.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1602_0,14.0,241.86773244895647,616,81,0.63745564,10,161603.0,0.5978411,3,51,251.0,1725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1603_0,1.0,254.5584412271571,460,1410,0.12890115,10,161604.0,5.7281065,10,52,197.0,3720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1604_0,1.0,42.42640687119285,486,2818,0.8173267,50,161605.0,0.93463147,5,67,140.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1605_0,8.0,271.66155414412253,575,80,0.6835062,40,161606.0,0.2696294,3,62,181.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606_0,7.0,30.0,384,9,0.73252916,10,161607.0,0.6560362,4,73,221.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607_0,1.0,90.0,514,36,0.9118349,50,161608.0,0.23596579,3,66,243.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1608_0,13.0,134.1640786499874,427,2267,0.8422832,50,161609.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609_0,9.0,180.0,581,7,0.21889272,30,161610.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610_0,3.0,30.0,559,2056,0.78937685,40,161611.0,1.0357673,5,57,163.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611_0,3.0,108.16653826391968,559,2129,0.66249025,50,161612.0,4.5921545,4,63,162.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612_0,1.0,180.0,486,828,0.23622039,10,161613.0,6.4193687,8,52,214.0,2253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613_0,8.0,547.4486277268397,576,189,0.67284954,40,161614.0,0.046518803,4,67,143.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1614_0,1.0,150.0,500,12,0.46601444,50,161615.0,0.19371289,5,50,206.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1615_0,1.0,394.58839313897715,504,1042,0.2789229,30,161616.0,3.1435678,4,63,182.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1616_0,13.0,108.16653826391968,431,328,0.07624428,20,161617.0,14.039924,3,79,220.0,240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1617_0,3.0,161.55494421403512,559,2170,0.3433717,20,161618.0,8.344216,4,67,169.0,389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1618_0,1.0,67.0820393249937,500,876,0.56469274,10,161619.0,0.6954685,3,52,180.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1619_0,1.0,42.42640687119285,500,258,0.55850166,10,161620.0,3.2924917,5,52,220.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1620_0,1.0,258.0697580112788,439,776,0.56831604,40,161621.0,0.9487494,4,51,193.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1621_0,1.0,0.0,493,556,0.14737952,10,161622.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1622_0,1.0,30.0,460,1025,0.65560764,50,161623.0,3.0862677,5,55,216.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1623_0,13.0,823.7718130647589,432,2297,0.06230165,20,161624.0,1.9597335,2,77,162.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1624_0,1.0,241.86773244895647,475,192,0.45115262,10,161625.0,1.7352259,8,55,244.0,2688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1625_0,4.0,0.0,563,59,0.24218082,80,161626.0,0.9612036,-9999,-9999,117.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1626_0,4.0,0.0,563,15,0.35577625,10,161627.0,2.4084368,19,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1627_0,7.0,94.86832980505139,574,13,0.46486244,30,161628.0,0.38259113,4,62,169.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1628_0,1.0,335.4101966249685,442,690,0.5776942,10,161629.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1629_0,13.0,0.0,601,40,0.6025203,50,161630.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1630_0,1.0,42.42640687119285,439,118,0.7428805,50,161631.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1631_0,13.0,201.24611797498108,427,2311,0.6620495,10,161632.0,1.3543612,5,66,158.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1632_0,1.0,42.42640687119285,506,717,0.29044622,10,161633.0,5.7760143,7,54,231.0,4212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1633_0,13.0,323.10988842807024,603,520,0.7354706,50,161634.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1634_0,2.0,67.0820393249937,534,1434,0.3780926,30,161635.0,4.5897536,3,63,201.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1635_0,1.0,94.86832980505139,440,910,0.89336365,50,161636.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1636_0,1.0,108.16653826391968,439,631,0.76146114,60,161637.0,0.6294276,3,53,196.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1637_0,1.0,174.92855684535903,440,869,0.17362975,10,161638.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1638_0,1.0,0.0,500,9,0.5981233,80,161639.0,2.416736,7,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1639_0,13.0,488.3646178829912,428,1145,0.7971279,30,161640.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1640_0,1.0,90.0,471,146,0.24697238,10,161641.0,1.3509444,7,54,257.0,4462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1641_0,14.0,60.0,611,55,0.676969,50,161642.0,0.86229444,5,51,265.0,3153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1642_0,8.0,30.0,576,28,0.9164219,50,161643.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1643_0,10.0,127.27922061357854,589,2966,0.24668942,20,161644.0,13.601497,14,56,126.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1644_0,4.0,152.97058540778355,563,381,0.4204506,10,161645.0,7.1259203,9,54,102.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1645_0,1.0,30.0,476,83,0.2178152,10,161646.0,0.6423012,7,47,260.0,2225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1646_0,10.0,42.42640687119285,589,3822,0.64661074,50,161647.0,8.62221,5,66,90.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1647_0,7.0,192.09372712298546,567,898,0.7915091,30,161648.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1648_0,-9999.0,0.0,-9999,8,0.78777397,80,161649.0,0.58670574,10,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1649_0,7.0,30.0,384,46,0.9408443,50,161650.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1650_0,1.0,30.0,439,538,0.84947777,50,161651.0,1.5692424,3,57,207.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1651_0,8.0,174.92855684535903,399,11,0.57028574,30,161652.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1652_0,9.0,381.8376618407357,581,8,0.2493847,90,161653.0,0.06428065,31,67,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1653_0,2.0,271.66155414412253,522,1545,0.88024706,50,161654.0,2.1415188,3,66,212.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1654_0,2.0,589.406481131655,527,98,0.94915086,50,161655.0,1.696147,4,63,262.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1655_0,1.0,150.0,442,850,0.18551995,10,161656.0,1.0559138,5,50,200.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1656_0,-9999.0,0.0,-9999,3,0.54934067,80,161657.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1657_0,1.0,108.16653826391968,500,574,0.7354815,50,161658.0,1.8809211,3,61,195.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
