system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
665_0,7.0,30.0,384,38,0.5459802,40,140666.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
666_0,7.0,692.6037828369117,569,987,0.19706921,30,140667.0,1.6960354,4,66,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
667_0,-9999.0,0.0,-9999,4,0.6038828,80,140668.0,0.24098898,8,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
668_0,7.0,258.0697580112788,384,8,0.17175776,30,140669.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
669_0,3.0,0.0,326,2027,0.6142921,20,140670.0,2.4518173,3,62,171.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
670_0,10.0,234.30749027719963,593,3263,0.2915521,30,140671.0,7.3021045,9,57,85.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
671_0,1.0,0.0,470,6,0.42672604,10,140672.0,0.7347922,6,54,264.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
672_0,7.0,174.92855684535903,572,322,0.45878255,30,140673.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
673_0,2.0,182.48287590894657,545,1571,0.43825594,20,140674.0,9.8778515,4,66,180.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
674_0,2.0,120.0,521,1348,0.76270103,40,140675.0,1.0289692,4,61,204.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
675_0,2.0,30.0,527,756,0.47307834,30,140676.0,0.18907051,4,64,233.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
676_0,3.0,295.4657340538831,553,1547,0.74336076,50,140677.0,1.1049182,4,60,192.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
677_0,7.0,0.0,384,6,0.2981551,80,140678.0,0.092739016,2,77,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
678_0,7.0,0.0,574,2,-9999.0,50,140679.0,0.42657495,4,69,168.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
679_0,1.0,271.66155414412253,508,383,0.15863197,10,140680.0,1.7588773,4,48,251.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
680_0,-9999.0,30.0,-9999,6,0.77725357,10,140681.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
681_0,4.0,30.0,563,173,0.4867308,30,140682.0,1.9769505,5,69,151.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
682_0,3.0,742.7651041883969,327,2024,0.12177056,10,140683.0,4.0231023,6,74,146.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
683_0,1.0,94.86832980505139,439,668,0.6988806,50,140684.0,0.17671332,2,57,211.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
684_0,8.0,335.4101966249685,576,114,0.74601626,40,140685.0,0.08695221,2,66,162.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
685_0,1.0,120.0,440,750,0.9073038,50,140686.0,1.0233039,4,62,180.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
686_0,1.0,42.42640687119285,458,1338,0.86936855,50,140687.0,1.8313992,5,51,192.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
687_0,1.0,42.42640687119285,439,206,0.11893765,10,140688.0,0.7497888,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
688_0,1.0,0.0,470,59,0.4041543,10,140689.0,1.1180425,5,47,266.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
689_0,2.0,212.13203435596427,527,14,0.12783653,10,140690.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
690_0,13.0,722.4956747275378,436,632,0.8828093,50,140691.0,1.9521838,2,76,215.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
691_0,8.0,120.0,576,19,0.9306446,50,140692.0,0.12462581,2,74,135.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
692_0,1.0,0.0,500,866,0.480755,10,140693.0,5.435833,7,51,173.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
693_0,1.0,212.13203435596427,458,1203,0.8732749,50,140694.0,1.0591009,5,58,198.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
694_0,3.0,84.8528137423857,559,1994,0.67566425,30,140695.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
695_0,14.0,60.0,611,28,0.7180217,50,140696.0,1.2464588,7,48,264.0,3124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
696_0,1.0,283.0194339616981,458,1532,0.4854799,10,140697.0,5.884388,8,53,185.0,2990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
697_0,7.0,30.0,384,8,0.75139874,50,140698.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
698_0,2.0,301.4962686336267,522,1550,0.878959,50,140699.0,2.7804568,3,65,214.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
699_0,2.0,84.8528137423857,534,9,0.90726876,50,140700.0,0.7407867,2,69,260.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
700_0,7.0,174.92855684535903,384,31,0.45111567,10,140701.0,0.06453713,3,74,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
701_0,13.0,161.55494421403512,608,185,0.92791605,50,140702.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
702_0,13.0,390.0,427,2039,0.8072622,50,140703.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
703_0,14.0,0.0,613,19,0.12531544,10,140704.0,0.5786471,13,56,263.0,4948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0,13.0,276.5863337187866,428,1727,0.5647318,20,140705.0,1.674226,3,79,190.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0,2.0,94.86832980505139,521,1892,0.7226608,20,140706.0,1.679781,4,66,184.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0,13.0,450.99889135118724,428,1141,0.7271191,40,140707.0,0.23220205,2,80,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_0,1.0,67.0820393249937,443,304,0.5789013,30,140708.0,2.852349,2,55,220.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_0,2.0,84.8528137423857,521,2091,0.5588482,30,140709.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_0,14.0,0.0,613,5,0.40696147,80,140710.0,0.08695221,12,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_0,2.0,0.0,547,31,0.55135167,80,140711.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
711_0,1.0,308.86890422961005,500,230,0.4038882,10,140712.0,6.6737742,4,51,200.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
712_0,1.0,94.86832980505139,500,1008,0.33499143,10,140713.0,4.558155,5,51,180.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
713_0,8.0,84.8528137423857,577,333,0.1388631,30,140714.0,0.15113348,4,73,142.0,155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
714_0,1.0,30.0,439,185,0.7094775,50,140715.0,1.519477,3,53,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
715_0,1.0,161.55494421403512,448,1115,0.52582717,10,140716.0,5.163448,6,55,231.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
716_0,1.0,0.0,500,731,0.9292111,50,140717.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
717_0,1.0,30.0,500,18,0.80189365,50,140718.0,2.5575223,4,54,234.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
718_0,1.0,0.0,500,731,0.9292111,50,140719.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
719_0,1.0,60.0,477,1632,0.84668136,50,140720.0,10.637007,5,65,200.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
720_0,8.0,241.86773244895647,577,684,0.634298,40,140721.0,0.57900834,3,77,169.0,193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
721_0,1.0,108.16653826391968,487,1343,0.7553492,10,140722.0,2.057478,8,55,185.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
722_0,2.0,84.8528137423857,521,2091,0.5588482,30,140723.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
723_0,1.0,276.5863337187866,439,492,0.47823244,10,140724.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
724_0,8.0,241.86773244895647,576,22,0.9260646,10,140725.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
725_0,3.0,123.69316876852982,559,2214,0.37001273,10,140726.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
726_0,1.0,30.0,487,1374,0.90115935,50,140727.0,2.1362383,4,66,182.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
727_0,8.0,296.98484809834997,576,119,0.70420736,40,140728.0,0.045732792,3,67,163.0,726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
728_0,3.0,271.66155414412253,559,2357,0.50362235,50,140729.0,2.2041142,4,64,158.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
729_0,1.0,201.24611797498108,486,2467,0.81459147,30,140730.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
730_0,1.0,488.3646178829912,486,1872,0.6233865,20,140731.0,9.295066,5,64,174.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
731_0,13.0,174.92855684535903,427,2238,0.94600135,50,140732.0,0.42108172,4,74,156.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
732_0,13.0,330.0,428,1809,0.3397345,20,140733.0,3.5482633,2,76,193.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
733_0,9.0,0.0,581,11,0.68364275,10,140734.0,0.15106161,14,58,234.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
734_0,1.0,0.0,500,9,0.49065468,80,140735.0,0.7900619,7,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
735_0,3.0,216.33307652783935,559,2411,0.7509666,50,140736.0,2.4228578,5,66,151.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_0,1.0,30.0,500,10,0.73260283,30,140737.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_0,1.0,94.86832980505139,508,24,0.24538709,10,140738.0,0.12962736,5,45,267.0,2442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_0,8.0,90.0,577,223,0.5639471,50,140739.0,0.047256008,2,78,143.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_0,1.0,108.16653826391968,440,946,0.5730693,50,140740.0,1.4971113,4,49,167.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_0,1.0,189.73665961010278,440,718,0.26408884,10,140741.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_0,2.0,536.6563145999496,527,124,0.90350187,10,140742.0,0.6512691,4,63,269.0,2189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_0,-9999.0,0.0,-9999,5,0.26566148,80,140743.0,1.8701789,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_0,13.0,492.0365840057018,428,1150,0.78239894,20,140744.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0,4.0,42.42640687119285,563,35,0.7648548,10,140745.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0,3.0,161.55494421403512,559,2624,0.41662014,10,140746.0,2.6521702,4,60,135.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0,1.0,30.0,477,2554,0.9188001,50,140747.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0,1.0,30.0,495,38,0.8505319,10,140748.0,1.2157946,4,63,256.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0,7.0,0.0,384,5,0.6426901,30,140749.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0,12.0,30.0,422,60,0.6467527,50,140750.0,1.0225039,2,74,165.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0,8.0,375.89892258425004,576,108,0.5694461,50,140751.0,0.076628804,2,66,161.0,734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0,1.0,42.42640687119285,500,765,0.8812694,50,140752.0,0.9153692,4,58,183.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0,3.0,300.0,327,639,0.88876593,50,140753.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0,10.0,474.3416490252569,593,3256,0.36768928,20,140754.0,13.000419,18,57,92.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0,9.0,0.0,584,119,0.12208985,30,140755.0,0.12441262,3,55,262.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0,13.0,216.33307652783935,427,2293,0.80236226,10,140756.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_0,7.0,0.0,574,1,0.637788,60,140757.0,0.29657942,5,67,166.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_0,1.0,67.0820393249937,477,767,0.6737059,30,140758.0,1.9976745,8,61,248.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_0,13.0,492.0365840057018,428,1150,0.78239894,20,140759.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_0,12.0,123.69316876852982,596,572,0.9400508,50,140760.0,0.70078933,1,81,147.0,363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_0,1.0,201.24611797498108,439,434,0.4402245,10,140761.0,2.7220104,4,51,191.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_0,4.0,0.0,563,20,0.64208925,80,140762.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_0,13.0,212.13203435596427,432,2087,0.22142845,40,140763.0,0.4883623,2,71,166.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_0,2.0,0.0,545,1096,0.5335546,20,140764.0,8.965819,3,68,230.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_0,13.0,0.0,599,21,0.5733134,50,140765.0,2.7940974,10,56,262.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_0,7.0,0.0,384,37,0.539331,30,140766.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_0,14.0,30.0,613,16,0.11701519,10,140767.0,0.4734732,10,58,263.0,5018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_0,8.0,0.0,576,11,0.7703843,30,140768.0,1.1706624,5,69,134.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0,2.0,241.86773244895647,522,1106,0.52265483,20,140769.0,2.326264,4,71,241.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_0,1.0,30.0,439,158,0.19639952,10,140770.0,2.972012,8,52,209.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_0,1.0,30.0,500,780,0.9082482,10,140771.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_0,3.0,67.0820393249937,553,1314,0.6484188,10,140772.0,3.4470198,5,63,211.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_0,1.0,152.97058540778355,460,758,0.13421206,10,140773.0,5.43479,7,51,221.0,4188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_0,1.0,192.09372712298546,439,237,0.38017738,10,140774.0,7.3370624,6,52,189.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_0,12.0,60.0,596,103,0.751484,50,140775.0,4.551301,5,66,165.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_0,-9999.0,30.0,-9999,4,0.67699736,90,140776.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_0,7.0,30.0,384,40,0.3841627,10,140777.0,0.043394495,3,74,233.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_0,7.0,0.0,384,5,0.6426901,30,140778.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_0,7.0,30.0,384,9,0.63255185,50,140779.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_0,13.0,216.33307652783935,427,2293,0.80236226,10,140780.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0,8.0,67.0820393249937,576,41,0.8812807,50,140781.0,0.34974536,2,75,134.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0,1.0,42.42640687119285,450,17,0.47604123,10,140782.0,4.2765636,7,58,265.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0,1.0,30.0,505,652,0.042037718,10,140783.0,11.310524,7,48,242.0,2993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0,-9999.0,0.0,-9999,0,-9999.0,80,140784.0,0.4055756,9,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0,1.0,108.16653826391968,439,125,0.42987064,10,140785.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0,7.0,810.5553651663778,571,67,0.24255838,10,140786.0,0.14220367,2,58,218.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0,3.0,906.9729874698585,556,1798,0.100700825,10,140787.0,4.0058193,6,63,146.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0,1.0,442.944691807002,494,963,0.5841456,10,140788.0,10.691922,6,60,221.0,2422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0,8.0,84.8528137423857,575,27,0.6748321,40,140789.0,0.52147365,3,64,184.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0,-9999.0,0.0,-9999,5,0.0,60,140790.0,0.20288779,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0,12.0,201.24611797498108,596,128,0.70175064,50,140791.0,0.7331712,4,70,145.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0,9.0,0.0,581,8,0.90136415,50,140792.0,0.11278417,16,61,241.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_0,8.0,192.09372712298546,575,37,0.5392465,50,140793.0,0.7830544,2,75,157.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_0,2.0,150.0,521,1896,0.87081474,50,140794.0,0.40092468,5,67,178.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_0,3.0,241.86773244895647,327,1602,0.22232288,10,140795.0,6.658843,8,65,164.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
795_0,2.0,228.47319317591726,527,117,0.5024553,30,140796.0,0.787827,3,67,269.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
796_0,7.0,30.0,574,62,0.4044498,30,140797.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
797_0,1.0,0.0,470,0,0.36201105,10,140798.0,0.5827324,8,54,264.0,2552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
798_0,7.0,30.0,384,8,0.75139874,50,140799.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
799_0,1.0,60.0,483,247,0.11579425,10,140800.0,0.15608442,7,43,250.0,3202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
800_0,7.0,0.0,384,27,0.66122794,40,140801.0,0.0,3,76,231.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
801_0,1.0,216.33307652783935,465,65,0.08173797,10,140802.0,0.29672292,5,44,258.0,2956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
802_0,2.0,108.16653826391968,522,1499,0.85608196,50,140803.0,3.4030852,4,72,219.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
803_0,1.0,42.42640687119285,439,274,0.1934534,10,140804.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,12.0,30.0,596,17,0.10270899,60,140805.0,3.4327164,3,73,177.0,38.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
805_0,8.0,0.0,576,62,0.4897395,80,140806.0,0.6926449,9,55,133.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,12.0,201.24611797498108,596,128,0.70175064,50,140807.0,0.7331712,4,70,145.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
807_0,7.0,174.92855684535903,384,11,0.4814742,10,140808.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,1.0,624.2595614005444,458,1050,0.8534895,50,140809.0,1.273169,4,58,215.0,2311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
809_0,1.0,67.0820393249937,514,1347,0.87281704,10,140810.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
810_0,10.0,192.09372712298546,589,3311,0.66558367,50,140811.0,3.5920894,4,70,121.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
811_0,8.0,0.0,576,23,0.757933,10,140812.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
812_0,8.0,189.73665961010278,576,5,0.8262519,50,140813.0,0.20369217,4,67,164.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,8.0,300.0,575,438,0.8572857,50,140814.0,1.0452839,3,74,175.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
814_0,13.0,445.9820624195552,427,2532,0.58528924,20,140815.0,11.380008,6,69,147.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
815_0,13.0,90.0,437,184,0.30497885,20,140816.0,0.4456945,2,80,225.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
816_0,1.0,0.0,500,731,0.9292111,50,140817.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,13.0,67.0820393249937,437,154,0.83102936,50,140818.0,0.2821666,2,78,232.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
818_0,1.0,67.0820393249937,440,718,0.8441755,50,140819.0,2.2691321,5,60,179.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,1.0,210.0,439,903,0.35798675,10,140820.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
820_0,8.0,351.14099732158877,576,46,0.49194276,40,140821.0,0.23187147,4,65,163.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
821_0,2.0,30.0,537,78,0.466116,10,140822.0,9.264788,13,56,255.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
822_0,8.0,192.09372712298546,575,432,0.8323202,50,140823.0,0.7895785,2,71,173.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
823_0,8.0,0.0,576,28,0.816131,50,140824.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
824_0,13.0,67.0820393249937,602,106,0.5370696,20,140825.0,2.5027375,4,58,278.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
825_0,1.0,201.24611797498108,458,851,0.4970799,10,140826.0,7.356943,6,56,228.0,2111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
826_0,13.0,516.1395160225576,428,1149,0.78198934,20,140827.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,13.0,492.0365840057018,428,1150,0.78239894,20,140828.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
828_0,1.0,30.0,500,18,0.8667049,50,140829.0,2.4963968,4,62,189.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
829_0,1.0,331.36083051561786,477,1429,0.29345384,30,140830.0,11.355572,10,52,219.0,3190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,1.0,94.86832980505139,460,2109,0.13404354,10,140831.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
831_0,7.0,60.0,567,1087,0.8103885,50,140832.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
832_0,1.0,150.0,500,53,0.5714829,50,140833.0,2.4938653,5,54,224.0,2564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,8.0,569.2099788303083,576,302,0.66806686,30,140834.0,0.48078308,5,70,135.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,12.0,371.0795063055894,596,338,0.6810456,40,140835.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,7.0,60.0,384,11,0.5536562,10,140836.0,0.22834454,3,60,220.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
