system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2117_0,4.0,0.0,563,13,0.06709387,10,182118.0,0.3614604,20,48,109.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2118_0,4.0,42.42640687119285,563,1126,0.32985544,20,182119.0,10.440577,9,66,123.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2119_0,1.0,900.4998611882181,506,2435,0.20148058,10,182120.0,10.470396,14,52,131.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2120_0,1.0,174.92855684535903,440,869,0.17362975,10,182121.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2121_0,1.0,258.0697580112788,486,518,0.16034962,10,182122.0,4.391079,11,54,232.0,2755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2122_0,8.0,421.07006542854594,575,40,0.6808058,30,182123.0,0.11725955,3,61,188.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2123_0,1.0,0.0,483,182,0.27461994,10,182124.0,0.24933001,9,45,264.0,2989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2124_0,2.0,308.86890422961005,521,1622,0.9385054,50,182125.0,0.66076803,2,69,192.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2125_0,7.0,30.0,572,186,0.27403685,10,182126.0,0.11997159,4,52,268.0,2299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2126_0,14.0,0.0,612,6,0.03479376,95,182127.0,0.22447589,37,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2127_0,1.0,174.92855684535903,440,869,0.17362975,10,182128.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2128_0,1.0,30.0,500,54,0.32901722,10,182129.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2129_0,1.0,0.0,519,8,0.61210656,10,182130.0,0.38661373,27,72,259.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2130_0,1.0,228.47319317591726,487,1352,0.8526459,10,182131.0,3.244431,6,58,187.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2131_0,13.0,534.1348144429458,428,1147,0.7700511,50,182132.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2132_0,3.0,161.55494421403512,559,2113,0.46361935,10,182133.0,5.194052,5,60,168.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2133_0,14.0,0.0,611,15,0.39726913,10,182134.0,0.2912943,12,48,265.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2134_0,1.0,30.0,442,29,0.7961579,50,182135.0,0.3024226,2,55,240.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2135_0,13.0,108.16653826391968,427,1823,0.81852865,40,182136.0,0.3876813,2,75,192.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2136_0,4.0,30.0,563,89,0.6305479,10,182137.0,2.2491684,13,57,107.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2137_0,12.0,0.0,422,20,0.5851604,80,182138.0,2.2535272,-9999,-9999,165.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2138_0,13.0,30.0,437,92,0.23669489,20,182139.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2139_0,1.0,778.8452991448302,460,971,0.49389082,10,182140.0,11.745343,5,59,226.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2140_0,1.0,60.0,500,765,0.94277465,50,182141.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2141_0,3.0,67.0820393249937,559,2477,0.51022106,30,182142.0,0.9450639,4,60,150.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2142_0,8.0,30.0,576,28,0.9164219,50,182143.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2143_0,2.0,547.4486277268397,532,197,0.6758907,30,182144.0,0.48892897,3,70,254.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2144_0,7.0,408.0441152620633,566,942,0.5836263,10,182145.0,3.6761308,4,53,186.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2145_0,1.0,0.0,469,81,0.14874336,10,182146.0,0.99847496,3,45,260.0,2797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2146_0,1.0,94.86832980505139,514,1336,0.8989257,50,182147.0,3.133403,4,68,184.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2147_0,1.0,676.8308503607087,439,293,0.13259888,10,182148.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2148_0,1.0,30.0,439,645,0.77645636,10,182149.0,0.4624071,3,52,194.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2149_0,13.0,42.42640687119285,427,2270,0.8782353,10,182150.0,0.91409343,5,66,160.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2150_0,1.0,335.4101966249685,458,266,0.58783275,10,182151.0,1.405139,4,61,263.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2151_0,1.0,67.0820393249937,440,933,0.7114534,50,182152.0,0.44164953,4,48,169.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2152_0,3.0,182.48287590894657,559,2296,0.39208257,10,182153.0,3.245876,4,60,159.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2153_0,4.0,84.8528137423857,563,701,0.6546555,20,182154.0,4.4644804,5,76,144.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2154_0,1.0,301.4962686336267,448,1866,0.5943447,10,182155.0,15.724183,8,54,198.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2155_0,1.0,284.60498941515414,506,1113,0.3950223,10,182156.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2156_0,1.0,300.0,517,427,0.41722634,10,182157.0,6.1570716,6,50,220.0,4058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2157_0,13.0,483.73546489791295,428,1146,0.7863793,50,182158.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2158_0,3.0,90.0,326,2225,0.53618973,40,182159.0,0.985362,3,59,156.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2159_0,3.0,570.0,553,2180,0.7362694,10,182160.0,4.12155,7,58,141.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2160_0,2.0,0.0,534,1,0.43714446,80,182161.0,1.7604724,-9999,-9999,244.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2161_0,13.0,94.86832980505139,608,100,0.8968281,50,182162.0,0.85773367,4,66,189.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2162_0,14.0,0.0,611,6,0.6798412,50,182163.0,0.09169316,5,52,260.0,2816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2163_0,1.0,60.0,486,2814,0.8142361,50,182164.0,3.1815705,6,67,138.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2164_0,1.0,30.0,500,86,0.71320623,10,182165.0,1.715295,4,52,200.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2165_0,4.0,361.2478373637689,563,576,0.19275804,10,182166.0,2.8846536,9,57,118.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2166_0,12.0,182.48287590894657,596,134,0.6456719,50,182167.0,1.4351208,3,72,147.0,476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2167_0,1.0,192.09372712298546,439,61,0.57331043,10,182168.0,1.8109915,4,50,190.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2168_0,1.0,182.48287590894657,491,86,0.43520603,10,182169.0,0.9154872,2,51,249.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2169_0,9.0,30.0,581,9,0.89366555,30,182170.0,0.043407347,15,59,238.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2170_0,3.0,201.24611797498108,559,1176,0.521139,10,182171.0,7.317261,8,58,192.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2171_0,7.0,0.0,567,1234,0.753373,50,182172.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2172_0,8.0,684.1052550594827,576,57,0.84953195,50,182173.0,0.60131294,3,71,169.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2173_0,12.0,361.2478373637689,596,245,0.6656578,30,182174.0,2.7527144,6,64,138.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2174_0,7.0,30.0,384,40,0.3841627,10,182175.0,0.043394495,3,74,233.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2175_0,1.0,740.9453421137081,477,2026,0.27476904,10,182176.0,2.7348604,13,52,170.0,2303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2176_0,7.0,108.16653826391968,565,157,0.6562268,50,182177.0,0.057968166,2,50,259.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2177_0,1.0,480.0,470,386,0.23811069,10,182178.0,3.1213977,5,48,246.0,2841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2178_0,4.0,371.0795063055894,563,933,0.20563667,10,182179.0,4.810952,19,52,78.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2179_0,9.0,120.0,581,10,0.6790269,30,182180.0,0.0,15,64,236.0,1549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2180_0,1.0,161.55494421403512,471,310,0.36690003,10,182181.0,12.651506,8,53,250.0,3084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2181_0,1.0,120.0,500,209,0.42376086,10,182182.0,3.0043693,4,52,218.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2182_0,1.0,90.0,500,434,0.54369015,10,182183.0,5.5898085,4,51,209.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2183_0,1.0,60.0,450,665,0.5005814,10,182184.0,1.837559,6,57,226.0,2808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2184_0,1.0,483.73546489791295,506,1074,0.26081142,10,182185.0,8.1479,9,55,207.0,2835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2185_0,12.0,134.1640786499874,596,90,0.77545655,50,182186.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2186_0,7.0,0.0,567,844,0.66055477,10,182187.0,0.24015075,3,54,196.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2187_0,9.0,67.0820393249937,581,8,0.8169228,50,182188.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2188_0,1.0,0.0,471,44,0.40029064,10,182189.0,1.3154422,10,58,264.0,3741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2189_0,1.0,0.0,501,360,0.74605507,50,182190.0,2.1081452,4,58,239.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2190_0,8.0,424.26406871192853,575,42,0.7391766,40,182191.0,0.073905535,3,65,188.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2191_0,1.0,60.0,495,66,0.68412375,10,182192.0,2.4339652,7,60,251.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2192_0,7.0,189.73665961010278,572,208,0.2667229,10,182193.0,0.18382771,7,53,266.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2193_0,2.0,480.93658625644196,547,213,0.5631957,10,182194.0,4.684212,18,67,260.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2194_0,13.0,234.30749027719963,427,2248,0.9377392,50,182195.0,0.2961939,4,71,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2195_0,13.0,0.0,437,78,0.28102913,10,182196.0,0.44150004,3,78,232.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2196_0,1.0,174.92855684535903,440,869,0.17362975,10,182197.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2197_0,9.0,134.1640786499874,585,8,0.5051631,30,182198.0,0.03500325,8,58,164.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2198_0,1.0,152.97058540778355,486,2467,0.9023525,50,182199.0,0.55750275,6,61,157.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2199_0,1.0,108.16653826391968,471,54,0.3024754,10,182200.0,0.8450633,6,56,263.0,4136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2200_0,1.0,182.48287590894657,493,2533,0.21747194,10,182201.0,22.57869,12,54,151.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2201_0,1.0,90.0,505,535,0.14783822,10,182202.0,3.1048965,5,50,241.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2202_0,1.0,161.55494421403512,500,897,0.3481445,10,182203.0,2.025401,6,51,189.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2203_0,7.0,30.0,574,38,0.16787425,10,182204.0,0.29417527,9,58,162.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2204_0,1.0,108.16653826391968,473,56,0.86716515,10,182205.0,0.66912663,12,50,273.0,2155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2205_0,1.0,84.8528137423857,440,758,0.81556207,50,182206.0,0.5419847,5,60,180.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2206_0,2.0,30.0,544,59,0.44844806,50,182207.0,2.7691035,2,79,239.0,220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2207_0,1.0,0.0,500,727,0.90352255,50,182208.0,0.28064042,3,57,187.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2208_0,1.0,228.47319317591726,465,59,0.17521182,10,182209.0,0.41644394,9,44,260.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2209_0,13.0,375.89892258425004,427,2489,0.6180566,20,182210.0,6.1547055,9,66,148.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2210_0,2.0,254.5584412271571,534,628,0.8551689,50,182211.0,2.0681686,4,71,245.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2211_0,13.0,591.6924876994806,603,1423,0.74495965,50,182212.0,1.7447354,7,55,183.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2212_0,1.0,680.147042925278,516,368,0.2792291,10,182213.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2213_0,8.0,174.92855684535903,576,143,0.75905216,50,182214.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2214_0,13.0,582.494635168428,427,2253,0.8406715,50,182215.0,0.40294427,2,73,155.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2215_0,13.0,296.98484809834997,427,2492,0.7072528,20,182216.0,9.146739,5,69,154.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2216_0,13.0,108.16653826391968,601,449,0.04474206,20,182217.0,6.486369,4,52,213.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2217_0,7.0,161.55494421403512,384,9,0.06588724,30,182218.0,0.07097304,2,76,223.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2218_0,1.0,90.0,500,792,0.8884889,50,182219.0,1.161338,3,55,175.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2219_0,1.0,94.86832980505139,460,2109,0.13404354,10,182220.0,13.342821,15,54,161.0,2426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2220_0,7.0,30.0,567,573,0.67565334,10,182221.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2221_0,1.0,0.0,500,3,-9999.0,10,182222.0,2.135375,8,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2222_0,13.0,1073.3126291998992,426,1178,0.04669558,20,182223.0,8.387641,2,76,165.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2223_0,3.0,216.33307652783935,559,2292,0.9041349,50,182224.0,1.1299495,3,76,153.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2224_0,1.0,150.0,519,11,0.37142012,10,182225.0,0.042426005,19,71,258.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2225_0,2.0,216.33307652783935,525,226,0.3798427,10,182226.0,1.1881775,2,56,270.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2226_0,7.0,256.3201123595259,567,301,0.7399029,50,182227.0,0.8901601,3,58,237.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2227_0,-9999.0,0.0,-9999,3,0.48422182,80,182228.0,0.24720855,15,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2228_0,8.0,134.1640786499874,576,17,0.67521065,40,182229.0,0.34131697,3,62,181.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2229_0,1.0,30.0,500,949,0.74099135,30,182230.0,2.7404983,4,53,171.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2230_0,1.0,174.92855684535903,500,141,0.74191827,10,182231.0,3.1900556,3,56,221.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2231_0,4.0,60.0,563,1546,0.3255896,30,182232.0,4.2792444,11,60,80.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2232_0,2.0,174.92855684535903,534,12,0.91014534,50,182233.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2233_0,8.0,30.0,576,28,0.9164219,50,182234.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2234_0,2.0,60.0,545,43,0.85978204,50,182235.0,0.38877425,2,76,254.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2235_0,8.0,0.0,576,6,0.81510067,80,182236.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2236_0,13.0,182.48287590894657,427,2431,0.49440008,40,182237.0,1.5391526,2,72,144.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2237_0,1.0,684.1052550594827,451,1104,0.36864972,10,182238.0,5.9156747,6,55,207.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2238_0,1.0,349.85711369071805,460,1771,0.33300126,10,182239.0,4.0444913,9,52,198.0,2589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2239_0,1.0,364.96575181789314,506,1227,0.44530383,10,182240.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2240_0,7.0,30.0,574,24,0.8146876,50,182241.0,0.16119123,4,70,166.0,1058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2241_0,1.0,42.42640687119285,439,584,0.8471252,30,182242.0,0.96152127,2,56,193.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2242_0,1.0,379.47331922020555,506,1196,0.44872677,10,182243.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2243_0,1.0,212.13203435596427,439,9,0.85279965,30,182244.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2244_0,12.0,335.4101966249685,596,338,0.6299813,10,182245.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2245_0,1.0,450.0,458,1370,0.49623293,10,182246.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2246_0,8.0,108.16653826391968,575,254,0.7217952,40,182247.0,0.11040684,2,69,173.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2247_0,8.0,108.16653826391968,576,25,0.8362034,10,182248.0,0.17742327,4,62,166.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2248_0,7.0,284.60498941515414,569,845,0.5563395,50,182249.0,1.176999,4,68,160.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2249_0,7.0,30.0,384,13,0.6490897,50,182250.0,0.03221738,2,70,232.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2250_0,9.0,42.42640687119285,581,11,0.83722,50,182251.0,0.028984088,6,59,237.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2251_0,4.0,0.0,563,31,0.2568411,30,182252.0,0.86429185,20,54,108.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2252_0,13.0,468.61498055439927,428,1150,0.762555,40,182253.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2253_0,2.0,283.0194339616981,522,1890,0.8320349,50,182254.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2254_0,14.0,0.0,611,21,0.5763031,80,182255.0,2.6018379,8,61,273.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2255_0,2.0,212.13203435596427,521,1646,0.4182697,10,182256.0,5.935625,4,62,186.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2256_0,1.0,417.85164831552356,506,1231,0.4428826,10,182257.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2257_0,3.0,295.4657340538831,326,2503,0.18467572,10,182258.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2258_0,10.0,284.60498941515414,589,3339,0.83616436,50,182259.0,4.289993,3,72,113.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2259_0,1.0,108.16653826391968,465,247,0.029997857,10,182260.0,3.9455287,3,46,245.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2260_0,4.0,0.0,563,769,0.4665578,80,182261.0,2.2306473,-9999,-9999,86.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2261_0,8.0,123.69316876852982,576,117,0.7711292,30,182262.0,0.59800196,5,58,132.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2262_0,1.0,0.0,470,52,-9999.0,80,182263.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2263_0,13.0,768.3749084919418,610,1727,0.15697896,60,182264.0,0.48347467,3,78,185.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2264_0,10.0,42.42640687119285,593,3580,0.48299512,30,182265.0,3.918192,18,56,76.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2265_0,1.0,30.0,477,2554,0.92783844,50,182266.0,0.28624642,6,59,136.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2266_0,13.0,271.66155414412253,427,2388,0.8282437,50,182267.0,3.47117,2,78,145.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2267_0,14.0,0.0,617,14,0.18258177,80,182268.0,0.32961938,9,57,266.0,2913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2268_0,13.0,0.0,601,7,0.42142868,50,182269.0,0.31217113,6,65,239.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2269_0,1.0,416.7733196834941,494,245,0.1789053,10,182270.0,0.6683934,6,67,251.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2270_0,4.0,247.38633753705963,563,662,0.3197996,20,182271.0,10.8570385,9,68,137.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2271_0,1.0,189.73665961010278,470,401,0.3238116,10,182272.0,4.437282,8,53,242.0,3868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2272_0,7.0,432.6661530556787,384,41,0.21974178,30,182273.0,0.18585074,2,76,222.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2273_0,13.0,492.0365840057018,428,1150,0.78239894,20,182274.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2274_0,13.0,0.0,428,1128,0.05602902,60,182275.0,0.5869992,2,83,205.0,298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2275_0,2.0,421.07006542854594,324,686,0.2137295,10,182276.0,4.279423,2,71,225.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2276_0,-9999.0,0.0,-9999,4,-9999.0,80,182277.0,0.2933335,17,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2277_0,13.0,60.0,435,285,0.057821915,20,182278.0,0.32566807,2,78,232.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2278_0,14.0,30.0,612,9,0.051598035,95,182279.0,0.24055226,39,69,238.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2279_0,7.0,0.0,567,775,0.8666552,50,182280.0,0.42577064,2,60,222.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2280_0,2.0,300.0,521,1654,0.7977857,10,182281.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2281_0,13.0,492.0365840057018,428,1150,0.78239894,20,182282.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2282_0,13.0,84.8528137423857,427,2261,0.9445493,50,182283.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2283_0,1.0,635.6886030125128,487,1234,0.8343437,10,182284.0,3.074025,6,57,192.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2284_0,3.0,67.0820393249937,559,2334,0.88984966,50,182285.0,2.3657258,5,66,158.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2285_0,1.0,276.5863337187866,475,315,0.34372145,10,182286.0,3.7090259,9,51,239.0,2770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
