system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2645_0,7.0,42.42640687119285,567,1264,0.59882116,20,172646.0,2.0896814,5,52,206.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2646_0,3.0,570.0,559,598,0.6144309,30,172647.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2647_0,13.0,256.3201123595259,427,2309,0.8679733,50,172648.0,1.6336476,4,70,157.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2648_0,4.0,0.0,563,3,0.40353262,30,172649.0,0.40368298,17,56,109.0,1966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2649_0,7.0,201.24611797498108,384,30,0.53449565,40,172650.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2650_0,13.0,296.98484809834997,427,2362,0.86054486,50,172651.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2651_0,12.0,218.40329667841553,596,144,0.6230362,10,172652.0,4.637398,9,56,123.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2652_0,12.0,94.86832980505139,422,193,0.47765002,20,172653.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2653_0,2.0,390.0,527,170,0.7381031,30,172654.0,0.8954097,4,69,264.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654_0,8.0,30.0,576,30,0.9178117,50,172655.0,0.14117552,3,63,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655_0,2.0,0.0,534,27,0.8144206,50,172656.0,5.777883,6,67,265.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656_0,2.0,161.55494421403512,534,376,0.3272567,10,172657.0,2.1870542,4,55,245.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657_0,3.0,180.0,559,2801,0.47279736,10,172658.0,3.8132372,7,57,135.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658_0,3.0,67.0820393249937,327,496,0.3517304,20,172659.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659_0,1.0,351.14099732158877,477,2518,0.3830319,30,172660.0,4.9972234,11,51,142.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660_0,7.0,30.0,384,8,0.75139874,50,172661.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661_0,8.0,30.0,576,28,0.9164219,50,172662.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662_0,4.0,30.0,563,1039,0.23650557,10,172663.0,21.803778,21,52,60.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663_0,8.0,30.0,575,21,0.8727453,50,172664.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664_0,3.0,324.4996147917591,559,2627,0.81058055,50,172665.0,6.7129483,5,61,139.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665_0,13.0,276.5863337187866,427,1978,0.50922847,20,172666.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666_0,1.0,42.42640687119285,500,778,0.865626,10,172667.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667_0,-9999.0,30.0,-9999,4,0.67699736,90,172668.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668_0,3.0,421.07006542854594,553,2147,0.9014158,10,172669.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669_0,9.0,30.0,585,18,0.87128866,50,172670.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670_0,9.0,84.8528137423857,585,21,0.91071373,50,172671.0,0.034034614,3,67,185.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671_0,9.0,0.0,585,10,0.65606064,80,172672.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672_0,1.0,216.33307652783935,470,1259,0.3921599,10,172673.0,8.354151,8,55,193.0,2924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673_0,1.0,123.69316876852982,470,66,0.3695701,10,172674.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674_0,1.0,182.48287590894657,517,330,0.39683983,10,172675.0,6.936279,7,54,235.0,2264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675_0,13.0,553.1726674375732,428,577,0.06555091,20,172676.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676_0,2.0,134.1640786499874,522,1860,0.68253213,50,172677.0,5.068445,4,63,191.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677_0,8.0,90.0,576,75,0.6506676,50,172678.0,0.045738738,2,69,159.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678_0,4.0,108.16653826391968,563,1047,0.17940302,10,172679.0,5.2154307,11,54,87.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679_0,4.0,120.0,563,477,0.45014572,10,172680.0,0.9747746,16,55,101.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680_0,1.0,67.0820393249937,500,15,0.3613377,10,172681.0,2.1240723,7,52,227.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681_0,1.0,234.30749027719963,486,2343,0.732574,50,172682.0,4.788689,8,59,154.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682_0,1.0,30.0,439,633,0.7376593,50,172683.0,1.1717478,2,52,194.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683_0,1.0,161.55494421403512,442,802,0.50709325,10,172684.0,4.478568,4,53,204.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684_0,2.0,730.5477397131552,520,308,0.6077052,50,172685.0,0.57130826,3,57,264.0,2934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685_0,4.0,180.0,563,217,0.24554656,10,172686.0,6.2607183,21,53,92.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686_0,4.0,67.0820393249937,563,1234,0.2706229,10,172687.0,19.176939,25,50,46.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687_0,13.0,30.0,608,12,0.64665294,60,172688.0,0.3389172,5,63,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688_0,1.0,258.0697580112788,458,1326,0.9017264,50,172689.0,1.972894,4,53,193.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689_0,1.0,284.60498941515414,506,1113,0.3950223,10,172690.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690_0,7.0,0.0,384,6,0.6679798,50,172691.0,0.13110647,3,75,220.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691_0,1.0,42.42640687119285,501,305,0.4152034,10,172692.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692_0,14.0,42.42640687119285,611,12,0.8367414,20,172693.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693_0,13.0,642.0280367709809,436,611,0.92198765,50,172694.0,3.9019666,2,79,220.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694_0,1.0,276.5863337187866,494,157,0.2999293,10,172695.0,3.5459075,8,67,248.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695_0,2.0,648.9992295835182,545,575,0.17504549,10,172696.0,8.074066,5,59,243.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696_0,2.0,90.0,534,20,0.91413975,50,172697.0,1.3770803,2,68,259.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697_0,13.0,42.42640687119285,427,2239,0.7466701,10,172698.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698_0,1.0,42.42640687119285,500,39,0.79608864,10,172699.0,2.9890435,2,55,233.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699_0,4.0,0.0,563,1315,0.09663748,10,172700.0,3.654952,15,52,77.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700_0,4.0,752.3961722390673,563,170,0.2875477,30,172701.0,0.20288779,20,51,102.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2701_0,12.0,30.0,596,88,0.6844928,10,172702.0,0.3741439,5,65,148.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702_0,1.0,30.0,443,834,0.7343464,10,172703.0,0.3689734,4,53,210.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703_0,1.0,67.0820393249937,477,1714,0.39864752,10,172704.0,6.1212997,9,53,194.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704_0,1.0,30.0,500,763,0.91086656,50,172705.0,1.2498009,4,56,183.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705_0,3.0,67.0820393249937,559,2290,0.9477024,50,172706.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706_0,1.0,513.5172830587107,470,788,0.2640139,10,172707.0,6.5664973,8,50,229.0,4137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707_0,2.0,339.4112549695428,521,1631,0.81401473,50,172708.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708_0,1.0,0.0,500,662,0.6412188,10,172709.0,1.6247213,3,54,189.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709_0,7.0,120.0,384,12,0.85251087,50,172710.0,0.057968166,2,78,222.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710_0,1.0,284.60498941515414,500,367,0.23674737,10,172711.0,6.6108,7,48,181.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711_0,2.0,152.97058540778355,545,22,0.7958321,50,172712.0,0.2402492,2,71,249.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712_0,8.0,94.86832980505139,575,67,0.8268178,50,172713.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713_0,13.0,30.0,437,94,0.22310963,20,172714.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714_0,1.0,228.47319317591726,494,38,0.2804941,10,172715.0,0.8855437,5,56,256.0,2359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715_0,3.0,0.0,553,1605,0.5763559,50,172716.0,10.107736,6,59,194.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716_0,1.0,241.86773244895647,477,1782,0.4179376,10,172717.0,6.7416053,8,54,190.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717_0,1.0,270.0,440,487,0.17448033,10,172718.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718_0,12.0,90.0,596,58,0.42143744,30,172719.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719_0,3.0,0.0,327,469,0.75530154,80,172720.0,2.3857095,4,71,219.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720_0,1.0,0.0,500,16,0.71071833,50,172721.0,3.0461094,4,53,202.0,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721_0,1.0,0.0,476,173,0.616658,10,172722.0,0.23726371,4,46,240.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722_0,8.0,174.92855684535903,576,29,0.88452816,50,172723.0,0.15683594,4,69,167.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723_0,13.0,127.27922061357854,427,1872,0.80853957,20,172724.0,0.28758934,2,79,179.0,343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724_0,2.0,84.8528137423857,521,1914,0.9161396,50,172725.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725_0,1.0,271.66155414412253,486,1329,0.2175084,10,172726.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726_0,3.0,228.47319317591726,557,2266,0.37429622,10,172727.0,10.411844,7,59,151.0,877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727_0,-9999.0,0.0,-9999,5,0.20990688,80,172728.0,0.64732957,10,56,263.0,4728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728_0,13.0,84.8528137423857,427,2261,0.9445493,50,172729.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729_0,3.0,524.785670536077,559,3327,0.20267221,10,172730.0,4.122382,11,57,100.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730_0,1.0,0.0,500,13,0.59925926,80,172731.0,0.8200694,9,60,235.0,1214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731_0,13.0,510.8815909777921,428,1147,0.77834994,30,172732.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732_0,7.0,108.16653826391968,572,275,0.60234636,10,172733.0,1.3227862,5,58,263.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733_0,3.0,94.86832980505139,559,2456,0.8289462,60,172734.0,1.5515786,3,61,150.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734_0,-9999.0,0.0,-9999,1,0.40410137,60,172735.0,1.1124612,2,79,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735_0,8.0,241.86773244895647,576,28,0.9405762,50,172736.0,0.13566852,4,69,166.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736_0,9.0,60.0,581,8,0.6672619,10,172737.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737_0,1.0,30.0,500,138,0.28438807,10,172738.0,4.089731,8,53,228.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738_0,13.0,0.0,427,2248,0.587665,80,172739.0,0.06564263,10,75,156.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739_0,13.0,60.0,427,2261,0.8078678,10,172740.0,1.0157107,4,69,160.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740_0,2.0,94.86832980505139,522,1291,0.86093706,40,172741.0,0.9750391,3,68,234.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741_0,1.0,134.1640786499874,442,759,0.55685693,10,172742.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742_0,14.0,60.0,612,37,0.61089724,10,172743.0,0.81679046,6,66,257.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743_0,14.0,42.42640687119285,611,12,0.8367414,20,172744.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744_0,1.0,189.73665961010278,439,688,0.44704992,10,172745.0,7.9214444,9,50,190.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745_0,8.0,0.0,576,6,0.94934803,80,172746.0,0.08695221,4,72,169.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746_0,7.0,30.0,384,8,0.75139874,50,172747.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747_0,7.0,84.8528137423857,384,31,0.73749727,50,172748.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748_0,7.0,0.0,574,6,0.37351558,80,172749.0,1.0585314,-9999,-9999,165.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749_0,12.0,42.42640687119285,596,64,0.88283867,50,172750.0,3.8055892,4,68,170.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750_0,2.0,30.0,521,1268,0.7745803,30,172751.0,1.2310925,6,63,214.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751_0,13.0,84.8528137423857,437,362,0.80450225,20,172752.0,0.4234112,2,81,226.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752_0,1.0,510.0,440,635,0.24028456,10,172753.0,2.9714575,7,50,185.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753_0,1.0,30.0,500,750,0.94556314,50,172754.0,1.2408942,3,56,185.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754_0,7.0,30.0,384,8,0.75139874,50,172755.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755_0,3.0,421.07006542854594,327,2421,0.4123995,10,172756.0,10.037463,7,60,153.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756_0,1.0,676.8308503607087,439,293,0.13259888,10,172757.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757_0,1.0,474.3416490252569,513,989,0.7705783,50,172758.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758_0,1.0,30.0,486,2373,0.7964471,10,172759.0,2.5365744,6,63,164.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759_0,1.0,42.42640687119285,443,901,0.79620653,50,172760.0,0.69626653,4,56,208.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760_0,12.0,174.92855684535903,596,115,0.76146907,50,172761.0,0.21540707,3,72,147.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761_0,9.0,30.0,581,10,0.88538325,50,172762.0,0.08675968,12,61,239.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762_0,14.0,42.42640687119285,611,12,0.8367414,20,172763.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763_0,3.0,150.0,559,2364,0.66136193,10,172764.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764_0,8.0,123.69316876852982,576,17,0.9466221,50,172765.0,0.41592893,3,69,168.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765_0,4.0,60.0,563,34,0.25037056,10,172766.0,13.327989,20,53,91.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766_0,7.0,108.16653826391968,569,720,0.52030665,30,172767.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767_0,13.0,492.0365840057018,428,1150,0.78239894,20,172768.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768_0,13.0,0.0,427,1932,0.6526771,40,172769.0,1.2381438,4,72,176.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769_0,13.0,516.1395160225576,428,1149,0.78198934,20,172770.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770_0,7.0,30.0,384,7,0.6247467,90,172771.0,0.13114083,3,76,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771_0,3.0,1435.6183336806478,558,2007,0.18960638,10,172772.0,2.750554,7,51,171.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772_0,4.0,60.0,563,909,0.5217241,10,172773.0,3.3793278,5,70,136.0,451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773_0,1.0,30.0,500,780,0.9082482,10,172774.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774_0,8.0,0.0,576,20,0.72079396,10,172775.0,1.0881791,7,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775_0,12.0,60.0,596,575,0.8796013,50,172776.0,0.5495071,2,78,146.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776_0,12.0,67.0820393249937,596,142,0.61717635,50,172777.0,0.9144101,3,70,160.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777_0,1.0,722.4956747275378,494,156,0.21099113,10,172778.0,0.30921927,5,66,260.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778_0,1.0,30.0,500,30,0.3655814,10,172779.0,1.2587615,7,51,215.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779_0,8.0,42.42640687119285,575,18,0.7209195,30,172780.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780_0,13.0,492.0365840057018,428,1150,0.78239894,20,172781.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781_0,1.0,318.9043743820395,443,868,0.4274244,30,172782.0,3.5504978,3,53,206.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782_0,1.0,426.38011210655685,519,15,0.056235462,10,172783.0,0.065745406,12,71,256.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783_0,1.0,216.33307652783935,501,1177,0.39972436,10,172784.0,6.011707,11,58,190.0,3046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784_0,2.0,276.5863337187866,521,1762,0.8228152,40,172785.0,0.06571626,2,75,192.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785_0,1.0,258.0697580112788,440,485,0.28483114,10,172786.0,0.69506663,4,52,193.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786_0,12.0,120.0,596,68,0.6428342,50,172787.0,2.6044695,3,70,152.0,76.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787_0,3.0,150.0,559,2364,0.66136193,10,172788.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788_0,12.0,234.30749027719963,596,386,0.49607572,10,172789.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789_0,1.0,1697.0562748477141,519,245,0.014789652,10,172790.0,0.7357133,9,68,250.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790_0,7.0,90.0,384,14,0.73184264,10,172791.0,0.07079615,2,77,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791_0,8.0,210.0,576,7,0.8327162,10,172792.0,0.070243455,4,70,162.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792_0,1.0,30.0,468,9,0.52858263,80,172793.0,0.5996567,6,57,262.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793_0,1.0,361.2478373637689,499,1761,0.31218874,10,172794.0,9.777776,8,53,161.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794_0,3.0,276.5863337187866,559,2163,0.8957584,50,172795.0,0.3681075,3,74,166.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795_0,3.0,228.47319317591726,559,2763,0.8007508,10,172796.0,4.5737453,6,59,137.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796_0,13.0,453.9823785126467,436,358,0.70535034,20,172797.0,0.5516153,3,79,225.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797_0,7.0,30.0,384,37,0.51364994,10,172798.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798_0,13.0,60.0,428,1182,0.73913896,10,172799.0,1.5092359,4,75,213.0,255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799_0,13.0,150.0,435,152,0.27084705,20,172800.0,2.715385,2,79,244.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800_0,2.0,123.69316876852982,545,85,0.48956972,40,172801.0,0.35264373,2,71,252.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801_0,1.0,90.0,456,926,0.7731089,10,172802.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802_0,13.0,488.3646178829912,428,1145,0.7971279,30,172803.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803_0,13.0,496.58836071740546,436,533,0.8403574,50,172804.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804_0,14.0,0.0,614,10,-9999.0,50,172805.0,0.17131346,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805_0,2.0,417.85164831552356,522,1895,0.78145236,10,172806.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806_0,8.0,30.0,576,7,0.6183195,30,172807.0,0.252643,6,68,163.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807_0,1.0,30.0,439,100,0.5036595,30,172808.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808_0,8.0,702.9224708315988,575,275,0.67707187,40,172809.0,0.13481733,3,68,170.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809_0,7.0,150.0,384,34,0.36109188,10,172810.0,0.11593621,3,76,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810_0,3.0,258.0697580112788,559,2431,0.6499362,10,172811.0,3.4280417,7,62,150.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811_0,8.0,284.60498941515414,576,34,0.8567545,50,172812.0,0.045667786,3,67,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812_0,1.0,276.5863337187866,514,886,0.78939474,10,172813.0,5.278413,7,57,204.0,3814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813_0,8.0,90.0,577,146,0.08396097,20,172814.0,0.53627074,1,81,151.0,334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814_0,9.0,655.2098900352466,581,7,0.212696,90,172815.0,0.0,27,67,234.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
