system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
2642_0,1.0,42.42640687119285,506,717,0.29044622,10,42643.0,5.7760143,7,54,231.0,4212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2643_0,3.0,967.4709297958259,558,1325,0.2909594,10,42644.0,6.00425,8,53,204.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2644_0,1.0,94.86832980505139,475,254,0.57974076,10,42645.0,6.806582,7,54,249.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2645_0,7.0,30.0,384,15,0.7112433,50,42646.0,0.057968166,2,74,232.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2646_0,3.0,42.42640687119285,559,2362,0.5194012,30,42647.0,0.5876687,6,57,146.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2647_0,8.0,0.0,576,23,0.757933,10,42648.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2648_0,3.0,276.5863337187866,559,2364,0.70352244,10,42649.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2649_0,3.0,30.0,559,1632,0.79309,10,42650.0,3.6491096,5,62,207.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2650_0,2.0,60.0,522,978,0.7073757,20,42651.0,3.5437646,3,69,247.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2651_0,8.0,42.42640687119285,575,18,0.7209195,30,42652.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2652_0,-9999.0,0.0,-9999,2,0.41895178,80,42653.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2653_0,1.0,403.6087214122113,448,2524,0.34367672,10,42654.0,8.464978,15,54,136.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654_0,8.0,0.0,576,10,0.3261729,30,42655.0,0.34372312,4,74,135.0,849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655_0,9.0,30.0,581,8,0.8378388,50,42656.0,0.10067615,8,59,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656_0,13.0,120.0,599,7,0.5509211,90,42657.0,0.32024935,38,54,258.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657_0,3.0,134.1640786499874,559,2328,0.6397704,30,42658.0,4.1987324,5,58,145.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658_0,1.0,127.27922061357854,470,284,0.54174614,30,42659.0,2.072981,7,58,249.0,3648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659_0,2.0,94.86832980505139,547,42,0.7365116,10,42660.0,0.60682756,2,63,275.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660_0,3.0,42.42640687119285,559,2162,0.38806066,20,42661.0,5.6507835,2,69,170.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661_0,-9999.0,30.0,-9999,6,0.77725357,10,42662.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662_0,4.0,120.0,563,976,0.3255389,20,42663.0,2.0661986,7,68,125.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663_0,3.0,305.9411708155671,327,1755,0.17747955,20,42664.0,5.1105976,4,71,188.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664_0,2.0,670.820393249937,545,347,0.11038605,20,42665.0,1.7596198,2,70,241.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665_0,1.0,161.55494421403512,477,2409,0.29886094,30,42666.0,1.0427777,15,55,151.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666_0,9.0,0.0,581,7,0.7555704,50,42667.0,0.28945455,25,65,243.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667_0,4.0,256.3201123595259,563,1321,0.18842643,10,42668.0,14.136402,10,58,92.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668_0,4.0,0.0,563,431,-9999.0,80,42669.0,2.241476,9,67,126.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669_0,8.0,67.0820393249937,575,19,0.7065888,30,42670.0,0.044723656,3,69,186.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670_0,8.0,67.0820393249937,576,25,0.9375982,50,42671.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671_0,14.0,0.0,612,3,0.46836007,50,42672.0,0.0,33,70,248.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672_0,13.0,108.16653826391968,427,2272,0.8575696,50,42673.0,1.4935501,3,69,159.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673_0,1.0,553.1726674375732,450,1682,0.2207913,10,42674.0,7.067727,14,50,179.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674_0,13.0,30.0,599,77,0.49337727,10,42675.0,1.3671241,7,60,265.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675_0,1.0,123.69316876852982,465,13,0.27415857,30,42676.0,0.09196413,10,45,263.0,3075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676_0,13.0,254.5584412271571,427,2382,0.7590837,20,42677.0,6.3857307,5,71,154.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677_0,1.0,216.33307652783935,439,449,0.7802806,50,42678.0,1.04471,3,58,187.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678_0,1.0,30.0,439,165,0.17781459,10,42679.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679_0,1.0,201.24611797498108,486,2467,0.81459147,30,42680.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680_0,2.0,67.0820393249937,527,802,0.49967608,10,42681.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681_0,10.0,216.33307652783935,589,3747,0.53303856,50,42682.0,8.945702,5,68,91.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682_0,3.0,30.0,559,2283,0.81161463,10,42683.0,1.37121,5,66,160.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683_0,2.0,212.13203435596427,522,1440,0.8788387,50,42684.0,1.5377475,2,73,221.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684_0,2.0,442.944691807002,547,734,0.20489503,10,42685.0,8.035797,5,59,237.0,1559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685_0,2.0,150.0,522,1414,0.22626196,10,42686.0,5.6411595,5,67,231.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686_0,9.0,30.0,581,9,0.93566555,50,42687.0,0.028984088,6,63,239.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687_0,8.0,30.0,576,3,0.6297846,30,42688.0,0.0456884,6,65,166.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688_0,3.0,84.8528137423857,559,1994,0.67566425,30,42689.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689_0,13.0,371.0795063055894,427,2038,0.49448988,40,42690.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690_0,2.0,189.73665961010278,522,1272,0.23084822,20,42691.0,5.076949,4,66,239.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691_0,13.0,234.30749027719963,427,2029,0.40389055,20,42692.0,4.4466915,3,71,172.0,426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692_0,1.0,362.49137920783716,458,960,0.52269316,10,42693.0,3.1658027,7,52,215.0,2264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693_0,13.0,0.0,427,2247,0.7208554,60,42694.0,0.16455707,7,74,156.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694_0,1.0,30.0,500,761,0.9076887,50,42695.0,2.026782,3,55,184.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695_0,13.0,480.93658625644196,427,2240,0.93968076,50,42696.0,0.262663,2,97,155.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696_0,13.0,421.07006542854594,427,2366,0.7194176,20,42697.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697_0,1.0,30.0,470,654,0.32786006,10,42698.0,4.9908156,7,51,234.0,3726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698_0,8.0,42.42640687119285,576,23,0.8223603,50,42699.0,0.17281446,3,60,169.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699_0,1.0,379.47331922020555,506,1196,0.44872677,10,42700.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700_0,1.0,210.0,465,162,0.10987451,10,42701.0,0.68689114,4,50,264.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2701_0,9.0,60.0,581,11,0.8747486,50,42702.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702_0,1.0,90.0,506,716,0.19361413,10,42703.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703_0,1.0,84.8528137423857,469,166,0.5380901,30,42704.0,0.2060018,3,49,258.0,2202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704_0,2.0,152.97058540778355,521,2086,0.48654538,20,42705.0,2.4156954,5,65,172.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705_0,1.0,42.42640687119285,439,274,0.1934534,10,42706.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706_0,2.0,630.7138812488591,527,679,0.47893515,20,42707.0,1.173001,4,64,239.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707_0,12.0,152.97058540778355,596,251,0.43813947,20,42708.0,6.814646,6,67,152.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708_0,8.0,241.86773244895647,576,23,0.78257036,30,42709.0,0.14492016,4,66,164.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709_0,10.0,180.0,589,3426,0.6211712,50,42710.0,4.900527,4,68,114.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710_0,8.0,241.86773244895647,577,940,0.52689654,60,42711.0,0.6979717,2,75,152.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711_0,3.0,457.93012567421243,559,2736,0.44465858,40,42712.0,3.2709565,6,61,125.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712_0,12.0,0.0,596,2,0.66873336,80,42713.0,1.0076519,3,77,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713_0,9.0,30.0,585,18,0.87128866,50,42714.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714_0,3.0,510.0,553,2133,0.92066824,50,42715.0,0.78902745,4,69,151.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715_0,13.0,60.0,427,2239,0.81810826,50,42716.0,0.061420787,4,73,160.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716_0,8.0,42.42640687119285,575,18,0.7209195,30,42717.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717_0,2.0,67.0820393249937,521,2018,0.5367231,20,42718.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718_0,7.0,330.0,567,1254,0.55124277,20,42719.0,1.644215,3,52,213.0,1819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719_0,9.0,30.0,581,12,0.9366416,50,42720.0,0.10817546,7,59,242.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720_0,1.0,67.0820393249937,470,47,0.67031074,10,42721.0,1.1147596,7,55,268.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721_0,1.0,30.0,458,1112,0.85617054,10,42722.0,1.2600311,5,58,206.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722_0,4.0,276.5863337187866,563,290,0.1481015,10,42723.0,7.793532,17,51,103.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723_0,7.0,161.55494421403512,574,68,0.60863,30,42724.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724_0,2.0,331.36083051561786,545,1635,0.3446181,10,42725.0,6.730792,4,61,184.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725_0,1.0,192.09372712298546,465,47,0.19770086,10,42726.0,0.47646877,7,44,260.0,3165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726_0,9.0,30.0,581,9,0.88098806,50,42727.0,0.057968166,6,62,237.0,1498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727_0,12.0,366.1966684720111,596,236,0.7501452,50,42728.0,0.39871845,3,74,140.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728_0,1.0,60.0,483,563,0.53890663,10,42729.0,1.5578701,7,53,226.0,4022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729_0,4.0,42.42640687119285,563,983,0.4981397,50,42730.0,5.7722497,8,71,136.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730_0,4.0,90.0,563,1212,0.09112098,30,42731.0,3.531741,14,48,77.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731_0,1.0,182.48287590894657,440,901,0.88962084,50,42732.0,0.87428457,3,60,171.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732_0,8.0,169.7056274847714,576,31,0.93841887,50,42733.0,0.21914302,5,71,168.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733_0,1.0,30.0,439,295,0.13938862,10,42734.0,3.939005,8,53,198.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734_0,2.0,108.16653826391968,545,42,0.7326078,10,42735.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735_0,1.0,30.0,439,208,0.38949805,10,42736.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736_0,7.0,30.0,567,1023,0.5798155,50,42737.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737_0,13.0,361.2478373637689,428,1132,0.5116402,40,42738.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738_0,13.0,305.9411708155671,427,2301,0.69564986,40,42739.0,1.8366075,3,72,152.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739_0,1.0,1443.1216164966831,487,1128,0.18522875,10,42740.0,16.897062,7,52,203.0,2547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740_0,13.0,108.16653826391968,427,2272,0.8575696,50,42741.0,1.4935501,3,69,159.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741_0,1.0,30.0,471,98,0.34843263,10,42742.0,6.3995185,9,57,261.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742_0,3.0,247.38633753705963,559,2439,0.4537536,20,42743.0,5.501864,5,72,148.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743_0,1.0,182.48287590894657,458,1211,0.89880073,10,42744.0,1.3854833,5,60,199.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744_0,7.0,0.0,567,1234,0.753373,50,42745.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745_0,2.0,30.0,531,20,0.9280714,50,42746.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746_0,1.0,108.16653826391968,444,355,0.17888637,10,42747.0,1.1954932,5,54,241.0,1523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747_0,1.0,30.0,470,10,0.355591,80,42748.0,0.985362,8,56,264.0,2456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748_0,8.0,323.10988842807024,576,30,0.86639905,50,42749.0,0.045685448,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749_0,13.0,390.0,602,735,0.43715423,10,42750.0,7.5519176,8,53,236.0,2646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750_0,1.0,0.0,469,72,0.20258519,80,42751.0,0.76145,3,45,260.0,2796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751_0,4.0,212.13203435596427,563,1311,0.5397076,20,42752.0,12.906392,8,67,109.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752_0,1.0,42.42640687119285,500,816,0.8126034,10,42753.0,1.2847877,4,52,172.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753_0,8.0,212.13203435596427,578,198,0.00650017,30,42754.0,0.9149031,17,64,60.0,243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754_0,2.0,30.0,527,771,0.5376684,30,42755.0,0.9255909,5,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755_0,8.0,0.0,576,15,0.8261388,10,42756.0,0.60067767,5,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756_0,1.0,0.0,500,111,0.41648903,10,42757.0,10.126568,10,52,200.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757_0,1.0,152.97058540778355,439,467,0.7253617,10,42758.0,1.5536097,4,56,212.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758_0,13.0,108.16653826391968,427,2316,0.5935181,40,42759.0,1.3055099,2,72,149.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759_0,3.0,366.1966684720111,559,2300,0.41625857,10,42760.0,5.159839,4,62,157.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760_0,3.0,342.05262752974136,559,1702,0.6883247,10,42761.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761_0,1.0,30.0,439,85,0.5294341,30,42762.0,0.4015305,3,51,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762_0,3.0,134.1640786499874,559,2639,0.7607625,50,42763.0,0.8707701,4,61,141.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763_0,13.0,94.86832980505139,427,2167,0.44618726,30,42764.0,4.8873224,2,75,167.0,394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764_0,13.0,1366.2357044082842,435,414,0.059236076,20,42765.0,2.5685594,1,82,203.0,194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765_0,9.0,30.0,581,13,0.8155378,10,42766.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766_0,4.0,67.0820393249937,563,1091,0.21357706,10,42767.0,2.923827,13,50,82.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767_0,1.0,948.6832980505138,502,1080,0.35138747,10,42768.0,7.4015107,9,52,223.0,3310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768_0,3.0,150.0,559,2137,0.4057657,20,42769.0,4.141508,2,60,171.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769_0,1.0,42.42640687119285,500,134,0.6922796,10,42770.0,10.468078,6,53,222.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770_0,13.0,0.0,435,49,0.061322026,60,42771.0,4.2973666,1,79,205.0,69.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771_0,13.0,492.0365840057018,428,1150,0.78239894,20,42772.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772_0,13.0,408.0441152620633,427,2549,0.50353974,20,42773.0,10.310152,9,65,143.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773_0,9.0,0.0,581,8,0.85471755,50,42774.0,0.04328796,9,60,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774_0,4.0,0.0,563,12,0.6157361,10,42775.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775_0,12.0,192.09372712298546,596,117,0.6711763,10,42776.0,1.0438845,5,70,147.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776_0,7.0,182.48287590894657,569,1374,0.6764752,10,42777.0,4.2367716,5,60,163.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777_0,12.0,30.0,596,89,0.87959385,50,42778.0,6.733927,4,74,148.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778_0,2.0,150.0,527,118,0.5330279,10,42779.0,1.5226513,3,65,269.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779_0,1.0,94.86832980505139,514,875,0.684471,10,42780.0,2.319281,5,65,206.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780_0,13.0,123.69316876852982,427,2235,0.94630563,50,42781.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781_0,7.0,402.49223594996215,566,1224,0.33910602,10,42782.0,10.048452,6,53,174.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782_0,4.0,30.0,563,16,0.89525783,50,42783.0,3.1261947,7,68,131.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783_0,7.0,30.0,574,22,0.38627198,30,42784.0,1.0926497,5,57,162.0,1083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784_0,3.0,540.8326913195983,559,1484,0.5117668,10,42785.0,3.3080914,7,56,173.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785_0,1.0,30.0,483,505,0.7380389,50,42786.0,1.736791,5,57,233.0,4330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786_0,1.0,90.0,486,2595,0.79682755,10,42787.0,7.3646955,7,59,148.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787_0,9.0,0.0,585,27,0.5194755,80,42788.0,1.8050239,13,60,184.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788_0,1.0,67.0820393249937,500,156,0.61548764,10,42789.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789_0,13.0,94.86832980505139,427,2085,0.77106845,50,42790.0,1.7577007,2,74,174.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790_0,3.0,30.0,559,1936,0.5296172,30,42791.0,3.7157323,5,58,166.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791_0,13.0,60.0,437,153,0.5183682,20,42792.0,0.59289134,2,79,230.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792_0,1.0,833.5466393669882,494,218,0.16475403,10,42793.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793_0,1.0,42.42640687119285,440,919,0.7082054,50,42794.0,0.9448566,5,52,169.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794_0,2.0,30.0,535,183,0.83798105,50,42795.0,3.180033,3,67,249.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795_0,1.0,67.0820393249937,440,950,0.5269989,50,42796.0,0.67392325,4,51,161.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796_0,9.0,94.86832980505139,581,6,0.43945011,90,42797.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797_0,2.0,0.0,547,31,0.55135167,80,42798.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798_0,8.0,0.0,575,16,0.73477703,10,42799.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799_0,7.0,180.0,569,1330,0.50097466,30,42800.0,5.4785614,6,58,132.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800_0,7.0,108.16653826391968,567,1189,0.86833394,30,42801.0,2.9642956,3,61,208.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801_0,12.0,161.55494421403512,596,403,0.603237,10,42802.0,5.3187957,5,71,150.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802_0,1.0,468.61498055439927,458,1342,0.49435547,10,42803.0,1.6034477,9,52,195.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803_0,8.0,67.0820393249937,576,116,0.875694,50,42804.0,0.25903064,2,68,163.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804_0,14.0,0.0,612,4,0.36724886,95,42805.0,0.19724822,27,69,246.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805_0,1.0,67.0820393249937,500,795,0.40729374,10,42806.0,1.3909631,6,50,167.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806_0,3.0,256.3201123595259,327,1010,0.21182837,10,42807.0,16.13246,9,64,194.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807_0,1.0,90.0,456,926,0.7731089,10,42808.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808_0,1.0,457.93012567421243,440,716,0.19686377,10,42809.0,2.177247,8,53,175.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809_0,1.0,60.0,465,73,0.12444865,10,42810.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810_0,7.0,30.0,384,38,0.5459802,40,42811.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811_0,2.0,84.8528137423857,521,2091,0.5588482,30,42812.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812_0,1.0,180.0,450,533,0.3856639,10,42813.0,12.1179495,7,52,237.0,2069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813_0,2.0,60.0,547,58,0.5786293,10,42814.0,3.0475829,7,67,271.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814_0,7.0,42.42640687119285,384,10,0.13906989,10,42815.0,0.028984088,2,73,227.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815_0,8.0,258.0697580112788,576,28,0.81621057,30,42816.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
