system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1956_0,4.0,30.0,563,786,0.31551558,10,21957.0,1.7043954,18,55,87.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1957_0,9.0,0.0,585,40,0.2679518,80,21958.0,0.066692576,3,62,207.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1958_0,1.0,390.0,506,1359,0.44903058,10,21959.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1959_0,4.0,120.0,563,330,0.37781516,30,21960.0,2.2695653,12,52,106.0,2417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1960_0,2.0,84.8528137423857,530,172,0.2987399,10,21961.0,6.9310737,8,57,243.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1961_0,3.0,123.69316876852982,559,2214,0.37001273,10,21962.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1962_0,1.0,30.0,500,780,0.9082482,10,21963.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1963_0,13.0,510.8815909777921,428,1147,0.77834994,30,21964.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1964_0,2.0,150.0,525,687,0.3132028,20,21965.0,0.37285694,2,61,222.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1965_0,3.0,330.0,553,803,0.39194593,10,21966.0,4.8906555,8,54,237.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1966_0,3.0,342.05262752974136,559,1702,0.6883247,10,21967.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1967_0,7.0,0.0,384,2,0.017831285,60,21968.0,0.15593365,0,76,224.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1968_0,1.0,0.0,500,794,0.76643133,10,21969.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1969_0,8.0,84.8528137423857,576,23,0.92655486,50,21970.0,0.56760967,4,70,169.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1970_0,2.0,90.0,534,74,0.1501132,10,21971.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1971_0,2.0,174.92855684535903,545,1341,0.50184447,10,21972.0,13.443402,5,66,218.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1972_0,7.0,0.0,384,37,0.539331,30,21973.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1973_0,2.0,174.92855684535903,521,2307,0.4951937,20,21974.0,1.5434941,5,67,163.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1974_0,1.0,60.0,500,12,0.7256768,50,21975.0,0.32597187,3,52,201.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1975_0,3.0,241.86773244895647,559,2399,0.6255836,50,21976.0,5.2975173,5,58,146.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1976_0,3.0,379.47331922020555,553,1502,0.7360966,50,21977.0,1.9210056,5,62,196.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1977_0,8.0,241.86773244895647,575,65,0.69804496,40,21978.0,0.028984088,2,65,186.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1978_0,1.0,30.0,439,205,0.49681243,10,21979.0,2.3283324,6,52,211.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1979_0,13.0,152.97058540778355,608,195,0.9061601,50,21980.0,0.9551622,4,69,188.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1980_0,8.0,1166.9190203266035,575,103,0.77582604,50,21981.0,0.0,2,65,183.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1981_0,1.0,123.69316876852982,439,126,0.47132692,10,21982.0,1.0330634,3,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1982_0,3.0,42.42640687119285,559,2373,0.896031,50,21983.0,1.7506375,4,67,155.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1983_0,1.0,42.42640687119285,460,2085,0.120169744,10,21984.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1984_0,1.0,210.0,499,2464,0.18701771,30,21985.0,10.31728,14,53,125.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1985_0,2.0,408.0441152620633,523,2596,0.7507025,40,21986.0,1.2174146,4,69,177.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1986_0,3.0,523.9274758971894,553,1293,0.3473716,10,21987.0,9.753376,10,53,192.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1987_0,13.0,295.4657340538831,427,1997,0.83090276,50,21988.0,1.5906904,3,76,172.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1988_0,13.0,0.0,435,9,0.58973074,80,21989.0,0.78317785,1,82,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1989_0,1.0,90.0,477,2584,0.86772937,50,21990.0,5.404508,9,59,133.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1990_0,3.0,0.0,559,1887,0.42096454,80,21991.0,0.78797644,5,60,171.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1991_0,1.0,152.97058540778355,515,1854,0.37254727,10,21992.0,5.288746,7,52,149.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1992_0,14.0,0.0,613,4,0.55724233,95,21993.0,0.08695221,6,64,243.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1993_0,10.0,42.42640687119285,593,3876,0.27503532,30,21994.0,5.4287553,18,57,57.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1994_0,9.0,0.0,581,8,0.88560903,50,21995.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1995_0,1.0,84.8528137423857,516,509,0.19234723,10,21996.0,0.18331127,11,54,235.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1996_0,1.0,67.0820393249937,504,2054,0.6859042,30,21997.0,7.0897307,4,66,146.0,401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1997_0,1.0,0.0,483,344,0.50083554,10,21998.0,2.2262216,5,52,255.0,3489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1998_0,7.0,524.785670536077,571,81,0.22387409,10,21999.0,0.17461215,4,59,214.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1999_0,13.0,900.4998611882181,432,1028,0.2319759,60,22000.0,0.2570265,3,76,219.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000_0,1.0,540.8326913195983,439,250,0.21757999,10,22001.0,1.4011724,4,52,202.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001_0,1.0,108.16653826391968,468,45,0.7950195,10,22002.0,0.5804671,4,68,257.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002_0,1.0,313.20919526731655,468,426,0.23598546,10,22003.0,5.0195513,4,65,240.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003_0,7.0,60.0,567,1096,0.34740856,30,22004.0,1.7077181,5,53,208.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004_0,13.0,301.4962686336267,427,2277,0.9073513,50,22005.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005_0,7.0,201.24611797498108,384,30,0.53449565,40,22006.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006_0,1.0,174.92855684535903,477,2554,0.74389017,30,22007.0,0.02908516,8,57,138.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007_0,1.0,192.09372712298546,440,748,0.5545945,30,22008.0,0.85968727,4,50,176.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008_0,8.0,152.97058540778355,576,12,0.83529234,50,22009.0,0.32655904,4,70,164.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009_0,7.0,0.0,384,4,0.49199954,30,22010.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_0,7.0,0.0,567,1006,0.5653421,80,22011.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_0,4.0,0.0,563,36,0.75657976,50,22012.0,3.0250814,13,61,110.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_0,1.0,169.7056274847714,448,1765,0.43978068,10,22013.0,8.719471,9,53,194.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_0,9.0,0.0,585,13,-9999.0,80,22014.0,0.41752344,2,66,185.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2014_0,9.0,0.0,585,17,0.5993151,30,22015.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2015_0,1.0,499.29950931279717,470,84,0.36438546,10,22016.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016_0,13.0,123.69316876852982,602,24,0.8929031,30,22017.0,0.372515,2,63,281.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2017_0,7.0,84.8528137423857,384,14,0.523475,10,22018.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_0,4.0,30.0,563,73,0.62727064,40,22019.0,0.78815454,10,56,112.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_0,7.0,108.16653826391968,384,16,0.50088996,10,22020.0,0.14275923,2,77,225.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2020_0,4.0,474.3416490252569,563,111,0.20263189,10,22021.0,5.7686806,16,51,120.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_0,1.0,60.0,470,574,0.5266152,10,22022.0,1.7962112,7,53,230.0,2844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_0,7.0,0.0,574,3,-9999.0,80,22023.0,1.0516024,-9999,-9999,167.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023_0,1.0,192.09372712298546,440,855,0.3364576,10,22024.0,0.29466823,5,48,176.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2024_0,1.0,30.0,500,762,0.94112736,50,22025.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2025_0,-9999.0,30.0,-9999,6,0.77725357,10,22026.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2026_0,7.0,108.16653826391968,574,212,0.9498389,50,22027.0,0.78030705,3,61,183.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2027_0,3.0,429.5346318982906,559,2185,0.32052696,10,22028.0,12.091866,7,58,152.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2028_0,8.0,30.0,575,17,0.7726941,50,22029.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2029_0,1.0,60.0,439,178,0.6915597,10,22030.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2030_0,1.0,67.0820393249937,477,2553,0.93282765,50,22031.0,0.116322584,5,65,136.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2031_0,2.0,361.2478373637689,525,214,0.6113727,30,22032.0,0.14581501,1,59,270.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2032_0,4.0,169.7056274847714,563,567,0.6691721,50,22033.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2033_0,3.0,182.48287590894657,559,2667,0.80411595,50,22034.0,6.098129,6,62,142.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2034_0,2.0,323.10988842807024,522,1275,0.77092755,20,22035.0,2.0976183,4,66,236.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2035_0,1.0,189.73665961010278,470,543,0.4440761,10,22036.0,6.369957,6,54,232.0,3793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2036_0,7.0,0.0,384,9,0.6497446,30,22037.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2037_0,7.0,67.0820393249937,574,26,0.8863749,50,22038.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2038_0,8.0,1236.9316876852981,575,104,0.6834988,50,22039.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2039_0,2.0,84.8528137423857,545,34,0.77757543,10,22040.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2040_0,2.0,174.92855684535903,522,1212,0.8152697,20,22041.0,1.2919128,4,71,234.0,922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2041_0,2.0,67.0820393249937,534,451,0.43294775,10,22042.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2042_0,9.0,0.0,581,5,0.3752506,10,22043.0,0.395389,49,71,243.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2043_0,3.0,67.0820393249937,559,1777,0.71498835,10,22044.0,1.0092562,4,63,196.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2044_0,9.0,488.3646178829912,581,6,0.15066293,90,22045.0,0.0,37,71,236.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2045_0,8.0,94.86832980505139,575,67,0.8268178,50,22046.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2046_0,3.0,150.0,559,2364,0.66136193,10,22047.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2047_0,1.0,161.55494421403512,486,2424,0.8144376,50,22048.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2048_0,13.0,30.0,437,94,0.22310963,20,22049.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2049_0,7.0,60.0,574,17,0.9242358,50,22050.0,0.5590362,4,64,194.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2050_0,1.0,271.66155414412253,440,524,0.19267601,10,22051.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2051_0,4.0,0.0,563,84,0.69447124,50,22052.0,2.9843142,7,63,130.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2052_0,1.0,566.0388679233962,500,1250,0.33506462,10,22053.0,10.01458,9,51,152.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2053_0,8.0,276.5863337187866,575,184,0.58549166,50,22054.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2054_0,1.0,169.7056274847714,477,1555,0.45153305,10,22055.0,6.437729,7,55,201.0,2029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2055_0,4.0,94.86832980505139,563,154,0.6860303,20,22056.0,0.5554118,5,71,153.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2056_0,1.0,42.42640687119285,500,786,0.93395436,50,22057.0,1.2007666,2,58,179.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2057_0,3.0,247.38633753705963,559,2439,0.4537536,20,22058.0,5.501864,5,72,148.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2058_0,3.0,782.3042886243179,553,1387,0.27418226,10,22059.0,1.8332944,8,59,188.0,1707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2059_0,7.0,84.8528137423857,567,1088,0.74359244,30,22060.0,3.6464381,3,59,212.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2060_0,7.0,94.86832980505139,567,757,0.78634846,50,22061.0,0.2822242,3,56,189.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2061_0,12.0,134.1640786499874,596,386,0.753698,50,22062.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2062_0,14.0,30.0,611,6,0.8388774,50,22063.0,0.81363815,5,63,274.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2063_0,13.0,513.5172830587107,428,1149,0.82334375,50,22064.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2064_0,7.0,84.8528137423857,384,14,0.523475,10,22065.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2065_0,9.0,375.89892258425004,581,6,0.04666871,90,22066.0,0.028984088,36,67,232.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2066_0,1.0,807.7747210701756,477,2097,0.26398936,10,22067.0,10.2626,15,53,167.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2067_0,2.0,67.0820393249937,525,22,0.8375683,50,22068.0,0.3784964,2,55,261.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2068_0,7.0,0.0,384,24,0.58804613,50,22069.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2069_0,1.0,108.16653826391968,493,3169,0.5348699,30,22070.0,1.9889094,5,65,129.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2070_0,3.0,152.97058540778355,559,1242,0.83086616,50,22071.0,0.39660093,3,70,207.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2071_0,1.0,210.0,460,1133,0.49688214,10,22072.0,9.946951,9,55,215.0,2517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2072_0,9.0,0.0,581,7,0.5960333,80,22073.0,0.27169788,30,69,243.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2073_0,1.0,417.85164831552356,506,1231,0.4428826,10,22074.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2074_0,-9999.0,0.0,-9999,2,0.57736826,80,22075.0,0.17390402,11,59,166.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2075_0,2.0,570.0,547,381,0.31683174,10,22076.0,13.473758,6,65,253.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2076_0,12.0,30.0,596,128,0.85164756,50,22077.0,8.2089205,4,73,137.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2077_0,-9999.0,30.0,-9999,9,0.82917374,50,22078.0,0.3222211,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2078_0,1.0,94.86832980505139,439,102,0.64491016,30,22079.0,0.7276305,3,50,194.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2079_0,3.0,150.0,559,2364,0.66136193,10,22080.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2080_0,1.0,228.47319317591726,506,1242,0.20536211,10,22081.0,8.390795,11,52,206.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2081_0,2.0,60.0,527,776,0.50239426,30,22082.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2082_0,8.0,0.0,576,27,0.888134,10,22083.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2083_0,2.0,30.0,525,32,0.8541484,50,22084.0,0.20932224,2,57,260.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2084_0,7.0,510.8815909777921,566,1694,0.12701972,30,22085.0,1.8949102,7,50,146.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2085_0,4.0,42.42640687119285,563,35,0.7648548,10,22086.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2086_0,1.0,276.5863337187866,506,1655,0.2320993,10,22087.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2087_0,7.0,0.0,384,4,0.49199954,30,22088.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2088_0,1.0,523.9274758971894,486,1288,0.3704825,10,22089.0,2.6420877,8,54,184.0,2298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2089_0,7.0,256.3201123595259,566,1292,0.26033399,30,22090.0,9.030245,7,54,169.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2090_0,1.0,67.0820393249937,440,669,0.6161327,10,22091.0,2.4590793,5,52,178.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2091_0,13.0,67.0820393249937,427,2242,0.9295413,50,22092.0,0.5359634,3,76,159.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2092_0,7.0,0.0,384,4,0.4293166,90,22093.0,0.11397936,3,73,223.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2093_0,13.0,492.0365840057018,428,1150,0.78239894,20,22094.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2094_0,1.0,662.7216610312357,514,122,0.7933421,30,22095.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2095_0,2.0,42.42640687119285,525,275,0.6533769,50,22096.0,0.8165858,2,58,234.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2096_0,2.0,305.9411708155671,522,1690,0.84750074,50,22097.0,3.4718235,4,65,201.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2097_0,9.0,180.0,581,7,0.21889272,30,22098.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2098_0,10.0,108.16653826391968,593,2261,0.51404685,30,22099.0,13.228569,6,60,166.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2099_0,12.0,0.0,596,41,0.17682265,80,22100.0,2.8482416,8,64,167.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2100_0,1.0,84.8528137423857,500,732,0.94639766,50,22101.0,1.7263507,3,60,187.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2101_0,8.0,94.86832980505139,578,821,0.4131195,30,22102.0,2.221564,3,71,96.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2102_0,7.0,0.0,384,5,0.6426901,30,22103.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2103_0,1.0,60.0,500,12,0.7256768,50,22104.0,0.32597187,3,52,201.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2104_0,7.0,67.0820393249937,569,991,0.57021993,50,22105.0,1.551006,3,68,146.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2105_0,12.0,0.0,596,6,0.467268,80,22106.0,1.1038321,77,64,162.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2106_0,2.0,212.13203435596427,527,14,0.12783653,10,22107.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2107_0,1.0,0.0,500,794,0.76643133,10,22108.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2108_0,13.0,30.0,608,94,0.7006285,50,22109.0,0.8920165,4,66,188.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2109_0,7.0,0.0,384,0,-9999.0,80,22110.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2110_0,13.0,90.0,427,2238,0.8557698,50,22111.0,0.15739994,3,75,160.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2111_0,2.0,123.69316876852982,521,1904,0.9051568,50,22112.0,0.5573971,2,76,178.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2112_0,1.0,42.42640687119285,519,10,0.8464275,50,22113.0,0.028984088,5,60,258.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2113_0,1.0,60.0,506,597,0.24523671,10,22114.0,3.483466,7,49,230.0,4652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2114_0,8.0,0.0,575,16,0.73477703,10,22115.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2115_0,7.0,0.0,384,4,0.49199954,30,22116.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2116_0,3.0,123.69316876852982,559,2214,0.37001273,10,22117.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2117_0,2.0,218.40329667841553,521,1804,0.3079005,20,22118.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2118_0,8.0,30.0,576,25,0.88399506,50,22119.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2119_0,13.0,30.0,437,92,0.23669489,20,22120.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2120_0,1.0,84.8528137423857,440,644,0.7778469,50,22121.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2121_0,4.0,84.8528137423857,563,121,0.59846,10,22122.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2122_0,1.0,1548.7091398968369,465,212,0.013987376,10,22123.0,0.5986209,4,46,245.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2123_0,1.0,276.5863337187866,439,492,0.47823244,10,22124.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2124_0,2.0,42.42640687119285,537,346,0.47291723,10,22125.0,6.1719313,6,55,233.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2125_0,1.0,216.33307652783935,458,1356,0.89771354,50,22126.0,2.5879393,5,53,191.0,2185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2126_0,2.0,108.16653826391968,534,116,0.5646882,10,22127.0,3.3674064,3,59,253.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2127_0,13.0,216.33307652783935,603,1232,0.69744843,10,22128.0,10.258699,6,53,208.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2128_0,1.0,182.48287590894657,477,2558,0.68180645,30,22129.0,0.11593621,9,56,138.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
