system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
1333_0,7.0,30.0,384,6,0.6293375,50,11334.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334_0,7.0,0.0,384,9,0.6497446,30,11335.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335_0,1.0,301.4962686336267,458,864,0.810633,50,11336.0,1.3728015,4,59,225.0,1822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336_0,2.0,60.0,521,1865,0.4740128,20,11337.0,8.803563,5,65,182.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337_0,13.0,0.0,427,2260,0.8422372,50,11338.0,0.18448341,3,73,158.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338_0,12.0,123.69316876852982,596,494,0.5384017,40,11339.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339_0,13.0,216.33307652783935,427,2241,0.89230484,50,11340.0,0.30416214,4,74,157.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340_0,13.0,189.73665961010278,427,2094,0.74364334,50,11341.0,0.84833413,2,74,174.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341_0,3.0,0.0,326,1996,0.7035787,30,11342.0,1.7379003,2,64,173.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342_0,8.0,123.69316876852982,576,26,0.9229995,50,11343.0,0.14492016,3,69,169.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343_0,1.0,283.0194339616981,451,1492,0.41049734,10,11344.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344_0,13.0,67.0820393249937,427,2240,0.7900264,10,11345.0,0.1261885,4,72,160.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345_0,1.0,228.47319317591726,458,299,0.33887878,10,11346.0,5.863421,6,59,253.0,2333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346_0,3.0,150.0,559,1717,0.1660462,10,11347.0,4.2627172,6,60,186.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347_0,2.0,150.0,521,1843,0.92294425,50,11348.0,1.7430735,2,78,188.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348_0,12.0,161.55494421403512,596,123,0.8238821,50,11349.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349_0,13.0,234.30749027719963,427,2565,0.6956248,50,11350.0,4.1267395,5,69,143.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350_0,7.0,453.9823785126467,571,79,0.19061708,30,11351.0,0.12026675,6,55,228.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351_0,4.0,84.8528137423857,563,121,0.59846,10,11352.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352_0,4.0,150.0,563,714,0.1687897,10,11353.0,6.643322,16,54,96.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353_0,13.0,492.0365840057018,428,1150,0.78239894,20,11354.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354_0,9.0,400.24992192379,581,7,0.012740755,90,11355.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355_0,7.0,30.0,384,6,0.71742433,50,11356.0,0.5497134,4,75,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356_0,13.0,445.9820624195552,606,158,0.36087883,10,11357.0,0.9174408,4,57,266.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357_0,1.0,0.0,512,407,0.5309945,10,11358.0,2.8820515,4,50,265.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358_0,2.0,90.0,521,1724,0.92761725,50,11359.0,0.11593621,2,79,205.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359_0,7.0,0.0,567,1234,0.753373,50,11360.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360_0,1.0,189.73665961010278,440,718,0.26408884,10,11361.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361_0,13.0,189.73665961010278,427,2094,0.74364334,50,11362.0,0.84833413,2,74,174.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362_0,3.0,1380.0,553,474,0.22299963,10,11363.0,0.7829802,5,58,248.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363_0,8.0,30.0,575,17,0.7726941,50,11364.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364_0,3.0,30.0,559,2035,0.7415715,20,11365.0,3.863727,4,66,186.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365_0,12.0,169.7056274847714,596,540,0.5075695,20,11366.0,13.0646715,4,69,149.0,513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366_0,9.0,0.0,581,8,0.86759603,30,11367.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367_0,1.0,30.0,500,813,0.73301727,10,11368.0,0.58556736,6,53,180.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368_0,13.0,510.8815909777921,428,1147,0.77834994,30,11369.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369_0,1.0,466.6904755831213,506,1721,0.34263226,10,11370.0,8.92731,17,52,170.0,2225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370_0,14.0,0.0,614,4,0.7828656,95,11371.0,0.10953661,4,69,259.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371_0,8.0,241.86773244895647,575,436,0.88192815,50,11372.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372_0,14.0,0.0,614,4,0.7828656,95,11373.0,0.10953661,4,69,259.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373_0,1.0,295.4657340538831,512,668,0.26308838,10,11374.0,9.657301,5,53,242.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374_0,2.0,228.47319317591726,521,1758,0.7829949,50,11375.0,0.33215022,2,71,192.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375_0,9.0,0.0,581,8,0.8593749,50,11376.0,0.08656875,8,61,237.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376_0,13.0,0.0,437,85,0.1924978,20,11377.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377_0,13.0,192.09372712298546,427,2279,0.8918131,50,11378.0,0.9064428,3,71,159.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378_0,1.0,247.38633753705963,460,2563,0.74594384,50,11379.0,2.937522,4,72,147.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379_0,1.0,30.0,500,54,0.32901722,10,11380.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380_0,1.0,192.09372712298546,486,2556,0.66642874,50,11381.0,1.8402745,8,56,153.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381_0,13.0,0.0,437,36,0.41493124,40,11382.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382_0,13.0,553.1726674375732,427,2254,0.8302,50,11383.0,0.75915414,2,74,155.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383_0,1.0,742.7651041883969,448,1435,0.42249283,10,11384.0,4.3604074,9,55,211.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384_0,1.0,67.0820393249937,500,783,0.943781,50,11385.0,1.4207841,3,59,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385_0,8.0,30.0,576,25,0.88399506,50,11386.0,0.17390402,5,63,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386_0,1.0,67.0820393249937,477,2590,0.8596992,50,11387.0,0.86307514,5,66,134.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387_0,1.0,216.33307652783935,471,1251,0.41524452,10,11388.0,9.259675,10,52,196.0,2572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388_0,2.0,108.16653826391968,545,42,0.7326078,10,11389.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389_0,2.0,127.27922061357854,545,33,0.6991945,10,11390.0,0.32037994,3,65,248.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390_0,7.0,30.0,384,8,0.75139874,50,11391.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391_0,13.0,30.0,608,94,0.7006285,50,11392.0,0.8920165,4,66,188.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392_0,7.0,0.0,567,1234,0.753373,50,11393.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393_0,1.0,120.0,470,750,0.6006457,50,11394.0,4.435334,7,50,224.0,2857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394_0,-9999.0,0.0,-9999,1,0.5023105,80,11395.0,0.07077819,7,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395_0,3.0,42.42640687119285,559,2130,0.89656276,50,11396.0,0.3482226,3,72,171.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396_0,7.0,0.0,384,9,0.6497446,30,11397.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397_0,1.0,361.2478373637689,470,327,0.26796883,10,11398.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398_0,8.0,30.0,576,15,0.8296289,50,11399.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399_0,2.0,308.86890422961005,521,1622,0.9385054,50,11400.0,0.66076803,2,69,192.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400_0,13.0,120.0,427,2309,0.82242256,40,11401.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401_0,8.0,123.69316876852982,577,346,0.26826102,20,11402.0,0.11593621,1,79,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402_0,2.0,67.0820393249937,527,802,0.49967608,10,11403.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403_0,12.0,234.30749027719963,596,386,0.49607572,10,11404.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404_0,1.0,42.42640687119285,458,1098,0.89753795,10,11405.0,1.1150501,4,61,207.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405_0,7.0,0.0,384,4,0.6087691,80,11406.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406_0,8.0,60.0,576,9,0.4994252,10,11407.0,0.4916115,5,61,163.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407_0,7.0,30.0,384,7,0.087543614,60,11408.0,0.1082475,2,75,230.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408_0,1.0,0.0,439,895,0.124291584,10,11409.0,3.0717165,8,51,175.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409_0,9.0,0.0,581,10,0.9264166,50,11410.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410_0,13.0,84.8528137423857,427,2261,0.9445493,50,11411.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411_0,8.0,30.0,576,15,0.7398456,30,11412.0,0.21602413,4,72,136.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412_0,1.0,603.7383539249432,487,1316,0.8373144,50,11413.0,1.3043683,5,59,187.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413_0,8.0,90.0,577,223,0.5639471,50,11414.0,0.047256008,2,78,143.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414_0,2.0,42.42640687119285,521,1853,0.4607829,30,11415.0,1.4121212,3,62,180.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415_0,13.0,84.8528137423857,427,2306,0.71346134,40,11416.0,0.5723972,2,77,149.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416_0,1.0,150.0,495,63,0.789498,50,11417.0,3.2767406,5,60,252.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417_0,13.0,90.0,427,2251,0.81647015,40,11418.0,0.12321414,3,73,156.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418_0,1.0,283.0194339616981,514,1015,0.7283196,30,11419.0,8.099227,9,58,194.0,3443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419_0,13.0,534.1348144429458,428,1147,0.7700511,50,11420.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420_0,1.0,0.0,500,793,0.92638975,50,11421.0,1.1270413,3,56,185.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421_0,8.0,84.8528137423857,576,18,0.8827359,50,11422.0,0.28152558,4,69,166.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422_0,1.0,42.42640687119285,500,798,0.8492884,50,11423.0,0.8034318,4,58,182.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423_0,7.0,123.69316876852982,567,1166,0.81028295,50,11424.0,1.1015149,4,57,209.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424_0,2.0,295.4657340538831,551,12,0.89546204,50,11425.0,0.057968166,5,68,258.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425_0,1.0,218.40329667841553,486,1701,0.36386245,10,11426.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426_0,3.0,210.0,553,1449,0.5615346,10,11427.0,2.9273095,7,59,199.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427_0,1.0,499.29950931279717,470,307,0.30921298,10,11428.0,4.9800687,4,49,251.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428_0,1.0,30.0,471,26,0.20621806,10,11429.0,1.3956754,7,58,263.0,3849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429_0,7.0,0.0,384,2,0.52328056,50,11430.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430_0,1.0,30.0,494,132,0.30513173,10,11431.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431_0,1.0,42.42640687119285,465,40,0.015676705,10,11432.0,0.091978766,8,43,266.0,2282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432_0,1.0,152.97058540778355,477,1484,0.88210726,50,11433.0,0.6997117,5,64,215.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433_0,1.0,60.0,483,612,0.753918,10,11434.0,2.5448105,6,54,229.0,4043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434_0,13.0,42.42640687119285,607,65,0.5740038,20,11435.0,2.3562086,2,76,237.0,228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435_0,1.0,108.16653826391968,439,125,0.42987064,10,11436.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436_0,14.0,0.0,612,0,-9999.0,80,11437.0,0.028984088,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437_0,8.0,720.0,576,106,0.8167524,50,11438.0,0.14194672,3,64,164.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438_0,1.0,234.30749027719963,477,1131,0.43762377,10,11439.0,8.579047,5,55,224.0,1777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439_0,7.0,67.0820393249937,574,19,0.7574046,50,11440.0,0.22220016,3,58,180.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440_0,8.0,534.1348144429458,577,1106,0.28791636,20,11441.0,0.43461823,2,80,134.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441_0,13.0,492.0365840057018,428,1150,0.78239894,20,11442.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442_0,13.0,42.42640687119285,600,55,0.48397717,20,11443.0,1.5900552,4,67,263.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443_0,9.0,94.86832980505139,581,6,0.43945011,90,11444.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444_0,7.0,0.0,384,9,0.6497446,30,11445.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445_0,8.0,192.09372712298546,576,30,0.9187908,10,11446.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446_0,7.0,254.5584412271571,574,27,0.2661761,40,11447.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447_0,3.0,234.30749027719963,559,1955,0.82782805,50,11448.0,6.3079166,4,61,184.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448_0,2.0,67.0820393249937,324,44,0.61928684,40,11449.0,6.7574873,2,79,243.0,350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449_0,1.0,30.0,494,31,0.8895015,50,11450.0,0.3252215,3,64,266.0,2125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450_0,13.0,375.89892258425004,436,502,0.9173222,50,11451.0,0.6063087,2,81,222.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451_0,8.0,216.33307652783935,576,27,0.6593795,40,11452.0,0.069400005,3,68,170.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452_0,1.0,120.0,468,24,0.9238684,50,11453.0,0.50122124,4,69,259.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453_0,7.0,0.0,384,2,0.67223215,80,11454.0,0.2625084,2,72,221.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454_0,2.0,660.6814663663572,525,587,0.45894116,20,11455.0,1.8893316,2,64,234.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455_0,9.0,30.0,585,18,0.87128866,50,11456.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456_0,9.0,30.0,581,13,0.8155378,10,11457.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457_0,7.0,0.0,565,194,0.09608947,10,11458.0,0.13221912,7,46,255.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458_0,1.0,201.24611797498108,460,1931,0.11338415,10,11459.0,9.730804,16,55,177.0,2783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459_0,8.0,134.1640786499874,576,16,0.6733546,10,11460.0,0.7765551,10,60,166.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460_0,1.0,42.42640687119285,500,794,0.47215712,10,11461.0,0.6984897,6,48,170.0,2645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461_0,13.0,84.8528137423857,427,2261,0.9445493,50,11462.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462_0,13.0,421.07006542854594,427,2366,0.7194176,20,11463.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463_0,1.0,134.1640786499874,439,1346,0.3119124,10,11464.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464_0,-9999.0,0.0,-9999,5,0.72909796,80,11465.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465_0,13.0,161.55494421403512,608,154,0.92475516,50,11466.0,0.9373288,4,67,187.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466_0,1.0,42.42640687119285,500,778,0.865626,10,11467.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467_0,7.0,67.0820393249937,574,26,0.8863749,50,11468.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468_0,1.0,814.9846624323675,502,1824,0.11739009,10,11469.0,17.110695,11,51,177.0,1485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469_0,2.0,60.0,531,85,0.23763135,10,11470.0,1.9474121,9,56,239.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470_0,2.0,108.16653826391968,545,42,0.7326078,10,11471.0,0.12855029,3,65,247.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471_0,1.0,751.7978451685001,506,732,0.1391166,10,11472.0,5.373364,11,54,231.0,3036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472_0,3.0,420.0,327,713,0.6442193,10,11473.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473_0,12.0,335.4101966249685,596,338,0.6299813,10,11474.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474_0,13.0,150.0,427,2407,0.6732917,20,11475.0,4.292876,5,66,150.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475_0,8.0,192.09372712298546,576,27,0.9318427,50,11476.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476_0,3.0,201.24611797498108,559,2416,0.7852982,10,11477.0,6.049393,4,62,152.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477_0,9.0,60.0,585,8,0.74948645,50,11478.0,0.3319954,3,65,176.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478_0,8.0,0.0,576,6,0.53727335,80,11479.0,0.45022047,12,56,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479_0,1.0,180.0,486,2404,0.770257,10,11480.0,3.1085374,5,60,162.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480_0,1.0,283.0194339616981,486,2811,0.92550236,50,11481.0,5.458664,7,67,139.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481_0,8.0,0.0,575,12,0.4322387,40,11482.0,0.102398194,6,65,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482_0,8.0,30.0,576,15,0.8296289,50,11483.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483_0,8.0,150.0,576,27,0.82887375,30,11484.0,0.093733184,3,63,164.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484_0,13.0,305.9411708155671,428,1713,0.5016384,20,11485.0,2.202287,2,72,199.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485_0,2.0,161.55494421403512,534,376,0.3272567,10,11486.0,2.1870542,4,55,245.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486_0,1.0,94.86832980505139,487,1355,0.8159744,10,11487.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487_0,7.0,192.09372712298546,567,898,0.7915091,30,11488.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488_0,7.0,30.0,571,63,0.16091472,30,11489.0,0.043534502,4,56,222.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489_0,4.0,120.0,563,716,0.68916756,10,11490.0,3.0982745,5,72,138.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490_0,1.0,90.0,465,189,0.05632908,10,11491.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491_0,7.0,108.16653826391968,572,275,0.60234636,10,11492.0,1.3227862,5,58,263.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492_0,13.0,67.0820393249937,427,2238,0.8100507,40,11493.0,0.096568406,5,71,160.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493_0,8.0,284.60498941515414,575,25,0.5346309,10,11494.0,0.17721127,4,65,185.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494_0,1.0,30.0,470,62,0.3611875,10,11495.0,3.3221285,5,51,264.0,2235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495_0,8.0,150.0,399,13,0.56983685,90,11496.0,0.07087284,8,57,231.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496_0,1.0,300.0,458,1045,0.87857145,50,11497.0,1.5742967,6,60,214.0,2186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497_0,12.0,300.0,596,138,0.8417086,50,11498.0,0.33016348,4,70,131.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498_0,2.0,618.4658438426491,551,12,0.86616546,10,11499.0,0.057968166,9,74,257.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499_0,4.0,180.0,563,706,0.73804116,50,11500.0,1.1645421,4,75,142.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500_0,2.0,108.16653826391968,521,1981,0.762802,50,11501.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501_0,2.0,0.0,521,1260,0.6546491,80,11502.0,0.344315,6,61,214.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502_0,13.0,492.0365840057018,428,1150,0.78239894,20,11503.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503_0,4.0,313.20919526731655,563,794,0.20127016,10,11504.0,3.5891626,11,55,100.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504_0,7.0,134.1640786499874,574,429,0.5268125,40,11505.0,0.15254822,4,53,190.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505_0,1.0,169.7056274847714,440,901,0.9192707,50,11506.0,0.6787645,3,59,171.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506_0,1.0,488.3646178829912,506,1020,0.32303044,10,11507.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
